fibre_id,x,y,z_idx
1762,145.7672258,-152.7428292,27
1762,145.8853910,-153.0006017,28
1762,145.9661935,-153.2235630,29
1762,146.0875332,-153.5491291,30
1762,146.1681387,-153.8575064,31
1762,146.2870018,-154.0246255,32
1762,146.3733509,-154.2196819,33
1762,146.4995607,-154.3319336,34
1762,146.6316661,-154.4003427,35
1762,146.7316483,-154.4044878,36
1762,146.8503166,-154.3836607,37
1762,146.9436997,-154.3776542,38
1762,147.0405927,-154.3826057,39
1762,147.0968358,-154.3543264,40
1762,147.1637725,-154.3093633,41
1762,147.2093328,-154.2595169,42
1762,147.2351782,-154.2376538,43
1762,147.2556772,-154.1570649,44
1762,147.3047651,-154.0561452,45
1762,147.3356438,-153.9707882,46
1762,147.3689744,-153.9687950,47
1762,147.4350923,-153.9813229,48
1762,147.5137154,-154.0118052,49
1762,147.5730711,-154.0621653,50
1762,147.6133154,-154.1553196,51
1762,147.6359239,-154.2884800,52
1762,147.7018415,-154.4001864,53
1762,147.7667434,-154.4460156,54
1762,147.8572124,-154.4878912,55
1762,148.0786190,-154.6195143,56
1762,148.3713168,-154.6932464,57
1762,148.5865665,-154.7733452,58
1762,148.7468995,-154.8268833,59
1762,148.9087704,-154.9095570,60
1762,149.0468849,-155.0265614,61
1762,149.1719289,-155.0930811,62
1762,149.3212588,-155.1319985,63
1762,149.3794979,-155.1520580,64
1762,149.4092880,-155.2077808,65
1762,149.4331585,-155.2551947,66
1762,149.4172884,-155.3317408,67
1762,149.3917149,-155.4542861,68
1762,149.3772050,-155.5135082,69
1762,149.3875025,-155.6263164,70
1762,149.4218682,-155.8343752,71
1762,149.4678366,-156.0279545,72
1762,149.5211344,-156.2096004,73
1762,149.5572978,-156.3450712,74
1762,149.5768726,-156.4963226,75
1762,149.6235419,-156.6701895,76
1762,149.7103633,-156.9610840,77
1762,149.7880343,-157.2510040,78
1762,149.8528572,-157.5489515,79
1762,149.9543275,-157.9626951,80
1762,150.0239221,-158.3344925,81
1762,150.0998950,-158.7799772,82
1762,150.1905979,-159.1070186,83
1762,150.2864720,-159.2878812,84
1762,150.3744553,-159.4691037,85
1762,150.4577815,-159.6324816,86
1762,150.5498664,-159.7556544,87
1762,150.6333529,-159.8796444,88
1762,150.6821768,-160.0600323,89
1762,150.7410057,-160.2087822,90
1762,150.8335471,-160.2901934,91
1762,150.9525356,-160.3396170,92
1762,151.0527216,-160.3457231,93
1762,151.1460506,-160.3670558,94
1762,151.2713265,-160.3825089,95
1762,151.3778757,-160.4182734,96
1762,151.4803281,-160.4608740,97
1762,151.5893040,-160.4698775,98
1762,151.7663023,-160.4060604,99
1762,151.9574629,-160.3869658,100
1762,152.1662772,-160.3386276,101
1762,152.3667788,-160.2875769,102
1762,152.5220642,-160.2870727,103
1762,152.6705633,-160.2849939,104
1762,152.8465789,-160.2679060,105
1762,153.0007580,-160.2646877,106
1762,153.1735174,-160.2935313,107
1762,153.3141697,-160.3363298,108
1762,153.4375378,-160.4050323,109
1762,153.5294165,-160.5280379,110
1762,153.6056282,-160.5926281,111
1762,153.6087100,-160.7148266,112
1762,153.5926726,-160.8833261,113
1762,153.5574213,-160.9922860,114
1762,153.5110533,-161.0311618,115
1762,153.5045156,-161.0708425,116
1762,153.5080764,-161.1009168,117
1762,153.5007562,-161.1317534,118
1762,153.4635503,-161.1981554,119
1762,153.4023200,-161.2224381,120
1762,153.3030891,-161.2055643,121
1762,153.2082695,-161.2120408,122
1762,153.1322288,-161.2246770,123
1762,153.0655645,-161.2470478,124
1762,153.0049648,-161.2730815,125
1762,152.9727476,-161.2805566,126
1762,152.9189743,-161.2958782,127
1762,152.8652009,-161.3111998,128
1763,206.4121388,-153.2374391,0
1763,206.3884779,-153.1522575,1
1763,206.4094422,-153.1453678,2
1763,206.4170067,-153.1252195,3
1763,206.4170855,-153.1047358,4
1763,206.4461922,-153.0873510,5
1763,206.4344106,-152.9784899,6
1763,206.4166585,-152.9083297,7
1763,206.4123722,-152.8935908,8
1763,206.4569684,-152.8488574,9
1763,206.4992119,-152.8280560,10
1763,206.5517054,-152.8188298,11
1763,206.6201960,-152.8310965,12
1763,206.6798404,-152.7824106,13
1763,206.7702568,-152.7000254,14
1763,206.8963138,-152.5778700,15
1763,206.9613261,-152.5454012,16
1763,207.0632789,-152.5335566,17
1763,207.1163729,-152.4739657,18
1763,207.1673411,-152.3651850,19
1763,207.2151101,-152.2872158,20
1763,207.2467976,-152.2185107,21
1763,207.2588015,-152.1522125,22
1763,207.2810445,-152.1014737,23
1763,207.3068583,-151.9819824,24
1763,207.3541916,-151.8006459,25
1763,207.4016588,-151.7352201,26
1763,207.4396103,-151.6413029,27
1763,207.5062431,-151.5683789,28
1763,207.5757060,-151.3878214,29
1763,207.6437533,-151.2166762,30
1763,207.7196602,-151.0874580,31
1763,207.8243501,-150.9597937,32
1763,207.9446437,-150.8465107,33
1763,208.0783790,-150.6701439,34
1763,208.1583315,-150.5688616,35
1763,208.2284550,-150.4194851,36
1763,208.3195071,-150.3177025,37
1763,208.3643213,-150.2473250,38
1763,208.4057264,-150.1822036,39
1763,208.4424402,-150.1180048,40
1763,208.5000061,-150.0856572,41
1763,208.5712631,-150.0174929,42
1763,208.6498486,-149.9719290,43
1763,208.7411269,-149.9270753,44
1763,208.8620255,-149.9533959,45
1763,208.9378582,-150.0190381,46
1763,209.0625399,-150.1094880,47
1763,209.1538292,-150.0822842,48
1763,209.2712504,-150.0546897,49
1763,209.3971830,-150.0758916,50
1763,209.5251965,-150.1091809,51
1763,209.5859417,-150.1260859,52
1763,209.6606985,-150.1562058,53
1763,209.7259853,-150.1933455,54
1763,209.7739072,-150.2744591,55
1763,209.8165675,-150.3507827,56
1763,209.8372946,-150.4213587,57
1763,209.8688260,-150.5033246,58
1763,209.8762168,-150.5812962,59
1763,209.8804745,-150.6322231,60
1763,209.8599837,-150.6666901,61
1763,209.8390450,-150.7500248,62
1763,209.8159946,-150.8538100,63
1763,209.7945876,-151.0160001,64
1763,209.7884647,-151.1489725,65
1763,209.7708418,-151.2591840,66
1763,209.7044848,-151.3194343,67
1763,209.6206195,-151.3479318,68
1763,209.5650951,-151.3889519,69
1763,209.4354503,-151.4352058,70
1763,209.3403482,-151.4736251,71
1763,209.2854112,-151.4816471,72
1763,209.2378451,-151.4582234,73
1763,209.1713857,-151.5088163,74
1763,209.1202410,-151.5379383,75
1763,209.0935054,-151.6060903,76
1763,209.0860589,-151.6827978,77
1763,209.0626846,-151.7868551,78
1763,209.0524456,-151.8598405,79
1763,209.0126528,-151.9490120,80
1763,208.9922219,-152.0282842,81
1763,208.9786219,-152.1325417,82
1763,208.9484783,-152.2005574,83
1763,208.9515090,-152.2735546,84
1763,208.9402700,-152.2804073,85
1763,208.9192679,-152.3016691,86
1763,208.8985585,-152.3121242,87
1763,208.8977156,-152.3431648,88
1763,208.9096331,-152.4141884,89
1763,208.9251807,-152.4466137,90
1763,208.9109236,-152.4767703,91
1763,208.9199856,-152.4953440,92
1763,208.9396824,-152.4617674,93
1763,208.9661926,-152.4027283,94
1763,209.0092763,-152.3188046,95
1763,209.0316979,-152.2446681,96
1763,209.0359112,-152.0964367,97
1763,209.0179662,-151.9824416,98
1763,209.0436997,-151.8946713,99
1763,209.0796170,-151.8177347,100
1763,209.1274925,-151.7879137,101
1763,209.1873351,-151.7675276,102
1763,209.2717689,-151.7783224,103
1763,209.3160691,-151.7803468,104
1763,209.3826064,-151.7768383,105
1763,209.4926943,-151.7860459,106
1763,209.5612885,-151.8237725,107
1763,209.6004362,-151.8844946,108
1763,209.6204773,-151.8913356,109
1763,209.6586068,-151.8762387,110
1763,209.7079760,-151.8877959,111
1763,209.7897934,-151.9015557,112
1763,209.9450650,-151.9238135,113
1763,210.1225142,-151.9674166,114
1763,210.2440348,-152.0238339,115
1763,210.3430424,-152.0400376,116
1763,210.4618720,-152.1020353,117
1763,210.5841531,-152.1624950,118
1763,210.6652648,-152.2534411,119
1763,210.7595135,-152.3273533,120
1763,210.8409060,-152.3576307,121
1763,210.9238571,-152.3725254,122
1763,211.0202152,-152.3989014,123
1763,211.0800375,-152.4672383,124
1763,211.1283562,-152.5859560,125
1763,211.1833334,-152.6936912,126
1763,211.2380502,-152.8015516,127
1763,211.2927670,-152.9094119,128
1764,67.8936272,-158.2719429,0
1764,67.9333974,-158.4211957,1
1764,67.9822632,-158.3838934,2
1764,68.0465031,-158.3677243,3
1764,68.1090529,-158.3454296,4
1764,68.1787754,-158.3315313,5
1764,68.2172918,-158.2596988,6
1764,68.2987955,-158.1799285,7
1764,68.3787062,-158.0902899,8
1764,68.4940755,-158.0405047,9
1764,68.6186234,-157.9958165,10
1764,68.7152377,-157.9528142,11
1764,68.8469139,-157.9316453,12
1764,68.9876199,-157.9264467,13
1764,69.1403364,-157.9174946,14
1764,69.2990414,-157.8865685,15
1764,69.4533969,-157.8333510,16
1764,69.5735008,-157.7769040,17
1764,69.7576512,-157.7809895,18
1764,69.9168500,-157.7607547,19
1764,70.1040580,-157.7523238,20
1764,70.3098471,-157.7381067,21
1764,70.4856797,-157.7141656,22
1764,70.6330661,-157.7030482,23
1764,70.7817703,-157.6760876,24
1764,70.9601423,-157.6506207,25
1764,71.1054039,-157.6266874,26
1764,71.2656705,-157.5997046,27
1764,71.4197115,-157.5908701,28
1764,71.5695505,-157.6249437,29
1764,71.7206754,-157.6658089,30
1764,71.9027618,-157.7279505,31
1764,72.0305290,-157.7505004,32
1764,72.1473141,-157.7523807,33
1764,72.3099145,-157.7769379,34
1764,72.5290464,-157.8193682,35
1764,72.7519300,-157.8173965,36
1764,72.9471458,-157.8181758,37
1764,73.1728922,-157.7999784,38
1764,73.3046742,-157.7671310,39
1764,73.5084082,-157.6894101,40
1764,73.7323875,-157.6254413,41
1764,73.9980216,-157.5561634,42
1764,74.2253972,-157.4922976,43
1764,74.3802081,-157.4337968,44
1764,74.4955538,-157.3522169,45
1764,74.5838522,-157.3015722,46
1764,74.6579429,-157.2611316,47
1764,74.7306658,-157.2100435,48
1764,74.7917209,-157.1143080,49
1764,74.8569805,-157.0000878,50
1764,74.9242619,-156.9371084,51
1764,74.9705398,-156.8860099,52
1764,75.0144229,-156.8458606,53
1764,75.0607446,-156.8002852,54
1764,75.0974490,-156.7500661,55
1764,75.1438118,-156.7476433,56
1764,75.2007504,-156.7380447,57
1764,75.2539569,-156.7023908,58
1764,75.2918511,-156.6114871,59
1764,75.3338366,-156.5172012,60
1764,75.3698642,-156.4281247,61
1764,75.3849700,-156.3614206,62
1764,75.3987606,-156.3118794,63
1764,75.3885191,-156.2816926,64
1764,75.3898615,-156.2026749,65
1764,75.3984726,-156.1578731,66
1764,75.4120559,-156.0924852,67
1764,75.4360963,-156.0224361,68
1764,75.4701418,-155.9194226,69
1764,75.5110145,-155.8295283,70
1764,75.5272666,-155.6822362,71
1764,75.5481670,-155.5537038,72
1764,75.5662233,-155.4865661,73
1764,75.5174132,-155.4026777,74
1764,75.4777479,-155.3212817,75
1764,75.4692353,-155.2812340,76
1764,75.4827260,-155.2149642,77
1764,75.5071787,-155.1910225,78
1764,75.5423966,-155.1834575,79
1764,75.5982625,-155.1740381,80
1764,75.6276271,-155.1765536,81
1764,75.7363986,-155.1874982,82
1764,75.8271631,-155.1578696,83
1764,75.8756260,-155.1326423,84
1764,75.9009501,-155.1271852,85
1764,75.9438458,-155.1302953,86
1764,75.9621521,-155.1573563,87
1764,75.9621521,-155.1717494,88
1764,75.9357554,-155.1248694,89
1764,75.9123828,-155.1086193,90
1764,75.8573750,-155.1032345,91
1764,75.8203153,-155.1008356,92
1764,75.7935889,-155.1672703,93
1764,75.8090154,-155.1567278,94
1764,75.8827738,-155.1654588,95
1764,75.9748656,-155.1714316,96
1764,76.0534751,-155.1809079,97
1764,76.0919002,-155.2520158,98
1764,76.0976027,-155.3196290,99
1764,76.0547002,-155.3738233,100
1764,76.0391723,-155.4149005,101
1764,76.0367388,-155.4880120,102
1764,76.0312904,-155.5717004,103
1764,76.0468622,-155.6307487,104
1764,76.0893530,-155.6749032,105
1764,76.1450961,-155.6997502,106
1764,76.1517333,-155.7329839,107
1764,76.1815123,-155.7956670,108
1764,76.2024092,-155.8148018,109
1764,76.2082742,-155.8659096,110
1764,76.2662311,-155.8702571,111
1764,76.2736668,-155.8875034,112
1764,76.3425561,-155.8852725,113
1764,76.3584492,-155.9306942,114
1764,76.3408890,-155.9598289,115
1764,76.3244616,-155.9851047,116
1764,76.3195475,-156.0162312,117
1764,76.3097068,-156.0089752,118
1764,76.2858292,-155.9900798,119
1764,76.2447398,-155.9810801,120
1764,76.2352791,-155.9626096,121
1764,76.2518376,-155.9821629,122
1764,76.2748906,-156.0004904,123
1764,76.3268415,-156.0125966,124
1764,76.3845063,-156.0172523,125
1764,76.4566276,-156.0019440,126
1764,76.5468618,-155.9501898,127
1764,76.6370959,-155.8984356,128
1765,427.4798326,-156.0178019,0
1765,427.5456288,-156.0212925,1
1765,427.5134601,-155.9400902,2
1765,427.4944338,-155.8541528,3
1765,427.4425260,-155.7843788,4
1765,427.3958092,-155.7222990,5
1765,427.3510629,-155.6766114,6
1765,427.3062676,-155.6248372,7
1765,427.2871794,-155.6091941,8
1765,427.2762400,-155.6075793,9
1765,427.2758451,-155.6197815,10
1765,427.2849864,-155.6035398,11
1765,427.2987866,-155.5717146,12
1765,427.3161100,-155.4916806,13
1765,427.3111186,-155.3709881,14
1765,427.3111318,-155.2793932,15
1765,427.3056597,-155.2204529,16
1765,427.2799816,-155.1460293,17
1765,427.2551361,-155.0457687,18
1765,427.2217623,-154.9862988,19
1765,427.2218452,-154.9346421,20
1765,427.2148953,-154.8944361,21
1765,427.1848572,-154.8082685,22
1765,427.1613693,-154.6321142,23
1765,427.1251149,-154.4431743,24
1765,427.1002209,-154.3381857,25
1765,427.0495524,-154.2671587,26
1765,427.0148164,-154.2182474,27
1765,426.9443852,-154.1820809,28
1765,426.8997570,-154.1071521,29
1765,426.8770573,-154.0373825,30
1765,426.8572306,-154.0054815,31
1765,426.8328353,-153.9764222,32
1765,426.8248296,-153.9369510,33
1765,426.8211508,-153.9180241,34
1765,426.8548278,-153.8908767,35
1765,426.8932401,-153.8809420,36
1765,426.9260596,-153.8866694,37
1765,426.9466667,-153.9315303,38
1765,426.9829641,-153.9662551,39
1765,427.0460463,-154.0003407,40
1765,427.1176651,-154.0978972,41
1765,427.2065072,-154.1377910,42
1765,427.2774266,-154.1358773,43
1765,427.3796558,-154.1436170,44
1765,427.4972456,-154.1210545,45
1765,427.5810468,-154.1085603,46
1765,427.6459186,-154.0886058,47
1765,427.7673122,-154.1022873,48
1765,427.8141144,-154.0956225,49
1765,427.9001079,-154.1229874,50
1765,427.9327836,-154.1492813,51
1765,427.9931935,-154.1845647,52
1765,428.0159738,-154.1962089,53
1765,428.0479657,-154.2453124,54
1765,428.0898797,-154.3235641,55
1765,428.0931582,-154.3254952,56
1765,428.1045671,-154.3509604,57
1765,428.1317412,-154.3312382,58
1765,428.1611976,-154.2607043,59
1765,428.1769589,-154.1560285,60
1765,428.1857206,-154.1060035,61
1765,428.2731823,-153.9771290,62
1765,428.3793824,-153.7811764,63
1765,428.5057293,-153.6288818,64
1765,428.5939346,-153.4908668,65
1765,428.7488421,-153.3287566,66
1765,428.8417862,-153.1859469,67
1765,428.9923456,-153.1086355,68
1765,429.1638380,-153.0305476,69
1765,429.2479182,-152.9943601,70
1765,429.3212236,-152.9620302,71
1765,429.4207742,-152.9637035,72
1765,429.5728056,-152.9731743,73
1765,429.7098108,-152.9620937,74
1765,429.8185797,-152.9024837,75
1765,429.9015096,-152.8590449,76
1765,430.0316558,-152.8288463,77
1765,430.1620597,-152.7716165,78
1765,430.3212172,-152.7312973,79
1765,430.5141401,-152.7254613,80
1765,430.6974834,-152.7169343,81
1765,430.8365980,-152.7197689,82
1765,431.0232997,-152.6842424,83
1765,431.1810061,-152.6375640,84
1765,431.3332490,-152.5960624,85
1765,431.5110745,-152.5079242,86
1765,431.6475119,-152.4071419,87
1765,431.7147219,-152.3833110,88
1765,431.8115006,-152.3376846,89
1765,431.8923911,-152.2764203,90
1765,431.9667415,-152.2275588,91
1765,432.0424468,-152.0876115,92
1765,432.1179752,-151.9335390,93
1765,432.2129429,-151.7601432,94
1765,432.2980757,-151.6543072,95
1765,432.3623347,-151.4899154,96
1765,432.3939664,-151.2599495,97
1765,432.3956881,-151.0522005,98
1765,432.3998340,-150.8816417,99
1765,432.3786323,-150.7530330,100
1765,432.3406918,-150.7052237,101
1765,432.2298170,-150.5997189,102
1765,432.1533008,-150.4767264,103
1765,432.0962234,-150.3106794,104
1765,432.0430012,-150.1300662,105
1765,431.9969456,-149.9232597,106
1765,431.9691279,-149.7776389,107
1765,431.9905629,-149.6811979,108
1765,431.9915625,-149.5693728,109
1765,432.0041095,-149.4764328,110
1765,432.0495215,-149.4326046,111
1765,432.1296542,-149.3028657,112
1765,432.1888208,-149.1855681,113
1765,432.2920156,-149.0627568,114
1765,432.3418946,-148.9976250,115
1765,432.3527138,-148.9582561,116
1765,432.3440098,-148.9012307,117
1765,432.3632108,-148.8575930,118
1765,432.3470205,-148.8163638,119
1765,432.3460113,-148.7924544,120
1765,432.2854230,-148.8323258,121
1765,432.1841545,-148.9030827,122
1765,432.0305188,-148.9823422,123
1765,431.9323214,-148.9920132,124
1765,431.7783516,-149.0496860,125
1765,431.6067817,-149.1129908,126
1765,431.4444683,-149.1628623,127
1765,431.2821549,-149.2127337,128
1766,39.3851858,-16.2723120,0
1766,39.4209080,-16.4320809,1
1766,39.4422905,-16.3342252,2
1766,39.4598708,-16.2320829,3
1766,39.5009476,-16.1009725,4
1766,39.5149306,-15.9375481,5
1766,39.5226539,-15.8358671,6
1766,39.5232572,-15.7409067,7
1766,39.4662840,-15.7076809,8
1766,39.3578012,-15.6529254,9
1766,39.2457437,-15.5947934,10
1766,39.1349979,-15.5463831,11
1766,39.0508645,-15.4834137,12
1766,38.9097961,-15.4136000,13
1766,38.7525007,-15.3229438,14
1766,38.4625245,-15.2202284,15
1766,38.3175530,-15.1120862,16
1766,38.1450427,-15.0325616,17
1766,38.0240775,-14.9646421,18
1766,37.8952523,-14.9205338,19
1766,37.8269090,-14.8942932,20
1766,37.7628195,-14.8727322,21
1766,37.7436479,-14.8471131,22
1766,37.7235923,-14.8288865,23
1766,37.7227335,-14.8384091,24
1766,37.7040526,-14.8799244,25
1766,37.6676738,-14.9191959,26
1766,37.6238932,-14.9582055,27
1766,37.5774351,-15.0429851,28
1766,37.5883432,-15.1670409,29
1766,37.6179032,-15.1911002,30
1766,37.6753741,-15.2285700,31
1766,37.7435612,-15.2623448,32
1766,37.8534783,-15.3126063,33
1766,37.9535887,-15.3451374,34
1766,38.0589015,-15.3431919,35
1766,38.1457571,-15.3299448,36
1766,38.2194200,-15.3266853,37
1766,38.2766406,-15.4011516,38
1766,38.3172891,-15.5483697,39
1766,38.3295400,-15.7055972,40
1766,38.3185695,-15.8862911,41
1766,38.3220901,-15.9710317,42
1766,38.3433008,-16.0470972,43
1766,38.3823540,-16.1196743,44
1766,38.4306003,-16.1945293,45
1766,38.4620799,-16.2626374,46
1766,38.4959790,-16.3087471,47
1766,38.4962516,-16.3639288,48
1766,38.5117294,-16.4093880,49
1766,38.4934868,-16.4057860,50
1766,38.4623787,-16.4286853,51
1766,38.4019732,-16.4286853,52
1766,38.3400631,-16.3669003,53
1766,38.2627323,-16.3062809,54
1766,38.1924804,-16.2338247,55
1766,38.1125406,-16.1582321,56
1766,38.0452104,-16.0851761,57
1766,38.0207090,-16.0245889,58
1766,38.0576895,-15.8631704,59
1766,38.0918173,-15.7625150,60
1766,38.1379834,-15.6516125,61
1766,38.2183861,-15.4537835,62
1766,38.3075955,-15.3028859,63
1766,38.3572352,-15.1885708,64
1766,38.3978652,-15.0960706,65
1766,38.4438296,-15.0093343,66
1766,38.4601416,-14.9177711,67
1766,38.4583270,-14.8618743,68
1766,38.4338357,-14.7809873,69
1766,38.4132692,-14.6953709,70
1766,38.4246302,-14.6019048,71
1766,38.4422787,-14.4950261,72
1766,38.4399332,-14.4506296,73
1766,38.4419350,-14.4372772,74
1766,38.4360587,-14.4653691,75
1766,38.4549709,-14.5111259,76
1766,38.4403636,-14.5423421,77
1766,38.4371229,-14.6080028,78
1766,38.4607551,-14.6578525,79
1766,38.4892921,-14.6994118,80
1766,38.5213310,-14.7919693,81
1766,38.5585457,-14.8683747,82
1766,38.6127195,-14.9518871,83
1766,38.6427373,-14.9567952,84
1766,38.6644507,-14.9206865,85
1766,38.7172708,-14.9234917,86
1766,38.7731786,-14.9118897,87
1766,38.8917273,-14.8731148,88
1766,39.0177897,-14.8019221,89
1766,39.0898892,-14.8019669,90
1766,39.1398588,-14.8252230,91
1766,39.1729419,-14.9079771,92
1766,39.1986827,-15.0353288,93
1766,39.2966528,-15.1520965,94
1766,39.3636871,-15.2229736,95
1766,39.4579766,-15.3595435,96
1766,39.5503807,-15.4088916,97
1766,39.6268131,-15.4078591,98
1766,39.6855955,-15.4072203,99
1766,39.7581619,-15.4193965,100
1766,39.8519775,-15.3837783,101
1766,39.9159975,-15.3483101,102
1766,39.9700390,-15.3555181,103
1766,40.0407355,-15.3326952,104
1766,40.1127357,-15.3087671,105
1766,40.1856515,-15.2927308,106
1766,40.2366330,-15.2312830,107
1766,40.2942369,-15.1720470,108
1766,40.3190689,-15.0967126,109
1766,40.3582343,-14.9657841,110
1766,40.4081848,-14.7586942,111
1766,40.4420431,-14.4783283,112
1766,40.4660844,-14.2005370,113
1766,40.4737042,-13.9072989,114
1766,40.5060209,-13.7444479,115
1766,40.5193900,-13.5677217,116
1766,40.5563409,-13.4487695,117
1766,40.5652829,-13.4306129,118
1766,40.5943876,-13.4243251,119
1766,40.6774045,-13.3820961,120
1766,40.7932425,-13.3791166,121
1766,40.8635859,-13.3703190,122
1766,40.9115654,-13.3245679,123
1766,40.9786787,-13.2850433,124
1766,41.1088573,-13.2498255,125
1766,41.2652309,-13.1706628,126
1766,41.4145777,-13.0470933,127
1766,41.5639246,-12.9235238,128
1767,373.5368771,-85.6417282,0
1767,373.5373979,-85.6219584,1
1767,373.6195276,-85.6641188,2
1767,373.6840410,-85.7018182,3
1767,373.7466665,-85.8000627,4
1767,373.8039716,-85.8633171,5
1767,373.8648177,-85.9243385,6
1767,373.9348889,-86.0020310,7
1767,373.9845552,-86.0342818,8
1767,374.0537512,-86.0361530,9
1767,374.1069317,-86.0766596,10
1767,374.1831791,-86.1027826,11
1767,374.2989354,-86.1785903,12
1767,374.4006308,-86.2641663,13
1767,374.4937832,-86.3636328,14
1767,374.5558724,-86.4718901,15
1767,374.6020224,-86.5532494,16
1767,374.6556167,-86.6084449,17
1767,374.6904673,-86.6542131,18
1767,374.7079094,-86.7051743,19
1767,374.6889315,-86.7982835,20
1767,374.6700548,-86.8717073,21
1767,374.6308006,-86.9354654,22
1767,374.6180847,-86.9687039,23
1767,374.5871401,-86.9947697,24
1767,374.5623368,-87.0642359,25
1767,374.5492328,-87.1382631,26
1767,374.5708544,-87.2169084,27
1767,374.6048143,-87.3332144,28
1767,374.6268115,-87.4299178,29
1767,374.6679647,-87.5114707,30
1767,374.6986780,-87.6000775,31
1767,374.7654000,-87.6717365,32
1767,374.8482333,-87.7610258,33
1767,374.9238469,-87.8868008,34
1767,374.9730809,-88.0541303,35
1767,375.0098700,-88.2870695,36
1767,375.0143614,-88.5127759,37
1767,375.0248515,-88.6356881,38
1767,375.0559605,-88.7650405,39
1767,375.0809738,-88.9115796,40
1767,375.1480438,-89.0385689,41
1767,375.2185510,-89.1521592,42
1767,375.2882884,-89.2325795,43
1767,375.3650719,-89.3256170,44
1767,375.3847719,-89.3421774,45
1767,375.4075880,-89.3953679,46
1767,375.4098084,-89.4668291,47
1767,375.4309845,-89.5348330,48
1767,375.4728313,-89.6120026,49
1767,375.5274254,-89.6587575,50
1767,375.5721824,-89.6578442,51
1767,375.6551057,-89.6278955,52
1767,375.7793286,-89.6621831,53
1767,375.8571246,-89.6772447,54
1767,375.8815034,-89.7217983,55
1767,375.9058823,-89.7438111,56
1767,375.9023593,-89.7419239,57
1767,375.9072172,-89.7809741,58
1767,375.8856744,-89.8434527,59
1767,375.8768603,-89.8788567,60
1767,375.8510719,-89.8807775,61
1767,375.8257879,-89.8474635,62
1767,375.8048785,-89.8417497,63
1767,375.7788245,-89.7903124,64
1767,375.7816487,-89.7098798,65
1767,375.7890112,-89.5604414,66
1767,375.8274021,-89.4620051,67
1767,375.8457382,-89.2906090,68
1767,375.8326639,-89.0564460,69
1767,375.8045919,-88.8074532,70
1767,375.7853200,-88.6692340,71
1767,375.7845475,-88.6151596,72
1767,375.7879001,-88.5768596,73
1767,375.7906708,-88.5344013,74
1767,375.7847013,-88.4821478,75
1767,375.7575835,-88.4326624,76
1767,375.6729672,-88.3973749,77
1767,375.6412740,-88.4312620,78
1767,375.6369069,-88.4398226,79
1767,375.6128062,-88.4252826,80
1767,375.5730237,-88.3916584,81
1767,375.5072586,-88.3389361,82
1767,375.4663450,-88.2750571,83
1767,375.4341982,-88.1680825,84
1767,375.4209601,-88.0643799,85
1767,375.4105180,-87.9976048,86
1767,375.3955211,-87.9639642,87
1767,375.3739249,-87.9398912,88
1767,375.3523647,-87.8994503,89
1767,375.3603933,-87.8337509,90
1767,375.3464729,-87.8237898,91
1767,375.3458932,-87.8380973,92
1767,375.3410047,-87.7973175,93
1767,375.3575128,-87.7481180,94
1767,375.3953810,-87.7449647,95
1767,375.4130783,-87.7497246,96
1767,375.4359319,-87.7516255,97
1767,375.4599318,-87.7529200,98
1767,375.5056288,-87.7249786,99
1767,375.5881418,-87.6405679,100
1767,375.7083855,-87.5392818,101
1767,375.7995200,-87.4993973,102
1767,375.8542797,-87.4874510,103
1767,375.9206325,-87.4483194,104
1767,375.9558242,-87.4479224,105
1767,376.0437672,-87.3978090,106
1767,376.1038618,-87.3664361,107
1767,376.1844673,-87.3356611,108
1767,376.2319166,-87.3275150,109
1767,376.3035665,-87.3237212,110
1767,376.3758783,-87.3557987,111
1767,376.4475107,-87.3713261,112
1767,376.4825681,-87.4310705,113
1767,376.5299107,-87.5466474,114
1767,376.5991221,-87.7455808,115
1767,376.6696116,-88.0048595,116
1767,376.6900575,-88.2213494,117
1767,376.7231871,-88.3162809,118
1767,376.7640995,-88.4066841,119
1767,376.7999898,-88.4330005,120
1767,376.8183185,-88.4475151,121
1767,376.8250714,-88.4908179,122
1767,376.8239912,-88.5366574,123
1767,376.8293013,-88.5481547,124
1767,376.8313219,-88.5461109,125
1767,376.8138257,-88.5417876,126
1767,376.7902563,-88.5477969,127
1767,376.7666869,-88.5538061,128
1768,877.5330913,-49.7124199,0
1768,877.5323213,-49.5943513,1
1768,877.5747563,-49.5971041,2
1768,877.5995509,-49.5951339,3
1768,877.6495187,-49.5798023,4
1768,877.7177286,-49.5882930,5
1768,877.7914690,-49.6015398,6
1768,877.8479915,-49.6388576,7
1768,877.9099539,-49.6372957,8
1768,877.9619430,-49.6334490,9
1768,878.0462720,-49.6501783,10
1768,878.1247204,-49.6963022,11
1768,878.2138140,-49.7762589,12
1768,878.3326203,-49.8685588,13
1768,878.4180117,-49.9357364,14
1768,878.4597667,-50.0501840,15
1768,878.5154326,-50.1689496,16
1768,878.5737980,-50.2560788,17
1768,878.5967337,-50.2979225,18
1768,878.6523721,-50.3279476,19
1768,878.6791323,-50.3309286,20
1768,878.6905159,-50.3199345,21
1768,878.7114996,-50.3121194,22
1768,878.7547401,-50.3083604,23
1768,878.8095085,-50.3071588,24
1768,878.9259024,-50.3259064,25
1768,879.0782850,-50.3546505,26
1768,879.2164791,-50.3540881,27
1768,879.4332043,-50.2556275,28
