fibre_id,x,y,z_idx
2173,937.5509769,-97.6167027,4
2173,937.5909318,-97.7072344,5
2173,937.6612503,-97.8354648,6
2173,937.7201337,-97.9846448,7
2173,937.7811337,-98.1874837,8
2173,937.8131971,-98.3315681,9
2173,937.8731171,-98.4151485,10
2173,937.9151821,-98.4564205,11
2173,937.9512038,-98.4792874,12
2173,937.9973994,-98.4740215,13
2173,938.0280238,-98.4544906,14
2173,938.0643649,-98.4556788,15
2173,938.0874677,-98.4557642,16
2173,938.1076263,-98.4449602,17
2173,938.1393254,-98.4455826,18
2173,938.1701360,-98.4014700,19
2173,938.2317691,-98.3693298,20
2173,938.2865996,-98.3446232,21
2173,938.3159805,-98.3457681,22
2173,938.3431235,-98.2983255,23
2173,938.3435827,-98.1706715,24
2173,938.3505120,-98.1229699,25
2173,938.3718795,-98.1387900,26
2173,938.3925704,-98.1583032,27
2173,938.4189365,-98.1396623,28
2173,938.4525168,-98.1059950,29
2173,938.4834291,-98.0804610,30
2173,938.5300542,-98.0198731,31
2173,938.5711045,-97.9630470,32
2173,938.6289327,-97.8743507,33
2173,938.6621581,-97.8582235,34
2173,938.7331578,-97.8398590,35
2173,938.8155650,-97.8005216,36
2173,938.8654499,-97.6430861,37
2173,938.9003870,-97.5438255,38
2173,938.9186121,-97.4272738,39
2173,938.9291695,-97.2959991,40
2173,938.9000159,-97.2406376,41
2173,938.8500962,-97.2118601,42
2173,938.7382183,-97.1510888,43
2173,938.5810957,-97.1532378,44
2173,938.3487223,-97.1519735,45
2173,938.2287271,-97.1468753,46
2173,938.1257468,-97.1807949,47
2173,938.0149619,-97.1933365,48
2173,937.9227306,-97.1912676,49
2173,937.8614636,-97.2313069,50
2173,937.8004569,-97.2575560,51
2173,937.6940755,-97.2747258,52
2173,937.6214236,-97.3170530,53
2173,937.5240105,-97.3435119,54
2173,937.4696067,-97.4108898,55
2173,937.4348762,-97.4931395,56
2173,937.3871818,-97.5491947,57
2173,937.3642944,-97.6114622,58
2173,937.3340818,-97.6499110,59
2173,937.2826738,-97.6904639,60
2173,937.2198215,-97.6461666,61
2173,937.1502704,-97.5729863,62
2173,937.0873004,-97.4792339,63
2173,937.0267103,-97.3974203,64
2173,936.9621472,-97.2500647,65
2173,936.8856993,-97.0308357,66
2173,936.8552373,-96.8073092,67
2173,936.8401917,-96.6036575,68
2173,936.8776819,-96.5354845,69
2173,936.9091869,-96.5058480,70
2173,936.9324957,-96.4640632,71
2173,936.9465713,-96.3400125,72
2173,936.9317196,-96.2753858,73
2173,936.9423041,-96.2435192,74
2173,936.9344689,-96.1977228,75
2173,936.9512336,-96.1597448,76
2173,936.9408457,-96.0868384,77
2173,936.9362353,-96.0169321,78
2173,936.9523366,-95.9562790,79
2173,936.9791152,-95.9247772,80
2173,936.9904885,-95.9061583,81
2173,936.9947725,-95.8916872,82
2173,937.0101383,-95.8481880,83
2173,937.0403956,-95.8077121,84
2173,937.1197268,-95.8267559,85
2173,937.2229135,-95.8664526,86
2173,937.3530776,-95.8797907,87
2173,937.4462258,-95.8779463,88
2173,937.5585179,-95.8808249,89
2173,937.6867957,-95.8879387,90
2173,937.8046595,-95.9130981,91
2173,937.9779199,-95.8732869,92
2173,938.1877440,-95.8021156,93
2173,938.4313345,-95.7257761,94
2173,938.5422569,-95.7151347,95
2173,938.6340749,-95.6902550,96
2173,938.7591477,-95.6494855,97
2173,938.8635131,-95.6031576,98
2173,938.9804180,-95.5800614,99
2173,939.0564989,-95.6348005,100
2173,939.1212551,-95.6809966,101
2173,939.1763459,-95.7719323,102
2173,939.2311129,-95.8193489,103
2173,939.2889590,-95.9055667,104
2173,939.3766522,-96.0087870,105
2173,939.4663448,-96.1083464,106
2173,939.5661957,-96.2302085,107
2173,939.6613575,-96.3433395,108
2173,939.7142625,-96.4161026,109
2173,939.7373509,-96.4615379,110
2173,939.7547986,-96.5273637,111
2173,939.7808184,-96.5842532,112
2173,939.7970769,-96.6380637,113
2173,939.7818355,-96.6200708,114
2173,939.8144725,-96.5684262,115
2173,939.8398677,-96.5856864,116
2173,939.8495953,-96.5286183,117
2173,939.8062217,-96.4871528,118
2173,939.7489117,-96.4269326,119
2173,939.7223168,-96.3966001,120
2173,939.7122866,-96.3953516,121
2173,939.7203706,-96.3665659,122
2173,939.7148691,-96.3186998,123
2173,939.6990388,-96.2784952,124
2173,939.7051705,-96.2564918,125
2173,939.6896804,-96.2207445,126
2173,939.6707594,-96.1890755,127
2173,939.6518384,-96.1574065,128
2174,821.4246421,-25.1871237,0
2174,821.4342064,-25.3324964,1
2174,821.4270770,-25.3060635,2
2174,821.4266267,-25.2926357,3
2174,821.4539250,-25.3485610,4
2174,821.4675167,-25.4519474,5
2174,821.4963114,-25.5906985,6
2174,821.5151741,-25.6324337,7
2174,821.5374109,-25.6756992,8
2174,821.5532057,-25.6905016,9
2174,821.6157282,-25.6605191,10
2174,821.6782732,-25.6268999,11
2174,821.7144657,-25.6495823,12
2174,821.7405635,-25.6535263,13
2174,821.7557514,-25.6607610,14
2174,821.7396495,-25.6621664,15
2174,821.7431321,-25.6618150,16
2174,821.7612340,-25.6750250,17
2174,821.8255726,-25.7256410,18
2174,821.8683820,-25.7871505,19
2174,821.9146926,-25.9315023,20
2174,821.9839766,-26.0209156,21
2174,822.0655189,-26.1325269,22
2174,822.1051354,-26.2517333,23
2174,822.1165029,-26.3114016,24
2174,822.1229377,-26.3793406,25
2174,822.0770418,-26.4994532,26
2174,822.0427196,-26.6247723,27
2174,822.0405060,-26.6976933,28
2174,822.0374231,-26.8521288,29
2174,822.0129035,-27.0271349,30
2174,821.9973495,-27.1935271,31
2174,821.9650690,-27.3753878,32
2174,821.9345517,-27.5257424,33
2174,821.8871662,-27.6161056,34
2174,821.8261749,-27.6777987,35
2174,821.7910886,-27.7696980,36
2174,821.7455832,-27.8337906,37
2174,821.6834836,-27.8456442,38
2174,821.6379395,-27.8792288,39
2174,821.5826878,-27.9082802,40
2174,821.5358150,-27.9563932,41
2174,821.5021270,-27.9680571,42
2174,821.4624036,-27.9713259,43
2174,821.4132893,-27.9320763,44
2174,821.3727802,-27.9531721,45
2174,821.3469658,-27.9606221,46
2174,821.3035889,-27.9882016,47
2174,821.2861598,-28.0701525,48
2174,821.2118439,-28.1043997,49
2174,821.1144931,-28.1399102,50
2174,820.9966991,-28.1239982,51
2174,820.8976131,-28.1199343,52
2174,820.8114461,-28.0955005,53
2174,820.7475426,-28.0816189,54
2174,820.6729701,-28.0594705,55
2174,820.6230077,-28.0495709,56
2174,820.5907090,-28.0400724,57
2174,820.5471107,-28.0212588,58
2174,820.5146921,-28.0369737,59
2174,820.4707549,-28.0188584,60
2174,820.4343545,-28.0349840,61
2174,820.3925919,-28.1071116,62
2174,820.3685245,-28.2040776,63
2174,820.3429721,-28.2844869,64
2174,820.3044658,-28.4430173,65
2174,820.2674178,-28.5495039,66
2174,820.2598668,-28.6195366,67
2174,820.2428975,-28.6403691,68
2174,820.2390882,-28.6603349,69
2174,820.2476976,-28.6488976,70
2174,820.2412397,-28.6598820,71
2174,820.2400367,-28.6348927,72
2174,820.2686015,-28.6184224,73
2174,820.2771136,-28.6502724,74
2174,820.2784976,-28.6386591,75
2174,820.2562643,-28.6435540,76
2174,820.2052230,-28.6545690,77
2174,820.1901355,-28.6369779,78
2174,820.1839830,-28.6910434,79
2174,820.2039105,-28.7121601,80
2174,820.1933871,-28.8047838,81
2174,820.1700098,-28.8429753,82
2174,820.1863086,-28.8585298,83
2174,820.2095356,-28.8592426,84
2174,820.2151274,-28.9040233,85
2174,820.2293318,-28.9618914,86
2174,820.2612144,-28.9845707,87
2174,820.2763298,-28.9840460,88
2174,820.2830309,-28.9838507,89
2174,820.3086327,-28.9443570,90
2174,820.3610262,-28.8700879,91
2174,820.4155130,-28.7988497,92
2174,820.4690388,-28.7474501,93
2174,820.5487730,-28.6262879,94
2174,820.6577256,-28.4808302,95
2174,820.7980381,-28.2259018,96
2174,820.9061542,-27.9840422,97
2174,821.0100602,-27.6903693,98
2174,821.1269569,-27.3856984,99
2174,821.2188648,-27.1547441,100
2174,821.3495772,-26.9431631,101
2174,821.4469881,-26.7029183,102
2174,821.5459458,-26.4836506,103
2174,821.6209082,-26.3233289,104
2174,821.7166584,-26.1684288,105
2174,821.8207495,-25.8867749,106
2174,821.9373159,-25.7843258,107
2174,822.0368366,-25.6308788,108
2174,822.1439383,-25.4683209,109
2174,822.2728954,-25.3518917,110
2174,822.4716292,-25.1116110,111
2174,822.6734198,-24.7282681,112
2174,822.8345012,-24.3202143,113
2174,823.0100314,-24.0005631,114
2174,823.2031850,-23.5800212,115
2174,823.4071448,-23.2667188,116
2174,823.5742948,-23.0656661,117
2174,823.6390924,-22.8517583,118
2174,823.7579065,-22.5598855,119
2174,823.8503084,-22.3929087,120
2174,823.9130511,-22.2861435,121
2174,823.9201816,-22.2567824,122
2174,823.9718137,-22.2145042,123
2174,824.0664339,-22.1787019,124
2174,824.2146800,-22.1233368,125
2174,824.3550237,-22.0643358,126
2174,824.5130882,-22.0049165,127
2174,824.6711527,-21.9454973,128
2175,638.1234650,-24.2305476,0
2175,638.0994157,-24.2000048,1
2175,638.1858305,-24.2476305,2
2175,638.2718648,-24.2831540,3
2175,638.3505711,-24.3370376,4
2175,638.4067286,-24.3712680,5
2175,638.5213194,-24.4217238,6
2175,638.6247028,-24.4380178,7
2175,638.6866807,-24.5481839,8
2175,638.7331799,-24.6546713,9
2175,638.7861888,-24.7243743,10
2175,638.7903316,-24.7792970,11
2175,638.7762365,-24.8154069,12
2175,638.7922993,-24.8146573,13
2175,638.7968364,-24.7844216,14
2175,638.8046677,-24.7970375,15
2175,638.7877076,-24.8028321,16
2175,638.7846634,-24.7995856,17
2175,638.7575987,-24.8081643,18
2175,638.7452710,-24.8609025,19
2175,638.7385633,-24.9372632,20
2175,638.7479597,-25.0355473,21
2175,638.7882559,-25.1465545,22
2175,638.8423760,-25.2305383,23
2175,638.8917133,-25.3291163,24
2175,638.9555227,-25.4210616,25
2175,639.0394474,-25.4625289,26
2175,639.1148684,-25.5383633,27
2175,639.2122993,-25.5866949,28
2175,639.3013522,-25.6310876,29
2175,639.3928755,-25.6859924,30
2175,639.4836895,-25.7347396,31
2175,639.5569066,-25.7379467,32
2175,639.5990044,-25.7074840,33
2175,639.6321731,-25.6841159,34
2175,639.6562385,-25.6700413,35
2175,639.6402677,-25.5954284,36
2175,639.6219445,-25.5343929,37
2175,639.6272694,-25.3904117,38
2175,639.6549045,-25.2340915,39
2175,639.6947808,-25.1165121,40
2175,639.7037466,-24.9928151,41
2175,639.7202104,-24.9076921,42
2175,639.7460516,-24.8266885,43
2175,639.7839446,-24.7614431,44
2175,639.8789247,-24.7382251,45
2175,639.9629818,-24.7422687,46
2175,640.0392653,-24.7491324,47
2175,640.1362724,-24.7167980,48
2175,640.2814079,-24.6508128,49
2175,640.4191777,-24.6183766,50
2175,640.6677829,-24.6454024,51
2175,640.8259320,-24.7147651,52
2175,641.0664188,-24.7937765,53
2175,641.1736229,-24.8995435,54
2175,641.2387410,-24.9859304,55
2175,641.2941872,-25.0852211,56
2175,641.3606540,-25.1502648,57
2175,641.4222027,-25.2121148,58
2175,641.4732939,-25.2578272,59
2175,641.5113466,-25.2533602,60
2175,641.5061574,-25.2407117,61
2175,641.5007661,-25.2233253,62
2175,641.5129911,-25.2417939,63
2175,641.5853919,-25.2929163,64
2175,641.6292611,-25.2763866,65
2175,641.6637210,-25.2722966,66
2175,641.7056898,-25.2069166,67
2175,641.7155012,-25.1108948,68
2175,641.7263847,-24.9956299,69
2175,641.7370010,-24.9091911,70
2175,641.7110638,-24.7904739,71
2175,641.6613533,-24.6546295,72
2175,641.6074227,-24.5157491,73
2175,641.5891117,-24.3742001,74
2175,641.5794387,-24.1883432,75
2175,641.5928275,-24.0531843,76
2175,641.5896035,-23.9936433,77
2175,641.6075713,-23.8893517,78
2175,641.6391149,-23.7682743,79
2175,641.6931820,-23.6702443,80
2175,641.7335510,-23.5985149,81
2175,641.8035880,-23.5260693,82
2175,641.8993950,-23.3975886,83
2175,642.0114989,-23.3174930,84
2175,642.0914073,-23.2125185,85
2175,642.1519591,-23.1598589,86
2175,642.1779285,-23.1276340,87
2175,642.2540302,-23.0137036,88
2175,642.3569138,-22.9262596,89
2175,642.4478927,-22.8522675,90
2175,642.6028734,-22.7739007,91
2175,642.6665863,-22.6711026,92
2175,642.7223795,-22.5375134,93
2175,642.8251342,-22.4727563,94
2175,642.8965802,-22.3921290,95
2175,642.9289530,-22.3228365,96
2175,642.9519070,-22.1955123,97
2175,642.9425224,-22.0196406,98
2175,642.9441479,-21.8760615,99
2175,642.9441479,-21.7732899,100
2175,642.9374802,-21.6916889,101
2175,642.9409534,-21.6658149,102
2175,642.9629809,-21.6088714,103
2175,643.0167398,-21.5197371,104
2175,643.0839943,-21.4712543,105
2175,643.1508143,-21.4392553,106
2175,643.2414539,-21.3796877,107
2175,643.3477048,-21.2693298,108
2175,643.4340170,-21.1999166,109
2175,643.4964270,-21.2018487,110
2175,643.5221444,-21.2182839,111
2175,643.5296371,-21.2860227,112
2175,643.5159335,-21.3703404,113
2175,643.5442883,-21.4095288,114
2175,643.5555838,-21.4469008,115
2175,643.5310020,-21.4670329,116
2175,643.5260962,-21.4936788,117
2175,643.5770860,-21.4910246,118
2175,643.6058661,-21.5225776,119
2175,643.6266006,-21.5353763,120
2175,643.6539844,-21.5063751,121
2175,643.6927427,-21.5583765,122
2175,643.7268236,-21.6330035,123
2175,643.7448222,-21.7102078,124
2175,643.7749204,-21.8867263,125
2175,643.8070656,-22.0912915,126
2175,643.8666848,-22.3749722,127
2175,643.9263041,-22.6586530,128
2176,801.2436793,-59.4174071,0
2176,801.2854630,-59.3792034,1
2176,801.3280262,-59.3401320,2
2176,801.3702620,-59.2982628,3
2176,801.4257748,-59.2794859,4
2176,801.4746083,-59.2447583,5
2176,801.5191209,-59.1990269,6
2176,801.5393010,-59.1521065,7
2176,801.5336601,-59.1177975,8
2176,801.5519807,-59.0931375,9
2176,801.5958720,-59.0249169,10
2176,801.6416050,-58.9835554,11
2176,801.6746454,-58.9822372,12
2176,801.7149522,-58.9918974,13
2176,801.7704320,-58.9828330,14
2176,801.8358583,-58.9788332,15
2176,801.8644462,-58.9903330,16
2176,801.8646052,-59.0133033,17
2176,801.8740835,-59.0406501,18
2176,801.9060942,-59.0582763,19
2176,801.9443745,-59.0999333,20
2176,801.9605055,-59.1084399,21
2176,801.9467940,-59.0809772,22
2176,801.8797573,-59.1094908,23
2176,801.8103581,-59.1603728,24
2176,801.7911589,-59.1856964,25
2176,801.7961071,-59.2466818,26
2176,801.7991616,-59.3328114,27
2176,801.8104412,-59.4215749,28
2176,801.8337578,-59.4775352,29
2176,801.9047529,-59.5057149,30
2176,801.9834644,-59.5546407,31
2176,802.0569469,-59.5858462,32
2176,802.1182183,-59.6146067,33
2176,802.2310737,-59.6388904,34
2176,802.3388010,-59.6508448,35
2176,802.3880499,-59.6428840,36
2176,802.4260505,-59.6172505,37
2176,802.4452315,-59.5976917,38
2176,802.4471662,-59.5828321,39
2176,802.4237085,-59.4823062,40
2176,802.4005091,-59.4089083,41
2176,802.3702041,-59.3304806,42
2176,802.3248873,-59.2635513,43
2176,802.2502974,-59.2656819,44
2176,802.2166327,-59.3065410,45
2176,802.1721067,-59.3273975,46
2176,802.1244137,-59.3068211,47
2176,802.0827548,-59.3253776,48
2176,802.0349121,-59.3425024,49
2176,801.9768609,-59.3465231,50
2176,801.8803016,-59.3158022,51
2176,801.7028609,-59.2363341,52
2176,801.4704051,-59.1911942,53
2176,801.1069106,-59.0521793,54
2176,800.7409569,-58.8421198,55
2176,800.3988773,-58.6569738,56
2176,800.0900913,-58.5400981,57
2176,799.8145747,-58.4820638,58
2176,799.5229590,-58.3852270,59
2176,799.2248215,-58.2809708,60
2176,798.9697572,-58.1977486,61
2176,798.6915270,-58.1461268,62
2176,798.5152828,-58.0563401,63
2176,798.3737013,-57.9931209,64
2176,798.2117922,-57.9889304,65
2176,798.0609950,-58.0156362,66
2176,797.9345741,-58.1017679,67
2176,797.7616024,-58.1705012,68
2176,797.6790150,-58.2778680,69
2176,797.5213504,-58.3388486,70
2176,797.3550137,-58.3488849,71
2176,797.2107100,-58.3757046,72
2176,797.0009927,-58.4313724,73
2176,796.8644189,-58.5195108,74
2176,796.7586570,-58.5805549,75
2176,796.7036223,-58.6112715,76
2176,796.6806618,-58.6614082,77
2176,796.6741455,-58.6982005,78
2176,796.6935897,-58.8371275,79
2176,796.6859783,-58.9480277,80
2176,796.6694183,-59.0776667,81
2176,796.6394198,-59.1894214,82
2176,796.6073702,-59.2651240,83
2176,796.5438219,-59.2884919,84
2176,796.5061873,-59.3140685,85
2176,796.4789549,-59.4041890,86
2176,796.4656628,-59.4620351,87
2176,796.4691006,-59.5567384,88
2176,796.4697863,-59.6298220,89
2176,796.4682525,-59.6792197,90
2176,796.4690640,-59.6966348,91
2176,796.5136026,-59.7570789,92
2176,796.5374420,-59.8475543,93
2176,796.6011078,-59.8802695,94
2176,796.7407204,-59.9155317,95
2176,796.8511372,-59.9480865,96
2176,796.9423910,-59.9678479,97
2176,797.0664226,-59.9754112,98
2176,797.1660799,-59.9553577,99
2176,797.2462845,-59.9994229,100
2176,797.3187094,-60.0418105,101
2176,797.3971409,-60.0665709,102
2176,797.4678946,-60.0913875,103
2176,797.5146600,-60.1064608,104
2176,797.5183415,-60.0887434,105
2176,797.5144864,-60.1398093,106
2176,797.5020255,-60.1668750,107
2176,797.4997502,-60.2039156,108
2176,797.5007579,-60.2313627,109
2176,797.5028787,-60.2399658,110
2176,797.5084651,-60.2286832,111
2176,797.5238077,-60.2187279,112
2176,797.5294336,-60.1965418,113
2176,797.5255664,-60.1892123,114
2176,797.5600831,-60.1948531,115
2176,797.5921364,-60.2262134,116
2176,797.6098725,-60.2398080,117
2176,797.5977286,-60.2578898,118
2176,797.6069613,-60.2988382,119
2176,797.6446210,-60.3290083,120
2176,797.6606996,-60.4107852,121
2176,797.6898325,-60.4799539,122
2176,797.7245052,-60.5226381,123
2176,797.7240041,-60.6132066,124
2176,797.7107632,-60.6980899,125
2176,797.6993037,-60.7392936,126
2176,797.6991054,-60.7894316,127
2176,797.6989072,-60.8395696,128
2177,557.4073087,-59.5034997,0
2177,557.4464534,-59.4615093,1
2177,557.5191884,-59.4199552,2
2177,557.5964401,-59.4020274,3
2177,557.6756752,-59.3981107,4
2177,557.7393244,-59.4128632,5
2177,557.7829750,-59.4308360,6
2177,557.8335510,-59.4998280,7
2177,557.8902769,-59.5467099,8
2177,557.9106626,-59.5724110,9
2177,557.9469174,-59.6675763,10
2177,557.9742798,-59.7449497,11
2177,557.9987137,-59.8535411,12
2177,558.0437390,-60.0133980,13
2177,558.0836666,-60.1728347,14
2177,558.1059316,-60.3251414,15
2177,558.1297810,-60.4232782,16
2177,558.1518791,-60.5202534,17
2177,558.1429917,-60.6628840,18
2177,558.1243176,-60.7581212,19
2177,558.1177206,-60.8436824,20
2177,558.1112503,-60.9162554,21
2177,558.1144945,-61.0661051,22
2177,558.0975176,-61.2329219,23
2177,558.0678935,-61.4514687,24
2177,558.0309631,-61.6670937,25
2177,558.0275097,-61.8468603,26
2177,558.0290874,-62.1172749,27
2177,558.0065347,-62.3741916,28
2177,557.9909074,-62.5710303,29
2177,557.9678446,-62.8493075,30
2177,557.9037014,-62.9634007,31
2177,557.8529771,-63.0381448,32
2177,557.8231622,-63.1591241,33
2177,557.8250409,-63.2434738,34
2177,557.8279541,-63.3415195,35
2177,557.8185465,-63.4087593,36
2177,557.8162966,-63.4758971,37
2177,557.8387603,-63.5607096,38
2177,557.8642633,-63.7048630,39
2177,557.8921993,-63.8876316,40
2177,557.8934160,-64.0920606,41
2177,557.8620378,-64.2511539,42
2177,557.8327568,-64.3456262,43
2177,557.8254077,-64.4325372,44
2177,557.8299895,-64.5295452,45
2177,557.8466668,-64.5587658,46
2177,557.8411497,-64.6349487,47
2177,557.8247993,-64.6926895,48
2177,557.8085435,-64.7356277,49
2177,557.7968311,-64.7614838,50
2177,557.7879408,-64.7441284,51
2177,557.7613983,-64.6797887,52
2177,557.7844052,-64.5276946,53
2177,557.7747987,-64.4051458,54
2177,557.7702842,-64.3061542,55
2177,557.7812760,-64.2686661,56
2177,557.7810273,-64.2723144,57
2177,557.7881774,-64.3101478,58
2177,557.7943004,-64.3547193,59
2177,557.8006287,-64.3711081,60
2177,557.8166757,-64.3940555,61
2177,557.8212300,-64.4501376,62
2177,557.8489577,-64.5299861,63
2177,557.8437364,-64.6506875,64
2177,557.8350231,-64.7715164,65
2177,557.8448439,-64.8768503,66
2177,557.8361695,-64.9026500,67
2177,557.7922179,-64.9592660,68
2177,557.8020744,-65.0543055,69
2177,557.7824393,-65.0795268,70
2177,557.7407043,-65.0597767,71
2177,557.7041515,-65.0266482,72
2177,557.6756581,-65.0027196,73
2177,557.6657276,-64.9763217,74
2177,557.6546235,-64.9958354,75
2177,557.6982910,-64.9671641,76
2177,557.7458035,-64.9265261,77
2177,557.7931362,-64.9094503,78
2177,557.8595447,-64.8749954,79
2177,557.9972758,-64.8341371,80
2177,558.1187695,-64.7910408,81
2177,558.2491674,-64.7911841,82
2177,558.3693396,-64.7519970,83
2177,558.4741266,-64.7147345,84
2177,558.5578640,-64.6821588,85
2177,558.6333189,-64.6326567,86
2177,558.7497797,-64.5717911,87
2177,558.8817507,-64.5204761,88
2177,558.9514810,-64.4720892,89
2177,559.0130971,-64.4246973,90
2177,559.0815564,-64.4074420,91
2177,559.1276010,-64.3670265,92
2177,559.1127031,-64.3976806,93
2177,559.0511953,-64.4082483,94
2177,559.0024798,-64.4204282,95
2177,558.9541923,-64.4394318,96
2177,558.9000666,-64.4990708,97
2177,558.8566765,-64.5751948,98
2177,558.8159177,-64.6630890,99
2177,558.8177967,-64.6559423,100
2177,558.8190760,-64.6131403,101
2177,558.8589588,-64.5754879,102
2177,558.9065956,-64.5767357,103
2177,558.9273026,-64.5373181,104
2177,558.9316246,-64.5360185,105
2177,558.9292168,-64.5346149,106
2177,558.9262897,-64.5067982,107
2177,558.9513537,-64.4894653,108
2177,558.9745604,-64.4764251,109
2177,559.0188335,-64.4977115,110
2177,559.0708528,-64.5192695,111
2177,559.0871468,-64.5538622,112
2177,559.1116318,-64.5753868,113
2177,559.1787062,-64.5496584,114
2177,559.2431861,-64.5171536,115
2177,559.3078915,-64.4598718,116
2177,559.3465284,-64.4294879,117
2177,559.3794572,-64.4037353,118
2177,559.4074036,-64.3376135,119
2177,559.3742421,-64.1964484,120
2177,559.3235239,-64.0554783,121
2177,559.3163692,-64.0364388,122
2177,559.3076418,-64.0067842,123
2177,559.2961489,-63.9893374,124
2177,559.3131033,-63.9970880,125
2177,559.2968064,-64.0032210,126
2177,559.2690215,-64.0077170,127
2177,559.2412367,-64.0122131,128
2178,465.7378168,-95.1805735,0
2178,465.8533021,-95.0479852,1
2178,465.9400584,-95.0040516,2
2178,466.0134488,-94.9733238,3
2178,466.1030720,-94.9445054,4
2178,466.1600465,-94.9233852,5
2178,466.2357926,-94.8648318,6
2178,466.3580479,-94.8745213,7
2178,466.5305518,-94.8206433,8
2178,466.6629442,-94.7712441,9
2178,466.7918706,-94.7078646,10
2178,466.9134511,-94.6271445,11
2178,466.9941318,-94.5744786,12
2178,467.0512010,-94.5313530,13
2178,467.1215143,-94.4230323,14
2178,467.2180840,-94.3048479,15
2178,467.2881771,-94.1521910,16
2178,467.3329740,-93.9845419,17
2178,467.3645399,-93.8086896,18
2178,467.3711336,-93.6401471,19
2178,467.3623646,-93.4840978,20
2178,467.3600911,-93.3047280,21
2178,467.3379564,-93.1983886,22
2178,467.3056537,-93.1426300,23
2178,467.3168909,-93.0366602,24
2178,467.3377180,-92.9165064,25
2178,467.3329230,-92.8734556,26
2178,467.2940221,-92.8458051,27
2178,467.2410909,-92.8037843,28
2178,467.1549538,-92.7079831,29
2178,467.0930937,-92.5844546,30
2178,467.0469490,-92.5034180,31
2178,467.0033175,-92.4200252,32
2178,466.9778576,-92.3489542,33
2178,466.8737165,-92.3201630,34
2178,466.7667518,-92.2683473,35
2178,466.5435035,-92.1954191,36
2178,466.3537079,-92.0959486,37
2178,466.1480283,-92.0269551,38
2178,466.0009315,-92.0272924,39
2178,465.8989536,-92.0389873,40
2178,465.8459401,-92.0201468,41
2178,465.8317134,-91.9801041,42
2178,465.8585300,-91.9748883,43
2178,465.8715624,-91.9762385,44
2178,465.8788196,-91.9749939,45
2178,465.9178148,-91.9911672,46
2178,465.9504694,-91.9858893,47
2178,465.9738186,-91.9880033,48
2178,466.0169239,-91.9656995,49
2178,466.0613563,-91.9518576,50
2178,466.0821149,-91.9698443,51
2178,466.0836406,-91.9721093,52
2178,466.1074491,-92.0058851,53
2178,466.1262404,-92.0052072,54
2178,466.1516080,-91.9937299,55
2178,466.1980243,-92.0405453,56
2178,466.2190227,-92.1273517,57
2178,466.2449461,-92.2379499,58
2178,466.2811554,-92.3527155,59
2178,466.2848973,-92.4253609,60
2178,466.3036559,-92.5519104,61
2178,466.3242947,-92.6870636,62
2178,466.3266143,-92.7930396,63
2178,466.3270547,-92.8920429,64
2178,466.3098656,-92.9437060,65
2178,466.2693514,-93.0329484,66
2178,466.2296762,-93.1218718,67
2178,466.1879863,-93.2625469,68
2178,466.1412281,-93.3549725,69
2178,466.1044278,-93.4004723,70
2178,466.0698615,-93.4554728,71
2178,466.0719343,-93.4946898,72
2178,466.0690439,-93.5049841,73
2178,466.0505545,-93.5224915,74
2178,466.0554973,-93.5533201,75
2178,466.0598940,-93.5972557,76
2178,466.0833945,-93.6592694,77
2178,466.1001010,-93.7376709,78
2178,466.0940381,-93.8079196,79
2178,466.0595912,-93.9530291,80
2178,466.0028379,-93.9772050,81
2178,465.9302536,-93.9600786,82
2178,465.8413441,-93.9269012,83
2178,465.7792260,-93.9014048,84
2178,465.7283727,-93.8840525,85
2178,465.6291611,-93.9204545,86
2178,465.5510224,-93.9161418,87
2178,465.4833872,-93.9437692,88
2178,465.4055693,-93.9765119,89
2178,465.3429138,-93.9758945,90
2178,465.2528934,-93.9977207,91
2178,465.1989317,-94.0232151,92
2178,465.1752996,-94.1001917,93
2178,465.1017944,-94.2905220,94
2178,465.0557961,-94.4230284,95
2178,464.9981459,-94.5293520,96
2178,464.9687600,-94.5892007,97
2178,464.9055977,-94.6174070,98
2178,464.8677226,-94.6240444,99
2178,464.8241542,-94.5575898,100
2178,464.7831954,-94.4663807,101
2178,464.7114561,-94.4351412,102
2178,464.6425378,-94.4985907,103
2178,464.5904974,-94.6100461,104
2178,464.5813833,-94.7042115,105
2178,464.5532181,-94.7731910,106
2178,464.5347106,-94.8274901,107
2178,464.5222555,-94.8794381,108
2178,464.5376553,-94.9402425,109
2178,464.6218723,-94.9703260,110
2178,464.6925441,-95.0056438,111
2178,464.8038895,-95.1060204,112
2178,464.8676727,-95.1844892,113
2178,464.9318967,-95.2486898,114
2178,464.9763157,-95.2751634,115
2178,465.0133150,-95.2817042,116
2178,465.0369283,-95.2683684,117
2178,465.1004826,-95.2556712,118
2178,465.1463153,-95.2469209,119
2178,465.2039160,-95.1978141,120
2178,465.2800543,-95.1759084,121
2178,465.3639355,-95.1321467,122
2178,465.4629740,-95.1176064,123
2178,465.5415597,-95.1417812,124
2178,465.6520806,-95.1572016,125
2178,465.7524905,-95.2087874,126
2178,465.8458908,-95.2726876,127
2178,465.9392910,-95.3365878,128
2179,654.1743540,-24.3344515,0
2179,654.1346002,-24.4768142,1
2179,654.1405386,-24.4874595,2
2179,654.1533010,-24.5175072,3
2179,654.1599066,-24.5366763,4
2179,654.1255634,-24.5678899,5
