fibre_id,x,y,z_idx
1675,854.3117032,-160.4882831,112
1675,854.2116040,-160.4847896,113
1675,854.1321229,-160.4465773,114
1675,854.0453547,-160.3962096,115
1675,853.9377623,-160.3668796,116
1675,853.8561826,-160.3143554,117
1675,853.7676390,-160.2297894,118
1675,853.6812539,-160.1945140,119
1675,853.6162286,-160.1494752,120
1675,853.5098308,-160.0057154,121
1675,853.4298032,-159.9698984,122
1675,853.3823986,-159.9712374,123
1675,853.3826062,-159.9378108,124
1675,853.4099323,-159.9482837,125
1675,853.4620490,-159.9651885,126
1675,853.5546577,-159.9740288,127
1675,853.6472664,-159.9828690,128
1676,1134.1677530,-158.0196713,0
1676,1134.2094009,-158.0494176,1
1676,1134.2714416,-157.9977774,2
1676,1134.3409427,-157.9563397,3
1676,1134.4059290,-157.9346255,4
1676,1134.4666082,-157.8996354,5
1676,1134.4877971,-157.8654435,6
1676,1134.5468228,-157.8143194,7
1676,1134.6505051,-157.7988413,8
1676,1134.7840474,-157.7564109,9
1676,1134.9322419,-157.6812127,10
1676,1135.0465102,-157.5715776,11
1676,1135.1565371,-157.4943592,12
1676,1135.2288404,-157.4053106,13
1676,1135.2883256,-157.2356672,14
1676,1135.3917174,-157.0906487,15
1676,1135.5085665,-156.8555435,16
1676,1135.5741136,-156.6857635,17
1676,1135.5990968,-156.5080670,18
1676,1135.6255703,-156.3948589,19
1676,1135.6855360,-156.2738765,20
1676,1135.6844293,-156.1124695,21
1676,1135.6832111,-156.0238355,22
1676,1135.7243982,-155.9796405,23
1676,1135.7355385,-155.9167445,24
1676,1135.7550648,-155.8411258,25
1676,1135.7516163,-155.8354985,26
1676,1135.7285594,-155.8834847,27
1676,1135.7332538,-155.9142612,28
1676,1135.6958143,-155.9171180,29
1676,1135.6671969,-155.9601273,30
1676,1135.6361830,-156.0481428,31
1676,1135.6051666,-156.1753771,32
1676,1135.5598864,-156.3244065,33
1676,1135.5035195,-156.4990997,34
1676,1135.4809916,-156.6679752,35
1676,1135.4492599,-156.7907400,36
1676,1135.4294588,-156.9016880,37
1676,1135.4374156,-157.0423255,38
1676,1135.4502797,-157.1693800,39
1676,1135.4911066,-157.2979256,40
1676,1135.5166023,-157.4010938,41
1676,1135.5365449,-157.4628431,42
1676,1135.5545277,-157.5585899,43
1676,1135.5670056,-157.6710403,44
1676,1135.6000904,-157.8003611,45
1676,1135.6983205,-157.8810047,46
1676,1135.8556679,-157.9694883,47
1676,1135.9837011,-158.0971152,48
1676,1136.1899433,-158.1725860,49
1676,1136.3517687,-158.2317935,50
1676,1136.4682254,-158.2711977,51
1676,1136.6083086,-158.3120094,52
1676,1136.6923379,-158.3490392,53
1676,1136.7612774,-158.4165202,54
1676,1136.7947751,-158.5041566,55
1676,1136.8204902,-158.5500375,56
1676,1136.8473040,-158.5723409,57
1676,1136.9319543,-158.5762060,58
1676,1137.0270035,-158.5516276,59
1676,1137.0492145,-158.5747476,60
1676,1137.1293939,-158.7112577,61
1676,1137.1633556,-158.8184122,62
1676,1137.1959105,-158.8774803,63
1676,1137.2337502,-158.8716868,64
1676,1137.2586532,-158.8102608,65
1676,1137.2950155,-158.7676951,66
1676,1137.3190509,-158.6937109,67
1676,1137.3354840,-158.6851070,68
1676,1137.3158259,-158.6873140,69
1676,1137.2894378,-158.6812327,70
1676,1137.2574740,-158.6595765,71
1676,1137.2422718,-158.5985460,72
1676,1137.2281711,-158.5090098,73
1676,1137.2534707,-158.4569273,74
1676,1137.2832668,-158.4504330,75
1676,1137.2975366,-158.4504045,76
1676,1137.2993586,-158.4742849,77
1676,1137.3062006,-158.5007216,78
1676,1137.2969859,-158.4925669,79
1676,1137.2688684,-158.4879221,80
1676,1137.2243226,-158.4733085,81
1676,1137.1857699,-158.4539320,82
1676,1137.1736680,-158.4485520,83
1676,1137.1609616,-158.3648759,84
1676,1137.1590059,-158.2657358,85
1676,1137.1600469,-158.1918643,86
1676,1137.1699549,-158.1149704,87
1676,1137.1829335,-158.0384141,88
1676,1137.1914655,-157.9691109,89
1676,1137.2081724,-157.8796002,90
1676,1137.2518938,-157.8004458,91
1676,1137.2833850,-157.7775866,92
1676,1137.2928044,-157.7978189,93
1676,1137.3163001,-157.8607910,94
1676,1137.3258526,-157.8762586,95
1676,1137.3387180,-157.9145844,96
1676,1137.3742905,-157.9825516,97
1676,1137.3653101,-158.0714564,98
1676,1137.3350197,-158.1390381,99
1676,1137.3106199,-158.1904664,100
1676,1137.3050382,-158.2661478,101
1676,1137.2859577,-158.3348164,102
1676,1137.2718423,-158.3667929,103
1676,1137.2637648,-158.3670935,104
1676,1137.2606061,-158.4069085,105
1676,1137.2498998,-158.4034870,106
1676,1137.2005110,-158.3958121,107
1676,1137.1799251,-158.3702241,108
1676,1137.1772007,-158.3761488,109
1676,1137.1795858,-158.4246369,110
1676,1137.1907350,-158.4395640,111
1676,1137.2311250,-158.4611707,112
1676,1137.2992713,-158.4357088,113
1676,1137.4115354,-158.3786851,114
1676,1137.5075672,-158.3527435,115
1676,1137.6054896,-158.3009057,116
1676,1137.6991388,-158.2577996,117
1676,1137.7844550,-158.2836477,118
1676,1137.8530916,-158.2867562,119
1676,1137.9603371,-158.2831633,120
1676,1138.0800649,-158.2825077,121
1676,1138.2233919,-158.2895976,122
1676,1138.3132687,-158.3316871,123
1676,1138.3912697,-158.3830450,124
1676,1138.4859808,-158.4227428,125
1676,1138.6201711,-158.4639857,126
1676,1138.7182902,-158.4945520,127
1676,1138.8164092,-158.5251184,128
1677,28.3617602,-159.3249907,0
1677,28.5610904,-159.2893905,1
1677,28.6283414,-159.2537483,2
1677,28.6767492,-159.2160006,3
1677,28.7217714,-159.1805921,4
1677,28.7588152,-159.1266633,5
1677,28.8215013,-159.0348869,6
1677,28.9174280,-158.9258156,7
1677,29.0142521,-158.8016766,8
1677,29.0939570,-158.7229286,9
1677,29.1950915,-158.6695778,10
1677,29.3350433,-158.6114649,11
1677,29.4611839,-158.5601906,12
1677,29.5644410,-158.5045772,13
1677,29.6357895,-158.4210905,14
1677,29.6768338,-158.3766481,15
1677,29.7090751,-158.3498517,16
1677,29.7374022,-158.2902985,17
1677,29.7795638,-158.1791686,18
1677,29.8813343,-158.0589185,19
1677,30.0042966,-157.9699008,20
1677,30.0782910,-157.9562528,21
1677,30.2120816,-157.9820254,22
1677,30.3144213,-157.9429518,23
1677,30.4089606,-157.9325790,24
1677,30.5019789,-157.9285172,25
1677,30.6410732,-157.8993290,26
1677,30.8029945,-157.8887968,27
1677,30.9188558,-157.8607100,28
1677,31.0141990,-157.8381959,29
1677,31.1267251,-157.7471209,30
1677,31.3017548,-157.6323560,31
1677,31.4205096,-157.5420682,32
1677,31.5219333,-157.4519540,33
1677,31.6023810,-157.3216296,34
1677,31.7216024,-157.2204269,35
1677,31.8379229,-157.1666862,36
1677,31.9412553,-157.1051462,37
1677,32.0581732,-157.0651576,38
1677,32.1770380,-157.0099336,39
1677,32.2851662,-157.0000536,40
1677,32.3660929,-156.9709321,41
1677,32.4323704,-156.9867702,42
1677,32.5350531,-157.0012352,43
1677,32.6960999,-157.0618380,44
1677,32.8352427,-157.0827491,45
1677,33.0005147,-157.0792329,46
1677,33.2349049,-157.0781395,47
1677,33.5348253,-157.1067849,48
1677,33.8834237,-157.1072848,49
1677,34.1945533,-157.1394951,50
1677,34.5011639,-157.2012957,51
1677,34.7496309,-157.2840322,52
1677,35.0161508,-157.3435208,53
1677,35.1826436,-157.3726578,54
1677,35.3094526,-157.3655000,55
1677,35.4024423,-157.3623006,56
1677,35.4784456,-157.3617088,57
1677,35.5542481,-157.3489851,58
1677,35.5962417,-157.3716338,59
1677,35.6244657,-157.3697344,60
1677,35.6555593,-157.3291038,61
1677,35.6856174,-157.2763478,62
1677,35.7099743,-157.1907877,63
1677,35.7596729,-157.1387292,64
1677,35.8377413,-157.0923615,65
1677,35.9653041,-157.0823460,66
1677,36.1655576,-157.0973620,67
1677,36.3463570,-157.1421715,68
1677,36.5107993,-157.1562054,69
1677,36.5999855,-157.1940476,70
1677,36.6553449,-157.1827324,71
1677,36.7571547,-157.1366043,72
1677,36.8891109,-157.1097702,73
1677,36.9687237,-157.0480227,74
1677,37.0635522,-156.9395043,75
1677,37.1909618,-156.8450713,76
1677,37.3634123,-156.7778934,77
1677,37.5483262,-156.7159587,78
1677,37.6674567,-156.6594958,79
1677,37.7410017,-156.5838693,80
1677,37.9172351,-156.5446058,81
1677,38.1182136,-156.5000566,82
1677,38.3198809,-156.4753079,83
1677,38.4918302,-156.4588583,84
1677,38.6982313,-156.4796863,85
1677,38.9092023,-156.5209697,86
1677,39.1399257,-156.5512212,87
1677,39.3872057,-156.5549429,88
1677,39.6172016,-156.5417849,89
1677,39.8971269,-156.5704516,90
1677,40.2020951,-156.5860359,91
1677,40.5567399,-156.5851479,92
1677,40.8559407,-156.5202881,93
1677,41.1429829,-156.4547325,94
1677,41.3879314,-156.4083667,95
1677,41.6615843,-156.3892324,96
1677,41.8961544,-156.3721203,97
1677,42.0483353,-156.4070443,98
1677,42.1829880,-156.4220849,99
1677,42.2463752,-156.4335793,100
1677,42.2941092,-156.4449156,101
1677,42.3492409,-156.4345017,102
1677,42.4101932,-156.4264490,103
1677,42.4893308,-156.4021591,104
1677,42.5660366,-156.3915035,105
1677,42.6202038,-156.3501946,106
1677,42.7033718,-156.3161215,107
1677,42.8400008,-156.3391923,108
1677,42.9947407,-156.4064605,109
1677,43.1173876,-156.5430283,110
1677,43.2959285,-156.6142013,111
1677,43.4761763,-156.6611914,112
1677,43.6632817,-156.7088760,113
1677,43.8571039,-156.7262450,114
1677,43.9970696,-156.7278017,115
1677,44.1564686,-156.6833797,116
1677,44.2496232,-156.6413720,117
1677,44.3617500,-156.6295619,118
1677,44.4471128,-156.5821800,119
1677,44.5555477,-156.5201258,120
1677,44.5902031,-156.4400960,121
1677,44.6282493,-156.4202249,122
1677,44.6577343,-156.4097202,123
1677,44.6708916,-156.3694688,124
1677,44.7038071,-156.3100791,125
1677,44.7432854,-156.2428454,126
1677,44.7999379,-156.2081286,127
1677,44.8565903,-156.1734117,128
1678,873.6644203,-85.9717569,0
1678,873.5734830,-85.8386736,1
1678,873.6240160,-85.7536111,2
1678,873.6351169,-85.6888080,3
1678,873.6708743,-85.5983356,4
1678,873.6980292,-85.5130287,5
1678,873.7191129,-85.4183799,6
1678,873.7600297,-85.3463469,7
1678,873.7768079,-85.3233584,8
1678,873.8206569,-85.2757615,9
1678,873.8740929,-85.1991555,10
1678,873.9336273,-85.1617005,11
1678,873.9669269,-85.1398795,12
1678,873.9857873,-85.0819910,13
1678,874.0113119,-85.0166240,14
1678,874.0114785,-84.9808801,15
1678,873.9725017,-84.9374597,16
1678,873.9239112,-84.9371212,17
1678,873.8607481,-84.9233316,18
1678,873.7997550,-84.8454253,19
1678,873.7543923,-84.7216332,20
1678,873.7365359,-84.6485476,21
1678,873.7491431,-84.5582450,22
1678,873.7527972,-84.4410936,23
1678,873.7604645,-84.3701887,24
1678,873.7892744,-84.3535329,25
1678,873.7936786,-84.3348796,26
1678,873.7837054,-84.3105512,27
1678,873.7992485,-84.2202506,28
1678,873.8218483,-84.1226280,29
1678,873.8559937,-84.0730900,30
1678,873.8854966,-84.0119925,31
1678,873.8875711,-83.9299350,32
1678,873.8914745,-83.8404605,33
1678,873.9165124,-83.7678581,34
1678,873.9004755,-83.7564487,35
1678,873.9263889,-83.7124427,36
1678,873.9688686,-83.6525464,37
1678,873.9920512,-83.6291153,38
1678,874.0164342,-83.6800429,39
1678,874.0419617,-83.7553285,40
1678,874.0534501,-83.8437650,41
1678,874.0881446,-83.8810557,42
1678,874.1321746,-83.9341397,43
1678,874.1643530,-83.9711613,44
1678,874.1609789,-84.0090522,45
1678,874.1332356,-84.0119078,46
1678,874.0904763,-84.0248575,47
1678,874.0531485,-84.0172119,48
1678,874.0367331,-84.0029883,49
1678,874.0638967,-84.0116481,50
1678,874.0924130,-84.0254316,51
1678,874.1333780,-84.0734387,52
1678,874.1664345,-84.1681531,53
1678,874.1825583,-84.2860651,54
1678,874.2094490,-84.3938109,55
1678,874.2481127,-84.4716971,56
1678,874.2606373,-84.5303097,57
1678,874.2715286,-84.5696573,58
1678,874.2643500,-84.5641740,59
1678,874.2473034,-84.5305285,60
1678,874.2400596,-84.5052466,61
1678,874.2323927,-84.4860512,62
1678,874.2019007,-84.5155953,63
1678,874.1805320,-84.5373722,64
1678,874.1970819,-84.5311392,65
1678,874.1995616,-84.5110216,66
1678,874.2368930,-84.5018403,67
1678,874.2567916,-84.4090595,68
1678,874.2576093,-84.3275756,69
1678,874.2472719,-84.2935822,70
1678,874.2411022,-84.2743676,71
1678,874.2657049,-84.2682118,72
1678,874.2790739,-84.3019295,73
1678,874.2906609,-84.3068907,74
1678,874.3075925,-84.2949013,75
1678,874.3104204,-84.3005054,76
1678,874.3321804,-84.2847541,77
1678,874.3739187,-84.2874445,78
1678,874.4206632,-84.2927801,79
1678,874.4506441,-84.3232418,80
1678,874.4915005,-84.3398255,81
1678,874.4878039,-84.4457209,82
1678,874.4904734,-84.4958003,83
1678,874.5409871,-84.5361634,84
1678,874.6638164,-84.5624702,85
1678,874.7574314,-84.6225053,86
1678,874.8770439,-84.6458878,87
1678,874.9775729,-84.6476272,88
1678,875.0662225,-84.6674913,89
1678,875.1791895,-84.6545253,90
1678,875.2969172,-84.6203684,91
1678,875.3934708,-84.6139134,92
1678,875.4793038,-84.6277909,93
1678,875.5531024,-84.6052151,94
1678,875.6409533,-84.5526795,95
1678,875.7259606,-84.5230478,96
1678,875.8278161,-84.4772327,97
1678,875.9390167,-84.4003334,98
1678,876.0408355,-84.3520591,99
1678,876.1395258,-84.2971156,100
1678,876.2821040,-84.2452586,101
1678,876.4593315,-84.2167715,102
1678,876.6840793,-84.1618518,103
1678,876.8620446,-84.1202266,104
1678,877.0203280,-84.1234273,105
1678,877.1445838,-84.0834696,106
1678,877.2784044,-84.0425114,107
1678,877.3848526,-83.9732158,108
1678,877.5129143,-83.9431709,109
1678,877.6363739,-83.9280196,110
1678,877.7625191,-83.9187709,111
1678,877.8729751,-83.8713577,112
1678,877.9361076,-83.8507708,113
1678,878.0335625,-83.8432525,114
1678,878.1777489,-83.8526824,115
1678,878.3305040,-83.8699167,116
1678,878.4980176,-83.8852701,117
1678,878.6007369,-83.9205600,118
1678,878.7431121,-83.9918255,119
1678,878.8431336,-84.0101213,120
1678,878.9633278,-84.0057432,121
1678,879.0514179,-83.9672380,122
1678,879.0811260,-84.0059494,123
1678,879.1326862,-84.0179142,124
1678,879.1754342,-84.0187301,125
1678,879.1893843,-84.0211600,126
1678,879.1928948,-84.0581951,127
1678,879.1964053,-84.0952302,128
1679,121.1364352,-50.9481800,0
1679,121.2998024,-50.8741705,1
1679,121.3036891,-50.8050954,2
1679,121.3371041,-50.7386380,3
1679,121.3727234,-50.6656687,4
1679,121.4170800,-50.6099405,5
1679,121.4813710,-50.5968271,6
1679,121.5413167,-50.5975857,7
1679,121.5826152,-50.6037944,8
1679,121.6137143,-50.5921420,9
1679,121.6173456,-50.5834873,10
1679,121.6149124,-50.5843488,11
1679,121.6447917,-50.5372934,12
1679,121.6613467,-50.4737377,13
1679,121.7123783,-50.4275182,14
1679,121.7814115,-50.3786170,15
1679,121.8663210,-50.3185200,16
1679,121.9221408,-50.2445202,17
1679,121.9643441,-50.1891910,18
1679,121.9698185,-50.1349237,19
1679,121.9883177,-50.1086824,20
1679,122.0284270,-50.1109034,21
1679,122.0449891,-50.0949373,22
1679,122.0385344,-50.1106450,23
1679,122.0106619,-50.0752846,24
1679,121.9909901,-50.0118423,25
1679,121.9906423,-49.9328895,26
1679,121.9600725,-49.7989847,27
1679,121.8955536,-49.7427456,28
1679,121.8719752,-49.7157333,29
1679,121.8490144,-49.7025707,30
1679,121.8302343,-49.6750352,31
1679,121.8271535,-49.6574269,32
1679,121.8131725,-49.6785591,33
1679,121.8079303,-49.6834845,34
1679,121.8245448,-49.7207938,35
1679,121.8555259,-49.7574109,36
1679,121.8620949,-49.8149750,37
1679,121.8898681,-49.8419508,38
1679,121.9332472,-49.8607422,39
1679,121.9749956,-49.8616250,40
1679,122.0156650,-49.8826094,41
1679,122.0300853,-49.9079014,42
1679,122.0622312,-49.9068925,43
1679,122.0791886,-49.8569690,44
1679,122.0810963,-49.8322203,45
1679,122.0649728,-49.8441625,46
1679,122.0797985,-49.8721624,47
1679,122.0879588,-49.9099239,48
1679,122.1206570,-49.9025695,49
1679,122.1689001,-49.8870085,50
1679,122.1897023,-49.9025142,51
1679,122.2223379,-49.9307109,52
1679,122.2734211,-49.9907558,53
1679,122.3375551,-49.9859891,54
1679,122.3649726,-49.9808611,55
1679,122.3805203,-50.0171177,56
1679,122.3711301,-50.0164305,57
1679,122.3653213,-49.9884320,58
1679,122.3345082,-49.9902443,59
1679,122.3097104,-49.9934310,60
1679,122.3253366,-49.9874958,61
1679,122.3303714,-49.9848904,62
1679,122.3810183,-49.9290658,63
1679,122.4351015,-49.8714747,64
1679,122.4925228,-49.7790118,65
1679,122.5452398,-49.6492847,66
1679,122.6450298,-49.4446952,67
1679,122.8021371,-49.2126005,68
1679,122.9848835,-49.0311015,69
1679,123.0915413,-48.8770063,70
1679,123.1571282,-48.6837595,71
1679,123.2128385,-48.5393869,72
1679,123.2496112,-48.3284082,73
1679,123.2802347,-48.0803239,74
1679,123.2765473,-47.8570757,75
1679,123.2565491,-47.7009802,76
1679,123.2451772,-47.5453062,77
1679,123.2716764,-47.4722474,78
1679,123.2970133,-47.3494460,79
1679,123.3327632,-47.1957705,80
1679,123.4194399,-47.1351876,81
1679,123.5182983,-47.1201974,82
1679,123.5900299,-47.0550820,83
1679,123.6319319,-46.9627413,84
1679,123.6924824,-46.8878869,85
1679,123.7584600,-46.8208083,86
1679,123.7791188,-46.8108504,87
1679,123.8305933,-46.7757333,88
1679,123.9077873,-46.7518435,89
1679,123.9806571,-46.7001490,90
1679,124.0226409,-46.6925922,91
1679,124.1018739,-46.7269328,92
1679,124.1619064,-46.7509778,93
1679,124.2162975,-46.8255724,94
1679,124.2824552,-46.9388943,95
1679,124.3412005,-47.1183248,96
1679,124.4121717,-47.3403684,97
1679,124.4997415,-47.6299715,98
1679,124.6087326,-48.0145987,99
1679,124.6688267,-48.2085112,100
1679,124.7375842,-48.4396115,101
1679,124.8002490,-48.6226229,102
1679,124.8838855,-48.9797700,103
1679,124.9377094,-49.3396226,104
1679,125.0233519,-49.6212466,105
1679,125.1162783,-49.8530409,106
1679,125.1886585,-50.0557693,107
1679,125.3096219,-50.1802102,108
1679,125.5020140,-50.2312051,109
1679,125.7283030,-50.2456774,110
1679,125.8361086,-50.3455984,111
1679,125.9114584,-50.4944526,112
1679,125.9724824,-50.6226027,113
1679,126.0044614,-50.7457200,114
1679,126.0679980,-50.8320611,115
1679,126.1361183,-50.9283069,116
1679,126.2169539,-51.0617833,117
1679,126.2699511,-51.1566122,118
1679,126.3191959,-51.2916531,119
1679,126.3280981,-51.4775025,120
1679,126.3215195,-51.6203868,121
1679,126.3236255,-51.7014257,122
1679,126.2944631,-51.8184144,123
1679,126.2781905,-51.9038632,124
1679,126.2750087,-51.9698732,125
1679,126.2768307,-52.0404353,126
1679,126.2517511,-52.1028582,127
1679,126.2266716,-52.1652811,128
1680,884.4746391,-157.3916865,0
1680,884.6214600,-157.4820765,1
1680,884.7243218,-157.3282161,2
1680,884.8495120,-157.1841808,3
1680,884.9816745,-157.0588489,4
1680,885.1216254,-156.9105870,5
1680,885.2286884,-156.7530846,6
1680,885.3368719,-156.5549433,7
1680,885.4252194,-156.3902656,8
1680,885.4847347,-156.2894804,9
1680,885.5955408,-156.1959626,10
1680,885.6940068,-156.1388714,11
1680,885.7773098,-156.0819249,12
1680,885.8337780,-156.0598198,13
1680,885.8593147,-156.0096023,14
1680,885.8941274,-156.0197506,15
1680,885.9131340,-156.0351264,16
1680,885.9325882,-156.1009559,17
1680,885.9388870,-156.1367861,18
1680,885.9786121,-156.1593474,19
1680,885.9977053,-156.1439304,20
1680,886.0481715,-156.1490892,21
1680,886.1143759,-156.1808086,22
1680,886.1528581,-156.1962863,23
1680,886.1787929,-156.2014737,24
1680,886.2342412,-156.1821066,25
1680,886.2391893,-156.1006462,26
1680,886.2911425,-156.0532451,27
1680,886.3131605,-155.9319829,28
1680,886.2965283,-155.8717494,29
1680,886.3040845,-155.8959933,30
1680,886.2874428,-155.9233504,31
1680,886.2892362,-156.0032790,32
1680,886.3190876,-156.0694939,33
1680,886.3859843,-156.1993051,34
1680,886.4569421,-156.3285872,35
1680,886.5146310,-156.4993386,36
1680,886.5944201,-156.7209412,37
1680,886.6448837,-157.0219392,38
1680,886.6809092,-157.1963158,39
1680,886.7023029,-157.3261076,40
1680,886.7164633,-157.4665668,41
1680,886.7486060,-157.5421369,42
1680,886.7645909,-157.6042509,43
1680,886.7489465,-157.6090173,44
1680,886.7275256,-157.6683506,45
1680,886.7382945,-157.7119288,46
1680,886.7395872,-157.8006880,47
1680,886.7615545,-157.8890583,48
1680,886.7968722,-157.9435037,49
1680,886.8161113,-157.9958327,50
1680,886.8289616,-158.0478653,51
1680,886.8592806,-158.1203166,52
1680,886.8964483,-158.1851756,53
1680,886.9329672,-158.2169180,54
1680,886.9456150,-158.2304827,55
1680,886.9340467,-158.2342743,56
1680,886.9226421,-158.2346596,57
1680,886.8839561,-158.2068587,58
1680,886.8623383,-158.2107578,59
1680,886.8540644,-158.2519179,60
1680,886.8907384,-158.3345939,61
1680,886.9361233,-158.4056089,62
1680,886.9788635,-158.4723157,63
1680,887.0196678,-158.4638774,64
1680,887.0747113,-158.4795622,65
1680,887.1538672,-158.5048923,66
1680,887.2399272,-158.5281773,67
1680,887.3077681,-158.5566733,68
1680,887.3794767,-158.5850449,69
1680,887.4293220,-158.5405463,70
1680,887.5120550,-158.5059200,71
1680,887.6158551,-158.4624504,72
1680,887.7024135,-158.4307834,73
1680,887.7559920,-158.4127164,74
1680,887.7872256,-158.3939194,75
1680,887.8320855,-158.3602261,76
1680,887.9285037,-158.3384061,77
1680,888.0627036,-158.3291316,78
1680,888.2030390,-158.2808070,79
1680,888.3868759,-158.2436718,80
1680,888.5442648,-158.2254739,81
1680,888.7744752,-158.1890486,82
1680,889.0397269,-158.0906732,83
1680,889.2248914,-157.9495063,84
1680,889.4088199,-157.8137888,85
1680,889.5943922,-157.6903516,86
1680,889.7870764,-157.5733188,87
1680,889.9562481,-157.4614045,88
1680,890.1098541,-157.3321243,89
1680,890.2547207,-157.1756928,90
1680,890.4435978,-157.0011239,91
1680,890.6544232,-156.8037663,92
1680,890.9494581,-156.6508352,93
1680,891.2671869,-156.5253726,94
1680,891.5700748,-156.3420568,95
1680,891.8782686,-156.2764113,96
1680,892.0716416,-156.2733658,97
1680,892.2638407,-156.2302461,98
1680,892.4168225,-156.1873410,99
1680,892.5468369,-156.1681530,100
1680,892.6347310,-156.1493838,101
1680,892.7102374,-156.1258420,102
1680,892.7881288,-156.1169650,103
1680,892.8351298,-156.1114730,104
1680,892.8398253,-156.1158388,105
1680,892.8821674,-156.0982740,106
1680,892.9303545,-156.0344171,107
1680,893.0134046,-155.9748913,108
1680,893.0706731,-155.8862000,109
1680,893.1163146,-155.8305209,110
1680,893.1694414,-155.7705338,111
1680,893.1970741,-155.7414908,112
1680,893.2740214,-155.7317798,113
1680,893.4331013,-155.7876717,114
1680,893.6211910,-155.8344000,115
1680,893.7537903,-155.8517360,116
1680,893.9244813,-155.8787089,117
1680,894.0563849,-155.9583458,118
1680,894.1689294,-156.0279934,119
1680,894.2981481,-156.0938601,120
1680,894.4379939,-156.1464961,121
1680,894.5639372,-156.1886728,122
1680,894.6643362,-156.2344119,123
1680,894.7465839,-156.2756507,124
1680,894.8320852,-156.2853152,125
1680,894.9241449,-156.2741531,126
1680,895.0546574,-156.2709993,127
1680,895.1851699,-156.2678455,128
1681,641.5369904,-14.9788983,0
1681,641.5328997,-15.0391220,1
1681,641.4517566,-14.9901664,2
1681,641.3900251,-14.9417746,3
1681,641.3421287,-14.8495827,4
1681,641.2865247,-14.7944961,5
1681,641.2065170,-14.7305803,6
1681,641.0649903,-14.6971015,7
1681,640.9837029,-14.6511011,8
1681,640.9083453,-14.6151513,9
1681,640.8570762,-14.6382376,10
1681,640.8241776,-14.6156126,11
1681,640.7848760,-14.6037625,12
1681,640.7416099,-14.5877531,13
1681,640.7091531,-14.5890782,14
1681,640.6918680,-14.6153546,15
1681,640.7057651,-14.7107182,16
1681,640.7165867,-14.7476591,17
1681,640.7233517,-14.7741822,18
1681,640.7029660,-14.8217620,19
1681,640.7106529,-14.8930237,20
1681,640.7436560,-14.9477112,21
1681,640.7700485,-14.9848951,22
1681,640.7876411,-14.9690039,23
1681,640.8149853,-14.9813489,24
1681,640.8670175,-15.0042793,25
1681,640.9353490,-15.0069644,26
1681,641.0246447,-14.9898126,27
1681,641.1012480,-14.9669178,28
1681,641.2086739,-14.9467655,29
1681,641.3808715,-14.9242853,30
1681,641.6044330,-14.8767884,31
1681,641.8229977,-14.8183475,32
1681,642.0924800,-14.7651072,33
1681,642.2389119,-14.7548749,34
1681,642.4344852,-14.7571176,35
1681,642.6129495,-14.6775895,36
1681,642.7439801,-14.6116978,37
1681,642.8800079,-14.6198209,38
1681,643.1046847,-14.6464422,39
1681,643.2783353,-14.6761735,40
1681,643.3604503,-14.6916324,41
1681,643.3925807,-14.7305872,42
1681,643.4244592,-14.7273767,43
1681,643.4410656,-14.7097660,44
1681,643.4395291,-14.7122485,45
1681,643.4426973,-14.7436860,46
1681,643.4350732,-14.7550307,47
1681,643.3976575,-14.7328900,48
1681,643.3694667,-14.6834627,49
1681,643.3497684,-14.5748178,50
1681,643.3369433,-14.4749292,51
1681,643.3115777,-14.3994152,52
1681,643.2879404,-14.3193271,53
1681,643.2625442,-14.2626400,54
1681,643.2417598,-14.2272678,55
1681,643.1710004,-14.2138959,56
1681,643.0751388,-14.2469314,57
1681,642.9930785,-14.3222554,58
1681,642.8730687,-14.3269678,59
1681,642.7860928,-14.3361616,60
1681,642.7375400,-14.3527350,61
1681,642.6773072,-14.3820284,62
1681,642.6050515,-14.4548310,63
1681,642.5351346,-14.4747731,64
1681,642.4137655,-14.5050385,65
1681,642.2581822,-14.5201807,66
1681,642.0539282,-14.5981768,67
1681,641.8749225,-14.6376601,68
1681,641.7271321,-14.6247988,69
1681,641.5673211,-14.5774070,70
1681,641.4244956,-14.5057944,71
1681,641.3197541,-14.4544005,72
1681,641.2392452,-14.4111193,73
1681,641.1760036,-14.3738314,74
1681,641.1436206,-14.3616885,75
1681,641.0986108,-14.3049561,76
1681,641.0083732,-14.2644819,77
1681,640.9314461,-14.2421143,78
1681,640.8427581,-14.2092632,79
1681,640.7592529,-14.1909602,80
1681,640.7209398,-14.2150786,81
1681,640.6608502,-14.2790251,82
1681,640.6042050,-14.3574384,83
1681,640.5433961,-14.4405465,84
1681,640.5103106,-14.5154142,85
1681,640.5056609,-14.7174781,86
1681,640.5121172,-14.8979787,87
1681,640.5557151,-15.0422851,88
1681,640.5908151,-15.2292812,89
1681,640.5822748,-15.3290059,90
1681,640.5147829,-15.3951804,91
1681,640.4514873,-15.4814040,92
1681,640.4317892,-15.5788569,93
1681,640.4143814,-15.6804428,94
1681,640.4221195,-15.7551107,95
1681,640.4219600,-15.8326132,96
1681,640.4319428,-15.8898100,97
1681,640.4625806,-15.9327315,98
1681,640.5217086,-15.9565395,99
1681,640.5663532,-15.9752733,100
1681,640.6590693,-15.9178979,101
1681,640.7529828,-15.8587792,102
1681,640.8184064,-15.8245863,103
1681,640.9939553,-15.7488263,104
1681,641.2376250,-15.5557930,105
1681,641.4455935,-15.3979294,106
