fibre_id,x,y,z_idx
2192,1215.6933844,-52.7026854,127
2192,1215.8271632,-52.7648714,128
2193,47.4006576,-23.6768766,0
2193,47.4474738,-23.4835513,1
2193,47.4008443,-23.6017664,2
2193,47.3725278,-23.7087278,3
2193,47.3392998,-23.8086869,4
2193,47.2975301,-23.9126586,5
2193,47.2712759,-24.0199547,6
2193,47.2416307,-24.0969210,7
2193,47.2242537,-24.1528337,8
2193,47.2475380,-24.2346502,9
2193,47.2421301,-24.2715122,10
2193,47.3062701,-24.2241242,11
2193,47.3595251,-24.2088303,12
2193,47.4236047,-24.1337057,13
2193,47.5016631,-24.1084614,14
2193,47.5912029,-24.0909443,15
2193,47.6320482,-24.0849580,16
2193,47.6782540,-24.1045167,17
2193,47.7423599,-24.0910171,18
2193,47.7930930,-24.0788695,19
2193,47.8511197,-24.0337521,20
2193,47.8727217,-23.9914746,21
2193,47.8694841,-23.9333278,22
2193,47.8371963,-23.8635849,23
2193,47.8020268,-23.8300127,24
2193,47.7924538,-23.7395620,25
2193,47.7703010,-23.6285892,26
2193,47.7488395,-23.5536314,27
2193,47.7620234,-23.4761248,28
2193,47.7734000,-23.3955940,29
2193,47.7603033,-23.3559388,30
2193,47.7895479,-23.3426462,31
2193,47.8065625,-23.3332685,32
2193,47.8417475,-23.3240514,33
2193,47.8613647,-23.3224574,34
2193,47.8799825,-23.2930844,35
2193,47.8774633,-23.3101195,36
2193,47.9350626,-23.3953220,37
2193,48.0150675,-23.5859529,38
2193,48.1203229,-23.7093744,39
2193,48.2066786,-23.8271561,40
2193,48.2931766,-23.9544636,41
2193,48.3349116,-24.0313466,42
2193,48.3564510,-24.1437704,43
2193,48.3690757,-24.1830144,44
2193,48.4050708,-24.2899715,45
2193,48.4502385,-24.3489670,46
2193,48.5066173,-24.3677457,47
2193,48.5596170,-24.4085200,48
2193,48.6117960,-24.4360552,49
2193,48.6772484,-24.4388718,50
2193,48.7504037,-24.4347264,51
2193,48.8261334,-24.4147353,52
2193,48.8902757,-24.4097701,53
2193,48.9257445,-24.4820588,54
2193,48.9958328,-24.5912095,55
2193,49.0781978,-24.6487398,56
2193,49.1599311,-24.6875228,57
2193,49.2604255,-24.7539566,58
2193,49.3111554,-24.8810004,59
2193,49.3492200,-24.9712467,60
2193,49.3722833,-24.9873053,61
2193,49.4008555,-25.0088903,62
2193,49.4157960,-25.0697418,63
2193,49.4451021,-25.1301334,64
2193,49.4847433,-25.1292650,65
2193,49.4903416,-25.1181068,66
2193,49.4804954,-25.1145745,67
2193,49.5327330,-25.1752408,68
2193,49.6323330,-25.3545292,69
2193,49.7679229,-25.5286665,70
2193,49.8784642,-25.6493934,71
2193,49.9618561,-25.7558424,72
2193,50.0206164,-25.8307163,73
2193,50.1432044,-25.8901703,74
2193,50.2631132,-25.9487548,75
2193,50.3751865,-26.0303391,76
2193,50.5031272,-26.1096055,77
2193,50.5733086,-26.1835007,78
2193,50.6405208,-26.2282605,79
2193,50.6801736,-26.4142220,80
2193,50.6977583,-26.6126985,81
2193,50.6811400,-26.7412742,82
2193,50.6460645,-26.8439071,83
2193,50.5946023,-26.9037338,84
2193,50.5452209,-26.9968427,85
2193,50.4742112,-27.1018307,86
2193,50.4055282,-27.1469523,87
2193,50.3353988,-27.2159025,88
2193,50.1916174,-27.3643296,89
2193,50.0922171,-27.4832809,90
2193,50.0303848,-27.5950848,91
2193,49.9929173,-27.6835852,92
2193,49.9667319,-27.7292175,93
2193,49.9094212,-27.7847237,94
2193,49.8693094,-27.8519418,95
2193,49.8600477,-27.9207782,96
2193,49.8328928,-27.9734955,97
2193,49.7989930,-28.0563540,98
2193,49.7591218,-28.1496696,99
2193,49.6860196,-28.2813354,100
2193,49.5461998,-28.3481160,101
2193,49.4286874,-28.4563985,102
2193,49.3005020,-28.6555656,103
2193,49.1235055,-28.7779729,104
2193,49.0099412,-28.8850528,105
2193,48.8699880,-29.0251236,106
2193,48.7935128,-29.1148914,107
2193,48.6998944,-29.2022218,108
2193,48.6481401,-29.2534779,109
2193,48.6042879,-29.3031374,110
2193,48.6123846,-29.3705957,111
2193,48.6507266,-29.4616070,112
2193,48.7098849,-29.5016549,113
2193,48.7700342,-29.5157676,114
2193,48.8578967,-29.5349217,115
2193,48.9184092,-29.5800928,116
2193,49.0155891,-29.5975444,117
2193,49.1929054,-29.6050135,118
2193,49.3670513,-29.6076981,119
2193,49.4881761,-29.5825405,120
2193,49.5737504,-29.5507877,121
2193,49.6677388,-29.5442535,122
2193,49.7200181,-29.5781570,123
2193,49.7578067,-29.6012482,124
2193,49.7872082,-29.6704184,125
2193,49.8253269,-29.7120720,126
2193,49.8536245,-29.7597704,127
2193,49.8819221,-29.8074688,128
2194,155.0787901,-58.8022330,0
2194,155.1827658,-58.7619874,1
2194,155.3143836,-58.6845718,2
2194,155.4547039,-58.6148688,3
2194,155.5982036,-58.5787314,4
2194,155.7701957,-58.5003872,5
2194,156.0080493,-58.4605191,6
2194,156.1083082,-58.3639416,7
2194,156.2138360,-58.2443188,8
2194,156.2820601,-58.1132887,9
2194,156.3275256,-58.0365223,10
2194,156.3526062,-57.8906703,11
2194,156.4264300,-57.6717533,12
2194,156.5015550,-57.4785645,13
2194,156.5735584,-57.2885290,14
2194,156.6617732,-57.1294071,15
2194,156.7643806,-56.9789795,16
2194,156.8913078,-56.7849582,17
2194,157.0200992,-56.6724457,18
2194,157.1381836,-56.5738853,19
2194,157.2419050,-56.4891900,20
2194,157.3217729,-56.3620197,21
2194,157.3795046,-56.2157942,22
2194,157.4240173,-56.0110336,23
2194,157.4533870,-55.8041324,24
2194,157.5277395,-55.6111762,25
2194,157.6468940,-55.4163356,26
2194,157.7358493,-55.2318972,27
2194,157.8196810,-54.9943586,28
2194,157.9278617,-54.8484142,29
2194,158.0270460,-54.6719848,30
2194,158.1202339,-54.5076564,31
2194,158.2060218,-54.2641919,32
2194,158.2851838,-53.9642176,33
2194,158.3482233,-53.7707340,34
2194,158.4182750,-53.6059804,35
2194,158.5126611,-53.4630057,36
2194,158.6142841,-53.3912893,37
2194,158.7437665,-53.3805526,38
2194,158.9477439,-53.3511950,39
2194,159.1859070,-53.3525534,40
2194,159.3520367,-53.3894685,41
2194,159.5736695,-53.3929585,42
2194,159.7246564,-53.3727210,43
2194,159.8660453,-53.2782999,44
2194,159.9815076,-53.1792034,45
2194,160.1289482,-53.0695492,46
2194,160.2475783,-53.0205532,47
2194,160.3931578,-52.9976888,48
2194,160.4521485,-53.0888504,49
2194,160.5097417,-53.1302112,50
2194,160.5885718,-53.1490073,51
2194,160.6460592,-53.1341962,52
2194,160.6704102,-53.0930614,53
2194,160.7022493,-53.0434019,54
2194,160.7690593,-52.9834110,55
2194,160.8488335,-52.8825407,56
2194,160.8817714,-52.7250297,57
2194,160.8912135,-52.4771651,58
2194,160.8889918,-52.2257165,59
2194,160.8921148,-52.0391223,60
2194,160.9187873,-51.8049878,61
2194,160.9625319,-51.5920107,62
2194,161.0070537,-51.4218716,63
2194,161.0218857,-51.2863315,64
2194,161.0197330,-51.1921311,65
2194,161.0238082,-51.1470104,66
2194,161.0324632,-51.1297068,67
2194,161.0165780,-51.1291473,68
2194,161.0001878,-51.1020661,69
2194,160.9560327,-51.0238195,70
2194,160.9165891,-50.9744403,71
2194,160.8649419,-50.9205187,72
2194,160.8337174,-50.8866757,73
2194,160.8056511,-50.8595882,74
2194,160.7890865,-50.8522786,75
2194,160.7680261,-50.8577050,76
2194,160.7730835,-50.8898119,77
2194,160.7569887,-50.8663846,78
2194,160.7495013,-50.8537810,79
2194,160.7308626,-50.8547408,80
2194,160.7212639,-50.8262466,81
2194,160.7249339,-50.7595920,82
2194,160.7994511,-50.5944943,83
2194,160.8465737,-50.4574720,84
2194,160.8652542,-50.3505004,85
2194,160.8786886,-50.2205657,86
2194,160.9115362,-50.1225910,87
2194,160.9525372,-50.0244033,88
2194,160.9517451,-49.8252656,89
2194,160.9564926,-49.6405442,90
2194,160.9409551,-49.4865491,91
2194,160.9284235,-49.2714876,92
2194,160.9024170,-49.0760079,93
2194,160.9190711,-48.8855278,94
2194,160.9232041,-48.7238516,95
2194,160.9109770,-48.5791402,96
2194,160.9064451,-48.4216865,97
2194,160.8686795,-48.2731239,98
2194,160.8691446,-48.0674102,99
2194,160.8606384,-47.8491891,100
2194,160.8412130,-47.6752520,101
2194,160.8306554,-47.5646368,102
2194,160.8232717,-47.3962609,103
2194,160.8111865,-47.1885127,104
2194,160.8275684,-46.8241991,105
2194,160.8411053,-46.5403383,106
2194,160.8699507,-46.3709077,107
2194,160.9284181,-46.2159577,108
2194,161.0546236,-46.0801176,109
2194,161.1724902,-45.9123069,110
2194,161.3175088,-45.8065102,111
2194,161.4055765,-45.6809328,112
2194,161.4858707,-45.5664400,113
2194,161.5697539,-45.4828983,114
2194,161.6570292,-45.3536042,115
2194,161.7537422,-45.1994270,116
2194,161.8824150,-45.0518947,117
2194,162.0662238,-44.9857455,118
2194,162.2783750,-44.8792172,119
2194,162.3994933,-44.7669498,120
2194,162.5384579,-44.7097002,121
2194,162.7632201,-44.5953838,122
2194,162.9666141,-44.5140487,123
2194,163.0746873,-44.5281994,124
2194,163.1776111,-44.5156654,125
2194,163.2622007,-44.5250524,126
2194,163.3605486,-44.5419230,127
2194,163.4588964,-44.5587937,128
2195,706.2762994,-94.9418471,0
2195,706.2395202,-94.9418471,1
2195,706.1877933,-95.0999368,2
2195,706.1510375,-95.3426358,3
2195,706.0783256,-95.6343509,4
2195,706.0064577,-95.8777946,5
2195,705.8373549,-95.9967304,6
2195,705.5771603,-96.0245535,7
2195,705.4801465,-96.0246649,8
2195,705.4249385,-96.0166386,9
2195,705.3457526,-95.9722104,10
2195,705.3075266,-95.9367220,11
2195,705.2343447,-95.8848683,12
2195,705.1880742,-95.8456793,13
2195,705.1448326,-95.7927459,14
2195,705.0756846,-95.7440587,15
2195,705.0116109,-95.6537391,16
2195,704.9280244,-95.5821497,17
2195,704.8485954,-95.5492161,18
2195,704.7879547,-95.5022925,19
2195,704.7370976,-95.4650655,20
2195,704.6641229,-95.4234816,21
2195,704.5755841,-95.3661297,22
2195,704.5532428,-95.3538626,23
2195,704.5128161,-95.3195392,24
2195,704.4193337,-95.2922299,25
2195,704.4033924,-95.3336844,26
2195,704.3464562,-95.4325508,27
2195,704.2856302,-95.5209798,28
2195,704.2574030,-95.5909796,29
2195,704.2173286,-95.6415515,30
2195,704.1646160,-95.7063914,31
2195,704.1547340,-95.7203619,32
2195,704.0903987,-95.7175865,33
2195,704.0568163,-95.6676180,34
2195,704.0281459,-95.6538028,35
2195,703.9805191,-95.6224789,36
2195,703.9504478,-95.5758572,37
2195,703.8922651,-95.5550356,38
2195,703.8545119,-95.5315670,39
2195,703.8170163,-95.4764007,40
2195,703.7993400,-95.4952053,41
2195,703.7664124,-95.5168149,42
2195,703.6881441,-95.5050206,43
2195,703.6420116,-95.5035947,44
2195,703.5970295,-95.4998742,45
2195,703.5587167,-95.4862712,46
2195,703.4786260,-95.3944379,47
2195,703.4016141,-95.3107355,48
2195,703.3311705,-95.2805152,49
2195,703.2627930,-95.2677064,50
2195,703.2250663,-95.2939225,51
2195,703.1972851,-95.3390825,52
2195,703.1748979,-95.3692372,53
2195,703.1454599,-95.3495709,54
2195,703.1096519,-95.3155333,55
2195,703.0818245,-95.2876270,56
2195,703.0787327,-95.2820646,57
2195,703.1006083,-95.3212084,58
2195,703.0777780,-95.4628582,59
2195,703.0660818,-95.6373166,60
2195,703.0801145,-95.7947546,61
2195,703.0851577,-95.9567957,62
2195,703.0623725,-96.1531663,63
2195,703.0332736,-96.2734264,64
2195,702.9938585,-96.4592928,65
2195,702.9241540,-96.5847158,66
2195,702.8588197,-96.6470999,67
2195,702.7853536,-96.6903398,68
2195,702.7414783,-96.7396321,69
2195,702.6937493,-96.7343922,70
2195,702.6538119,-96.7478352,71
2195,702.6414978,-96.7561243,72
2195,702.6012064,-96.8114646,73
2195,702.5508599,-96.8725499,74
2195,702.5341991,-96.9471433,75
2195,702.4855894,-97.0416108,76
2195,702.4629705,-97.1059762,77
2195,702.4438918,-97.1495284,78
2195,702.3699489,-97.2425943,79
2195,702.2956209,-97.2859135,80
2195,702.2215483,-97.3549118,81
2195,702.1490777,-97.4168708,82
2195,702.0860275,-97.5168932,83
2195,702.0794061,-97.5371449,84
2195,702.0950850,-97.5025409,85
2195,702.1188744,-97.4631781,86
2195,702.1201004,-97.4428929,87
2195,702.1171778,-97.3915701,88
2195,702.1011080,-97.3421645,89
2195,702.0786853,-97.2691951,90
2195,702.0608826,-97.2281357,91
2195,702.0486037,-97.1580395,92
2195,702.0328249,-97.0857492,93
2195,702.0420646,-97.0450289,94
2195,702.0661740,-97.0196454,95
2195,702.1006737,-97.0037425,96
2195,702.1001940,-97.0197004,97
2195,702.1194974,-97.0356744,98
2195,702.1531758,-97.0745803,99
2195,702.1575864,-97.1296050,100
2195,702.1631759,-97.1839750,101
2195,702.1583154,-97.2420317,102
2195,702.1900678,-97.2898405,103
2195,702.2631480,-97.3629600,104
2195,702.3079420,-97.4022545,105
2195,702.3226724,-97.4149040,106
2195,702.3381179,-97.4122835,107
2195,702.3423318,-97.3905685,108
2195,702.3680645,-97.3178074,109
2195,702.3921798,-97.2682195,110
2195,702.4418410,-97.2293833,111
2195,702.4844364,-97.2107031,112
2195,702.5173713,-97.2025562,113
2195,702.5743634,-97.2099068,114
2195,702.6395442,-97.2234407,115
2195,702.6673900,-97.2995325,116
2195,702.6647589,-97.3607015,117
2195,702.6668967,-97.4098568,118
2195,702.6501792,-97.4490919,119
2195,702.5873034,-97.5065291,120
2195,702.5102105,-97.5498512,121
2195,702.5015043,-97.5740046,122
2195,702.4751939,-97.6607424,123
2195,702.4312784,-97.7139659,124
2195,702.4121108,-97.7643771,125
2195,702.4029363,-97.8469756,126
2195,702.4096545,-97.9766376,127
2195,702.4163726,-98.1062996,128
2196,660.9016752,-96.2079341,0
2196,660.9703801,-96.1927045,1
2196,660.9251906,-96.2292089,2
2196,660.8975975,-96.2492457,3
2196,660.8731582,-96.2593570,4
2196,660.8562780,-96.2512014,5
2196,660.8815834,-96.2229859,6
2196,660.8841712,-96.1819178,7
2196,660.8727710,-96.1464136,8
2196,660.8884139,-96.1263886,9
2196,660.8876481,-96.0941485,10
2196,660.8839462,-96.0262175,11
2196,660.9003784,-95.9785871,12
2196,660.9333700,-95.9144560,13
2196,660.9844791,-95.8581661,14
2196,661.0264128,-95.8430469,15
2196,661.0719136,-95.7520995,16
2196,661.0977389,-95.6979604,17
2196,661.1357554,-95.6187823,18
2196,661.1775915,-95.5835343,19
2196,661.2246704,-95.5225692,20
2196,661.3105312,-95.3928057,21
2196,661.4122970,-95.2912164,22
2196,661.4721431,-95.2060474,23
2196,661.5160979,-95.1226110,24
2196,661.5708271,-94.9699396,25
2196,661.6198202,-94.7826445,26
2196,661.6273300,-94.5458695,27
2196,661.6252968,-94.1713997,28
2196,661.6127805,-93.9387270,29
2196,661.6220542,-93.7502307,30
2196,661.6267767,-93.5976717,31
2196,661.6364125,-93.4322489,32
2196,661.6506661,-93.2638269,33
2196,661.6954042,-93.1686557,34
2196,661.7207390,-93.0264222,35
2196,661.7494109,-92.7957297,36
2196,661.7859009,-92.6794571,37
2196,661.8368911,-92.6127381,38
2196,661.8874833,-92.5149656,39
2196,662.0045921,-92.4580078,40
2196,662.2308031,-92.3512003,41
2196,662.5299994,-92.2821339,42
2196,662.7894539,-92.2452452,43
2196,663.0605743,-92.2365878,44
2196,663.2937583,-92.2121503,45
2196,663.4936217,-92.1872792,46
2196,663.6208785,-92.1524185,47
2196,663.7494335,-92.1126967,48
2196,663.9144347,-92.0967204,49
2196,664.0818439,-92.0640287,50
2196,664.2993756,-92.0472020,51
2196,664.4688072,-92.0071998,52
2196,664.6325889,-91.9529313,53
2196,664.7866658,-91.8999885,54
2196,664.8703746,-91.8461774,55
2196,664.9563181,-91.8051689,56
2196,665.0314426,-91.7617791,57
2196,665.1291040,-91.7357308,58
2196,665.2655925,-91.6944579,59
2196,665.4142024,-91.6207285,60
2196,665.5555837,-91.5701188,61
2196,665.7113730,-91.5560523,62
2196,665.8480999,-91.5031906,63
2196,666.0597754,-91.4213976,64
2196,666.2919038,-91.3312175,65
2196,666.4461331,-91.1747988,66
2196,666.5695193,-90.9369258,67
2196,666.6975232,-90.7333962,68
2196,666.8527918,-90.6286388,69
2196,667.0586160,-90.5654978,70
2196,667.2656029,-90.5017936,71
2196,667.4411233,-90.4252379,72
2196,667.6418225,-90.3404709,73
2196,667.8168053,-90.2502520,74
2196,667.9691368,-90.0837974,75
2196,668.1294946,-89.9422612,76
2196,668.3122167,-89.7110278,77
2196,668.5031314,-89.3757083,78
2196,668.6979723,-89.1375009,79
2196,668.8864866,-88.9479858,80
2196,669.0392399,-88.5385230,81
2196,669.1888401,-88.2915015,82
2196,669.3187308,-88.1511733,83
2196,669.4463495,-87.9987850,84
2196,669.5685294,-87.8402194,85
2196,669.7042642,-87.6379685,86
2196,669.8427853,-87.4800328,87
2196,670.0193241,-87.3328087,88
2196,670.2117935,-87.1335142,89
2196,670.3995659,-86.9476940,90
2196,670.5518639,-86.7737083,91
2196,670.7373465,-86.5836424,92
2196,670.8784880,-86.2707337,93
2196,671.0833909,-86.0626138,94
2196,671.3291805,-85.8466797,95
2196,671.5186801,-85.6503378,96
2196,671.7092528,-85.5162272,97
2196,671.8573610,-85.3907689,98
2196,671.9710441,-85.3203952,99
2196,672.0274364,-85.2671827,100
2196,672.0669017,-85.2182948,101
2196,672.0621498,-85.1695993,102
2196,672.0206860,-85.1555105,103
2196,671.9903507,-85.1492045,104
2196,671.9592867,-85.1517977,105
2196,671.9691216,-85.1578182,106
2196,671.9510314,-85.1575462,107
2196,671.8839853,-85.1595488,108
2196,671.8567240,-85.1678646,109
2196,671.8781824,-85.1521913,110
2196,671.8836010,-85.1704389,111
2196,671.8884298,-85.1704389,112
2196,671.9271713,-85.1719835,113
2196,671.9089417,-85.1438690,114
2196,671.9126853,-85.1403655,115
2196,671.9551715,-85.0914132,116
2196,671.9974384,-85.0420257,117
2196,671.9873117,-85.0264294,118
2196,671.9513191,-85.0852674,119
2196,671.9071541,-85.1980558,120
2196,671.8691210,-85.2306565,121
2196,671.8741047,-85.2704901,122
2196,671.8013035,-85.3576567,123
2196,671.7375384,-85.4430873,124
2196,671.6882414,-85.5502241,125
2196,671.6078039,-85.6460341,126
2196,671.5319525,-85.7461019,127
2196,671.4561010,-85.8461697,128
2197,903.5546096,-24.9161173,0
2197,903.5610083,-24.9426260,1
2197,903.5946796,-24.9493127,2
2197,903.6275196,-24.9169400,3
2197,903.6457252,-24.8679158,4
2197,903.6607665,-24.8319055,5
2197,903.6828530,-24.7972165,6
2197,903.6809157,-24.7669408,7
2197,903.6884175,-24.7333363,8
2197,903.7121800,-24.6864522,9
2197,903.6787469,-24.7595374,10
2197,903.6555156,-24.8281472,11
2197,903.6267197,-24.9176587,12
2197,903.6228639,-24.9647621,13
2197,903.6071296,-25.0147651,14
2197,903.5635599,-25.0939035,15
2197,903.4998557,-25.1763243,16
2197,903.4530734,-25.2705017,17
2197,903.4130570,-25.3637247,18
2197,903.3456974,-25.4711425,19
2197,903.3052190,-25.5540799,20
2197,903.2897982,-25.7026413,21
2197,903.2823892,-25.8650507,22
2197,903.2947916,-25.9687946,23
2197,903.2878734,-26.0595006,24
2197,903.3094095,-26.1515525,25
2197,903.3272237,-26.2213234,26
2197,903.3504074,-26.3466282,27
2197,903.3607632,-26.4355589,28
2197,903.3781278,-26.5217054,29
2197,903.4510055,-26.5942172,30
2197,903.5001998,-26.6261849,31
2197,903.5063471,-26.6338024,32
2197,903.4820752,-26.6391134,33
2197,903.4690097,-26.6949559,34
2197,903.4840587,-26.7340545,35
2197,903.5214778,-26.7585106,36
2197,903.5586906,-26.7560909,37
2197,903.5784448,-26.6992526,38
2197,903.6123962,-26.6695351,39
2197,903.6136246,-26.6163024,40
2197,903.6177386,-26.4669437,41
2197,903.6496862,-26.3333056,42
2197,903.6455064,-26.2405485,43
2197,903.6347057,-26.1577142,44
2197,903.6018009,-26.0564296,45
2197,903.5647836,-26.0154797,46
2197,903.5284854,-25.9653926,47
2197,903.4912292,-25.9250670,48
2197,903.4416788,-25.8813765,49
2197,903.4440628,-25.8629138,50
2197,903.4689995,-25.8574369,51
2197,903.4993374,-25.8410937,52
2197,903.5250149,-25.8608298,53
2197,903.5880265,-25.9376757,54
2197,903.6333869,-26.0236784,55
2197,903.7321156,-26.1344825,56
2197,903.8136398,-26.2136552,57
2197,903.9162474,-26.2818827,58
2197,904.0120848,-26.3131008,59
2197,904.0449685,-26.4140898,60
2197,904.0774884,-26.4659093,61
2197,904.1111496,-26.5259486,62
2197,904.1172438,-26.5756580,63
2197,904.0914354,-26.5893901,64
2197,904.0507682,-26.6106763,65
2197,904.0228900,-26.5921470,66
2197,903.9858425,-26.5755413,67
2197,903.9358546,-26.5303757,68
2197,903.9136594,-26.4773264,69
2197,903.9064033,-26.4714505,70
2197,903.8772514,-26.5205313,71
2197,903.8306274,-26.5355755,72
2197,903.7806492,-26.5534306,73
2197,903.7310343,-26.5637781,74
2197,903.6715052,-26.6244757,75
2197,903.6018188,-26.6626624,76
2197,903.5481733,-26.6916848,77
2197,903.4830471,-26.7516616,78
2197,903.4462412,-26.7751928,79
2197,903.4182351,-26.7931200,80
2197,903.3819932,-26.7614783,81
2197,903.3086158,-26.7765320,82
2197,903.2250644,-26.7683216,83
2197,903.1200122,-26.8196012,84
2197,903.0261530,-26.8624696,85
2197,903.0288197,-26.7960810,86
2197,903.0783068,-26.6971869,87
2197,903.0722413,-26.6214732,88
2197,903.0503234,-26.6028786,89
2197,902.9991108,-26.6491528,90
2197,902.9960681,-26.7152745,91
2197,902.9869551,-26.7740037,92
2197,902.9784902,-26.7953395,93
2197,902.9484451,-26.8758434,94
2197,902.9021974,-26.9294995,95
2197,902.8625422,-26.9801729,96
2197,902.8727268,-27.0287232,97
2197,902.9131601,-27.0321795,98
2197,902.9597948,-27.0011326,99
2197,903.0139931,-26.9567273,100
2197,903.0687180,-26.9024916,101
2197,903.1237134,-26.8483922,102
2197,903.1524642,-26.8215977,103
2197,903.1642193,-26.7502857,104
2197,903.1650181,-26.6789366,105
2197,903.1497541,-26.6137837,106
2197,903.1617099,-26.5159070,107
2197,903.2239056,-26.4262869,108
2197,903.2830205,-26.3995333,109
2197,903.3408511,-26.3367140,110
2197,903.4176445,-26.3020073,111
2197,903.4625809,-26.3124753,112
2197,903.5183667,-26.3631902,113
2197,903.5882176,-26.4098215,114
2197,903.7038954,-26.4844236,115
2197,903.8538285,-26.5366891,116
2197,903.9995856,-26.5702113,117
2197,904.1270593,-26.5583936,118
2197,904.2701392,-26.5688689,119
2197,904.4071217,-26.5207711,120
2197,904.5037419,-26.4980666,121
2197,904.5679155,-26.4512589,122
2197,904.6318522,-26.4393115,123
2197,904.7004591,-26.4463499,124
2197,904.8001985,-26.4240824,125
2197,904.8882944,-26.4123143,126
2197,904.9439535,-26.3754425,127
2197,904.9996127,-26.3385707,128
2198,600.6492450,-55.8715118,0
2198,600.7320488,-55.9769217,1
2198,600.8144530,-56.0018833,2
2198,600.9081496,-56.0122021,3
2198,600.9948478,-56.0246333,4
2198,601.1113548,-56.0193904,5
2198,601.1924977,-56.0676734,6
2198,601.2617864,-56.0981361,7
2198,601.3403276,-56.1203848,8
2198,601.3907236,-56.1759410,9
2198,601.4368838,-56.2149139,10
2198,601.4933003,-56.1768359,11
2198,601.5635325,-56.1281272,12
2198,601.7048265,-56.0745824,13
2198,601.8911868,-56.0882161,14
2198,602.0513816,-56.1451280,15
2198,602.2440184,-56.1674434,16
2198,602.4504317,-56.1691824,17
2198,602.6440068,-56.1685578,18
2198,602.8664701,-56.1636411,19
2198,603.1120420,-56.1926041,20
2198,603.2605785,-56.1598527,21
2198,603.3241597,-56.1478736,22
2198,603.3768772,-56.1351693,23
2198,603.4192680,-56.0939577,24
2198,603.4330112,-56.0537001,25
2198,603.4274389,-56.0128571,26
2198,603.3956946,-55.9395604,27
2198,603.4029585,-55.8944540,28
2198,603.4145615,-55.7907485,29
2198,603.4270169,-55.7219752,30
2198,603.4728817,-55.7136381,31
2198,603.5022306,-55.7042562,32
2198,603.5313831,-55.7759677,33
2198,603.5462735,-55.8419796,34
2198,603.5613607,-55.9049509,35
2198,603.5695292,-55.9365634,36
2198,603.5664344,-56.0022257,37
2198,603.5505517,-56.0232566,38
2198,603.4847715,-56.0372539,39
2198,603.3855029,-56.0394753,40
2198,603.3168750,-56.0023880,41
2198,603.2348015,-55.9476358,42
2198,603.1701523,-55.9344838,43
2198,603.1099963,-55.9476687,44
2198,603.0676087,-55.9532385,45
2198,603.0286507,-55.9640768,46
2198,602.9877179,-55.9529427,47
2198,602.9720281,-55.9808240,48
2198,602.9402878,-55.9805161,49
2198,602.8790206,-56.0437373,50
2198,602.7942745,-56.0694599,51
2198,602.7402359,-56.1400549,52
2198,602.6653585,-56.2165094,53
2198,602.6156863,-56.2857139,54
2198,602.6044974,-56.3600553,55
2198,602.5763145,-56.3782298,56
2198,602.5611286,-56.4233666,57
2198,602.5329291,-56.4960864,58
2198,602.4724557,-56.5603324,59
2198,602.4379469,-56.6452657,60
2198,602.4227339,-56.7478065,61
2198,602.4130023,-56.8496982,62
2198,602.4150875,-56.9573498,63
2198,602.4131643,-57.0428196,64
2198,602.4209072,-57.1229710,65
2198,602.4351999,-57.2383821,66
2198,602.4344859,-57.2836944,67
2198,602.4070370,-57.2838832,68
2198,602.3816458,-57.2409556,69
2198,602.3557743,-57.2385057,70
2198,602.3616631,-57.2561176,71
2198,602.3611400,-57.2797009,72
2198,602.3881420,-57.3698715,73
2198,602.4276714,-57.4405921,74
2198,602.4588496,-57.5665418,75
2198,602.5010593,-57.7135793,76
2198,602.5607178,-57.7750410,77
2198,602.6048447,-57.8129915,78
2198,602.6431494,-57.8559311,79
2198,602.6802831,-57.8645741,80
2198,602.7048373,-57.8595945,81
2198,602.7190945,-57.8657885,82
2198,602.7738673,-57.8913152,83
2198,602.8325343,-57.8807249,84
2198,602.9129363,-57.8532413,85
2198,603.0108950,-57.8454474,86
2198,603.0691208,-57.8701515,87
2198,603.0983321,-57.9103013,88
2198,603.1204854,-57.9413335,89
2198,603.1640568,-57.9422926,90
2198,603.1529120,-57.9406937,91
2198,603.1510939,-57.8894283,92
2198,603.1388393,-57.8500314,93
2198,603.1049537,-57.8712048,94
2198,603.1202985,-57.8210952,95
2198,603.1475391,-57.7392268,96
2198,603.1959489,-57.7233679,97
2198,603.2520475,-57.7013814,98
2198,603.2806219,-57.6650963,99
2198,603.2858350,-57.6304920,100
2198,603.3100002,-57.5442176,101
2198,603.3153211,-57.4509347,102
2198,603.3268881,-57.3698128,103
2198,603.3478344,-57.2756278,104
2198,603.3845372,-57.1487672,105
2198,603.4694185,-57.0218594,106
2198,603.5710192,-56.9064730,107
2198,603.6761871,-56.8281739,108
2198,603.7514537,-56.7419088,109
2198,603.8616568,-56.6639685,110
2198,603.9567181,-56.6050645,111
2198,604.0512889,-56.5432879,112
2198,604.2099829,-56.3760363,113
2198,604.2730798,-56.1994500,114
2198,604.3534478,-56.1202378,115
2198,604.3927459,-56.1252463,116
2198,604.3995164,-56.1506000,117
2198,604.3959278,-56.1964660,118
2198,604.3983723,-56.2020407,119
2198,604.3844249,-56.2795091,120
2198,604.3919103,-56.3237237,121
2198,604.4021788,-56.3353325,122
2198,604.3925449,-56.3487569,123
2198,604.3671752,-56.3509098,124
2198,604.3590565,-56.3115255,125
2198,604.3321131,-56.2805392,126
2198,604.2954093,-56.2490005,127
2198,604.2587055,-56.2174618,128
