fibre_id,x,y,z_idx
2147,246.7126777,-24.5612743,8
2147,246.7549016,-24.4952120,9
2147,246.7936967,-24.3883465,10
2147,246.8434249,-24.2707295,11
2147,246.8886856,-24.1497265,12
2147,246.9658235,-24.0550906,13
2147,247.0294713,-24.0031857,14
2147,247.0858220,-23.9302883,15
2147,247.0972460,-23.8902120,16
2147,247.1101129,-23.8934236,17
2147,247.0909200,-23.9156202,18
2147,247.0718167,-23.9456496,19
2147,247.0461547,-23.9948540,20
2147,247.0351812,-24.0081139,21
2147,247.0308473,-24.0073626,22
2147,246.9984926,-24.0694865,23
2147,246.9733663,-24.1580489,24
2147,246.9554845,-24.2066468,25
2147,246.9633952,-24.1748961,26
2147,246.9738512,-24.1280657,27
2147,246.9576009,-24.0924287,28
2147,246.9350085,-24.0535064,29
2147,246.8851064,-24.0405729,30
2147,246.8617769,-23.9739081,31
2147,246.8299874,-23.9139231,32
2147,246.8154001,-23.8616319,33
2147,246.7946349,-23.8226511,34
2147,246.7518330,-23.8290811,35
2147,246.6690591,-23.8601293,36
2147,246.5212461,-23.8590363,37
2147,246.4550631,-23.8582024,38
2147,246.4070846,-23.8627977,39
2147,246.3493971,-23.8604507,40
2147,246.2957793,-23.8499615,41
2147,246.2648858,-23.8211703,42
2147,246.2609825,-23.8209421,43
2147,246.2886012,-23.7671941,44
2147,246.3265772,-23.7296687,45
2147,246.3641936,-23.7175662,46
2147,246.3806222,-23.7268764,47
2147,246.3615989,-23.7354278,48
2147,246.3279230,-23.7431508,49
2147,246.2845228,-23.7578893,50
2147,246.2571727,-23.7677571,51
2147,246.2229117,-23.7610397,52
2147,246.2261167,-23.7252309,53
2147,246.2315662,-23.6925910,54
2147,246.2519506,-23.6749976,55
2147,246.2825037,-23.6137104,56
2147,246.2957526,-23.4714440,57
2147,246.3037176,-23.3550873,58
2147,246.3276614,-23.2043400,59
2147,246.3571507,-23.0802073,60
2147,246.4092787,-22.9600863,61
2147,246.4722124,-22.8388882,62
2147,246.4945821,-22.7150433,63
2147,246.5114950,-22.6216104,64
2147,246.5256479,-22.5289527,65
2147,246.4994871,-22.3724194,66
2147,246.4374449,-22.2218319,67
2147,246.3710034,-22.0285458,68
2147,246.3107058,-21.8140493,69
2147,246.2818859,-21.6077982,70
2147,246.2615095,-21.4576368,71
2147,246.2621295,-21.3361228,72
2147,246.2599708,-21.2202955,73
2147,246.2530064,-21.0822320,74
2147,246.2464038,-20.9269786,75
2147,246.2198950,-20.8279585,76
2147,246.2004676,-20.6540284,77
2147,246.2094718,-20.5417089,78
2147,246.2362482,-20.4326724,79
2147,246.2640792,-20.3202870,80
2147,246.2729055,-20.2226912,81
2147,246.2960547,-20.1958863,82
2147,246.3456508,-20.1485044,83
2147,246.3771583,-20.0405632,84
2147,246.4488804,-19.9311026,85
2147,246.5230082,-19.8716959,86
2147,246.5821393,-19.8546134,87
2147,246.6024886,-19.8781658,88
2147,246.6192599,-19.9575778,89
2147,246.6334519,-20.0811631,90
2147,246.6152735,-20.2726064,91
2147,246.6166732,-20.4318404,92
2147,246.6379217,-20.5352181,93
2147,246.6512765,-20.6597043,94
2147,246.6794622,-20.7385438,95
2147,246.7109754,-20.7811607,96
2147,246.7851651,-20.8112516,97
2147,246.8584832,-20.8370141,98
2147,246.9466334,-20.8817418,99
2147,247.0374297,-20.9001453,100
2147,247.1119035,-20.9444991,101
2147,247.2290183,-20.9883920,102
2147,247.3023868,-21.0097305,103
2147,247.3318796,-21.0018831,104
2147,247.3514416,-21.0235049,105
2147,247.4086725,-21.0153554,106
2147,247.5322308,-20.9624170,107
2147,247.6215584,-20.9175585,108
2147,247.7161157,-20.8605815,109
2147,247.7715423,-20.8390494,110
2147,247.8092524,-20.8099729,111
2147,247.8077463,-20.8511260,112
2147,247.8240832,-20.8690988,113
2147,247.8225878,-20.9061692,114
2147,247.8017300,-20.9085727,115
2147,247.8017300,-20.9119826,116
2147,247.7801166,-20.9187821,117
2147,247.7866481,-20.9395878,118
2147,247.8215486,-20.9689556,119
2147,247.8551182,-21.0156941,120
2147,247.8821506,-21.0517371,121
2147,247.8940633,-21.1093890,122
2147,247.8940633,-21.1937810,123
2147,247.9107835,-21.2715154,124
2147,247.8945226,-21.3052921,125
2147,247.8668046,-21.3149985,126
2147,247.8190414,-21.3702522,127
2147,247.7712782,-21.4255058,128
2148,215.7363872,-27.3826628,0
2148,215.6909871,-27.2931236,1
2148,215.6380435,-27.2566159,2
2148,215.5770156,-27.2251359,3
2148,215.5081892,-27.1941446,4
2148,215.4715803,-27.1516866,5
2148,215.3682815,-27.1170424,6
2148,215.3211157,-27.0864794,7
2148,215.2949536,-27.0709195,8
2148,215.2834422,-27.0181834,9
2148,215.2705299,-26.9963395,10
2148,215.2728774,-26.9907052,11
2148,215.2574518,-26.9197398,12
2148,215.2653557,-26.8201099,13
2148,215.3266504,-26.7176084,14
2148,215.3993452,-26.6178811,15
2148,215.4951594,-26.4750917,16
2148,215.5855739,-26.3422791,17
2148,215.7084120,-26.1913291,18
2148,215.8396117,-25.9736888,19
2148,215.9306546,-25.8315675,20
2148,216.0135710,-25.7289862,21
2148,216.1183368,-25.6504919,22
2148,216.2282584,-25.5905486,23
2148,216.3384752,-25.5437206,24
2148,216.4224060,-25.4918220,25
2148,216.5113670,-25.4126951,26
2148,216.5853177,-25.3670875,27
2148,216.6963380,-25.2994101,28
2148,216.8336226,-25.2697723,29
2148,216.9498655,-25.2388138,30
2148,217.0096268,-25.2463176,31
2148,217.0968599,-25.3195912,32
2148,217.1745125,-25.3412570,33
2148,217.1917641,-25.3362195,34
2148,217.2082938,-25.3261350,35
2148,217.2305220,-25.2318921,36
2148,217.2862395,-25.1932354,37
2148,217.3274476,-25.1431384,38
2148,217.3808118,-25.0875376,39
2148,217.4102781,-25.0195184,40
2148,217.4397450,-24.9989249,41
2148,217.4719619,-24.9506340,42
2148,217.5104513,-24.9347994,43
2148,217.5772595,-24.8976494,44
2148,217.7075038,-24.8818838,45
2148,217.8033419,-24.8277783,46
2148,217.8877415,-24.7903179,47
2148,217.9598625,-24.7335271,48
2148,218.0305768,-24.6971006,49
2148,218.0964697,-24.6905684,50
2148,218.1887980,-24.7073543,51
2148,218.2327535,-24.7475568,52
2148,218.2633701,-24.7697446,53
2148,218.2788607,-24.8002368,54
2148,218.3097058,-24.8255054,55
2148,218.3556323,-24.8091282,56
2148,218.3938109,-24.7898080,57
2148,218.4580291,-24.7644760,58
2148,218.4848468,-24.7528624,59
2148,218.4960326,-24.7926892,60
2148,218.5064094,-24.8571105,61
2148,218.4905591,-24.9507230,62
2148,218.4796810,-25.0758285,63
2148,218.4511620,-25.1670848,64
2148,218.3902392,-25.2102434,65
2148,218.3695866,-25.2820938,66
2148,218.3855839,-25.3929588,67
2148,218.3993509,-25.5185730,68
2148,218.3924202,-25.5706818,69
2148,218.3585536,-25.5834068,70
2148,218.3089745,-25.6195649,71
2148,218.2586948,-25.6537151,72
2148,218.2060547,-25.6732025,73
2148,218.1757055,-25.6779994,74
2148,218.1252719,-25.6525314,75
2148,218.1064634,-25.6896551,76
2148,218.0768554,-25.7180432,77
2148,218.0509016,-25.7027550,78
2148,218.0210450,-25.6867633,79
2148,217.9623041,-25.6678596,80
2148,217.8681990,-25.6653701,81
2148,217.7989133,-25.6657386,82
2148,217.6828997,-25.6694561,83
2148,217.5254219,-25.6592218,84
2148,217.4082888,-25.6496853,85
2148,217.2826616,-25.6631283,86
2148,217.1416468,-25.7598679,87
2148,217.0208256,-25.8726936,88
2148,216.8930796,-25.9901898,89
2148,216.6763125,-26.1559468,90
2148,216.5294815,-26.3514107,91
2148,216.3947250,-26.4906768,92
2148,216.2676907,-26.6082420,93
2148,216.1072071,-26.7117890,94
2148,215.9772541,-26.7488925,95
2148,215.8936718,-26.7462141,96
2148,215.7622192,-26.7756833,97
2148,215.6878337,-26.8188821,98
2148,215.5858584,-26.8714160,99
2148,215.4649163,-26.8516383,100
2148,215.3231984,-26.8409847,101
2148,215.2105014,-26.8154395,102
2148,215.0169019,-26.8270604,103
2148,214.8798979,-26.8381223,104
2148,214.7915579,-26.8348685,105
2148,214.7222329,-26.8088212,106
2148,214.6764229,-26.8025273,107
2148,214.6463569,-26.8599186,108
2148,214.6119069,-26.9363995,109
2148,214.5753629,-26.9681587,110
2148,214.5472565,-27.0483082,111
2148,214.5382400,-27.1349104,112
2148,214.5356035,-27.2470380,113
2148,214.5298336,-27.3014529,114
2148,214.4944902,-27.3320293,115
2148,214.4664815,-27.3678216,116
2148,214.4718964,-27.3823731,117
2148,214.5418964,-27.3414929,118
2148,214.5825052,-27.2652755,119
2148,214.5870168,-27.2390334,120
2148,214.6154977,-27.1605049,121
2148,214.6281971,-27.0767504,122
2148,214.6001436,-27.0333175,123
2148,214.6009363,-26.9065721,124
2148,214.6258525,-26.7810362,125
2148,214.6576368,-26.6444217,126
2148,214.6716917,-26.4819910,127
2148,214.6857466,-26.3195603,128
2149,27.0977409,-98.2558313,0
2149,27.1343076,-98.2539084,1
2149,27.1679775,-98.1616047,2
2149,27.1780235,-98.1347280,3
2149,27.1951357,-98.1165744,4
2149,27.2176961,-98.0551543,5
2149,27.2421536,-97.9565164,6
2149,27.2487066,-97.8926627,7
2149,27.2445150,-97.7971112,8
2149,27.2480456,-97.7277745,9
2149,27.2928971,-97.6939438,10
2149,27.3492945,-97.6830438,11
2149,27.4165860,-97.7030166,12
2149,27.5027735,-97.7500827,13
2149,27.6181474,-97.8403225,14
2149,27.7252707,-97.8918294,15
2149,27.8203138,-97.8961963,16
2149,27.8802478,-97.9078855,17
2149,27.9041270,-97.9196158,18
2149,27.9184585,-97.9403506,19
2149,27.9237988,-97.9773780,20
2149,27.9230347,-98.0017635,21
2149,27.9091287,-98.0550894,22
2149,27.9040014,-98.1300923,23
2149,27.9141941,-98.1611582,24
2149,27.9205577,-98.1998032,25
2149,27.9505380,-98.2847391,26
2149,27.9636053,-98.3536214,27
2149,27.9730636,-98.4185919,28
2149,27.9946722,-98.4621095,29
2149,28.0092427,-98.5225875,30
2149,28.0260638,-98.5992346,31
2149,28.0482053,-98.6127151,32
2149,28.0394278,-98.5745608,33
2149,28.0373341,-98.5421672,34
2149,28.0516657,-98.5157065,35
2149,28.0560966,-98.4843811,36
2149,28.0606529,-98.4253777,37
2149,28.0716241,-98.3941110,38
2149,28.0817994,-98.4256528,39
2149,28.0895449,-98.4540854,40
2149,28.0930612,-98.4694034,41
2149,28.0935238,-98.4396403,42
2149,28.1013493,-98.4050144,43
2149,28.1165630,-98.3939861,44
2149,28.1668648,-98.3669228,45
2149,28.1974857,-98.3412215,46
2149,28.2282252,-98.3089593,47
2149,28.2500995,-98.2885244,48
2149,28.2605094,-98.2773041,49
2149,28.2607958,-98.2733076,50
2149,28.2835113,-98.2423710,51
2149,28.2990750,-98.2031672,52
2149,28.2946226,-98.1319045,53
2149,28.2852806,-98.0486057,54
2149,28.3232560,-97.9700963,55
2149,28.3546136,-97.9362897,56
2149,28.3515127,-97.9068789,57
2149,28.3708762,-97.9248468,58
2149,28.4059429,-97.9123283,59
2149,28.4613683,-97.8637631,60
2149,28.5031022,-97.8407939,61
2149,28.5458710,-97.8233459,62
2149,28.5839676,-97.7597828,63
2149,28.5963190,-97.7315339,64
2149,28.6056147,-97.6747773,65
2149,28.6548453,-97.6957892,66
2149,28.7409273,-97.7409012,67
2149,28.8511293,-97.7514571,68
2149,28.9035783,-97.7898810,69
2149,28.9880317,-97.9298776,70
2149,29.0712362,-98.0386799,71
2149,29.1931478,-98.1967964,72
2149,29.2825059,-98.3662030,73
2149,29.3342361,-98.4915433,74
2149,29.3904982,-98.5435932,75
2149,29.4284623,-98.5802821,76
2149,29.4659656,-98.6436959,77
2149,29.5352837,-98.7430664,78
2149,29.6059085,-98.8399381,79
2149,29.6844583,-98.9117044,80
2149,29.7087201,-98.9725456,81
2149,29.7512325,-99.0222285,82
2149,29.7617933,-99.0818728,83
2149,29.7786956,-99.2021733,84
2149,29.8025346,-99.3126735,85
2149,29.8312583,-99.3494979,86
2149,29.8579859,-99.3913274,87
2149,29.8823249,-99.4470818,88
2149,29.9083265,-99.5329852,89
2149,29.9472829,-99.5820602,90
2149,30.0009322,-99.6239355,91
2149,30.0342942,-99.6899711,92
2149,30.0473871,-99.7374590,93
2149,30.0547561,-99.7713004,94
2149,30.0777632,-99.7599793,95
2149,30.0949219,-99.7727756,96
2149,30.1064071,-99.7908716,97
2149,30.0689840,-99.7578243,98
2149,29.9878219,-99.7256858,99
2149,29.9095309,-99.6910830,100
2149,29.8351909,-99.6887343,101
2149,29.7792805,-99.6629571,102
2149,29.7287694,-99.6502745,103
2149,29.6863187,-99.6447904,104
2149,29.6849038,-99.6281848,105
2149,29.6791244,-99.6557278,106
2149,29.6629358,-99.6692998,107
2149,29.6387124,-99.6731481,108
2149,29.6277418,-99.6866865,109
2149,29.6086673,-99.6867922,110
2149,29.5700664,-99.6691588,111
2149,29.5127611,-99.6789004,112
2149,29.4524941,-99.7011311,113
2149,29.4508029,-99.7945691,114
2149,29.5133801,-99.9311277,115
2149,29.5627815,-100.0317454,116
2149,29.6050671,-100.0598266,117
2149,29.6388684,-100.0648550,118
2149,29.6377960,-100.0648550,119
2149,29.6278532,-100.0862318,120
2149,29.6184204,-100.0777865,121
2149,29.6226310,-100.0354602,122
2149,29.6469004,-100.0256795,123
2149,29.6866719,-100.0340085,124
2149,29.7419159,-100.0562186,125
2149,29.7755801,-100.0770831,126
2149,29.8037235,-100.0838917,127
2149,29.8318670,-100.0907003,128
2150,1110.9623180,-95.0947065,0
2150,1110.8969316,-95.2198001,1
2150,1110.9034217,-95.1924717,2
2150,1110.9140268,-95.1583044,3
2150,1110.9545825,-95.0750637,4
2150,1111.0055876,-95.0264957,5
2150,1111.0188213,-94.9794431,6
2150,1111.0332453,-94.8985523,7
2150,1111.0842554,-94.8332921,8
2150,1111.1482615,-94.7629964,9
2150,1111.2279925,-94.7376311,10
2150,1111.3206807,-94.7031567,11
2150,1111.4382779,-94.6962976,12
2150,1111.5575921,-94.6712229,13
2150,1111.6479866,-94.6291084,14
2150,1111.7697961,-94.6155976,15
2150,1111.9602808,-94.5429450,16
2150,1112.0959882,-94.4643822,17
2150,1112.2367929,-94.4281685,18
2150,1112.3230750,-94.3874880,19
2150,1112.3950798,-94.3888795,20
2150,1112.4808252,-94.3958063,21
2150,1112.5340691,-94.3396784,22
2150,1112.5876478,-94.3020983,23
2150,1112.6468678,-94.2874885,24
2150,1112.6707552,-94.3247145,25
2150,1112.6548281,-94.3487277,26
2150,1112.6364823,-94.3748532,27
2150,1112.6037070,-94.4039120,28
2150,1112.5657486,-94.4662543,29
2150,1112.4984079,-94.4781099,30
2150,1112.3751524,-94.4561286,31
2150,1112.3067361,-94.4437123,32
2150,1112.2713172,-94.4390954,33
2150,1112.2261800,-94.3999849,34
2150,1112.2212203,-94.3822879,35
2150,1112.1342659,-94.3925894,36
2150,1112.0546027,-94.3901444,37
2150,1111.9335046,-94.4187330,38
2150,1111.8260407,-94.4752831,39
2150,1111.7536080,-94.5073659,40
2150,1111.6399154,-94.5191045,41
2150,1111.5374597,-94.5433633,42
2150,1111.4651145,-94.5635868,43
2150,1111.3613315,-94.5430933,44
2150,1111.3190570,-94.5434475,45
2150,1111.3092941,-94.5836028,46
2150,1111.2695319,-94.6203125,47
2150,1111.2434805,-94.6483924,48
2150,1111.2145800,-94.6662865,49
2150,1111.1648846,-94.6385292,50
2150,1111.1429868,-94.5734732,51
2150,1111.1056708,-94.5432570,52
2150,1111.0615883,-94.5133424,53
2150,1111.0153147,-94.4402751,54
2150,1110.9731071,-94.3781934,55
2150,1110.9568894,-94.3027537,56
2150,1110.9387799,-94.2514318,57
2150,1110.9170483,-94.1855945,58
2150,1110.9311979,-94.1178056,59
2150,1110.9560519,-94.0307014,60
2150,1110.9810033,-93.9694230,61
2150,1110.9888457,-93.9091224,62
2150,1111.0296234,-93.8799393,63
2150,1111.0418695,-93.8576341,64
2150,1111.0106267,-93.8254887,65
2150,1110.9789034,-93.8349763,66
2150,1110.9617652,-93.8669044,67
2150,1110.9401428,-93.8868011,68
2150,1110.9107707,-93.9083521,69
2150,1110.9367351,-93.9949410,70
2150,1110.9502343,-94.1170309,71
2150,1111.0525656,-94.1208865,72
2150,1111.1539889,-94.1710726,73
2150,1111.2421290,-94.2618388,74
2150,1111.3063249,-94.3410992,75
2150,1111.3837367,-94.3193485,76
2150,1111.4960284,-94.3223205,77
2150,1111.5596147,-94.3051115,78
2150,1111.6420474,-94.2618478,79
2150,1111.7445692,-94.2572596,80
2150,1111.9148814,-94.2191139,81
2150,1112.0932246,-94.2249521,82
2150,1112.3674946,-94.2965962,83
2150,1112.6066611,-94.3383493,84
2150,1112.8091005,-94.4100330,85
2150,1112.9992321,-94.4508920,86
2150,1113.2074027,-94.4941607,87
2150,1113.3567162,-94.5774583,88
2150,1113.4311041,-94.6701966,89
2150,1113.5080142,-94.7951929,90
2150,1113.5455659,-94.9120764,91
2150,1113.6212292,-95.0570521,92
2150,1113.7005230,-95.1744876,93
2150,1113.7767416,-95.2299754,94
2150,1113.8881925,-95.3166704,95
2150,1113.9447742,-95.3946918,96
2150,1113.9851852,-95.4783960,97
2150,1114.0157432,-95.5668156,98
2150,1114.0327956,-95.6372584,99
2150,1114.1025584,-95.6848792,100
2150,1114.1812916,-95.7298952,101
2150,1114.2483942,-95.7127492,102
2150,1114.3730310,-95.7041563,103
2150,1114.4777634,-95.7232229,104
2150,1114.6107803,-95.7267367,105
2150,1114.7632968,-95.7317872,106
2150,1114.9312118,-95.7145184,107
2150,1115.0408624,-95.6774495,108
2150,1115.1127327,-95.6368474,109
2150,1115.1498939,-95.6311477,110
2150,1115.1647141,-95.6233335,111
2150,1115.1404415,-95.6825633,112
2150,1115.1259951,-95.7162923,113
2150,1115.1686752,-95.7780841,114
2150,1115.2417635,-95.8756350,115
2150,1115.3271074,-96.0156239,116
2150,1115.4520474,-96.1054409,117
2150,1115.5758408,-96.1791795,118
2150,1115.7530424,-96.2456784,119
2150,1115.9525694,-96.3021856,120
2150,1116.1996553,-96.3724739,121
2150,1116.5371066,-96.3776950,122
2150,1116.8328040,-96.3542341,123
2150,1117.1481569,-96.3056543,124
2150,1117.4333789,-96.1605811,125
2150,1117.7238820,-95.9734106,126
2150,1117.9928497,-95.7054210,127
2150,1118.2618174,-95.4374315,128
2151,1037.0492950,-94.6415010,0
2151,1037.0767440,-94.5855133,1
2151,1037.1787177,-94.5571789,2
2151,1037.2722249,-94.5365684,3
2151,1037.3962545,-94.5104299,4
2151,1037.4899014,-94.5219498,5
2151,1037.5323726,-94.4818887,6
2151,1037.5703733,-94.3921477,7
2151,1037.6286598,-94.3359418,8
2151,1037.7557612,-94.2846552,9
2151,1037.8742923,-94.2547232,10
2151,1038.0226298,-94.2584333,11
2151,1038.1216217,-94.2628802,12
2151,1038.2149738,-94.3155722,13
2151,1038.2857078,-94.3629014,14
2151,1038.3384437,-94.3457504,15
2151,1038.3793126,-94.3278579,16
2151,1038.4263535,-94.3111577,17
2151,1038.4728931,-94.2716015,18
2151,1038.5339571,-94.2721898,19
2151,1038.5766882,-94.2755407,20
2151,1038.6836310,-94.2156999,21
2151,1038.8058770,-94.1721595,22
2151,1038.9304357,-94.1219102,23
2151,1039.0808487,-94.0561481,24
2151,1039.2837997,-93.9473157,25
2151,1039.4743247,-93.7352583,26
2151,1039.6487037,-93.5571613,27
2151,1039.8360666,-93.3973796,28
2151,1040.0149880,-93.2804042,29
2151,1040.1626580,-93.1694536,30
2151,1040.2504337,-93.0770519,31
2151,1040.3333476,-92.9993019,32
2151,1040.4158707,-92.9349427,33
2151,1040.5005953,-92.8646325,34
2151,1040.5664393,-92.7514982,35
2151,1040.5868590,-92.5727545,36
2151,1040.6075301,-92.4829087,37
2151,1040.6039651,-92.4051188,38
2151,1040.6015742,-92.3053001,39
2151,1040.6098846,-92.2373577,40
2151,1040.6398533,-92.1727227,41
2151,1040.6737356,-92.0582775,42
2151,1040.6955401,-91.9281775,43
2151,1040.7095941,-91.8837866,44
2151,1040.7591305,-91.8851832,45
2151,1040.7537720,-91.9500705,46
2151,1040.7468596,-92.0287900,47
2151,1040.7339706,-92.1157473,48
2151,1040.7368430,-92.2152982,49
2151,1040.7322119,-92.2956451,50
2151,1040.7081274,-92.3831642,51
2151,1040.7339416,-92.4089302,52
2151,1040.7632991,-92.4748441,53
2151,1040.7566716,-92.5343680,54
2151,1040.7229807,-92.5901840,55
2151,1040.7162572,-92.6997759,56
2151,1040.6762700,-92.8580443,57
2151,1040.6357130,-93.0855682,58
2151,1040.6419500,-93.3657031,59
2151,1040.6296457,-93.5764976,60
2151,1040.6471362,-93.7982954,61
2151,1040.6888131,-94.0643311,62
2151,1040.7212291,-94.2428208,63
2151,1040.7668759,-94.3932165,64
2151,1040.8928194,-94.6068492,65
2151,1041.0496317,-94.8762989,66
2151,1041.1952035,-95.1257033,67
2151,1041.3202990,-95.2915564,68
2151,1041.4228621,-95.5180297,69
2151,1041.5102160,-95.6842270,70
2151,1041.5663601,-95.9646830,71
2151,1041.6031836,-96.1925940,72
2151,1041.6414066,-96.3917891,73
2151,1041.6632423,-96.6530471,74
2151,1041.6669223,-96.8234016,75
2151,1041.6606318,-97.0299169,76
2151,1041.6360536,-97.2835860,77
2151,1041.5903015,-97.5304734,78
2151,1041.5588860,-97.7459246,79
2151,1041.5724675,-98.0223732,80
2151,1041.5735603,-98.3348414,81
2151,1041.5492182,-98.7677890,82
2151,1041.5510027,-99.1341987,83
2151,1041.5675730,-99.5501012,84
2151,1041.5993283,-100.0034363,85
2151,1041.6529980,-100.5279327,86
2151,1041.7183422,-101.0243490,87
2151,1041.8033628,-101.4132246,88
2151,1041.9138273,-101.6763749,89
2151,1041.9941425,-101.9920321,90
2151,1042.0781170,-102.3898651,91
2151,1042.1095788,-102.6935932,92
2151,1042.1364333,-102.9318295,93
2151,1042.1256950,-103.1902413,94
2151,1042.1392829,-103.4345332,95
2151,1042.1445869,-103.7252977,96
2151,1042.1516792,-103.9885935,97
2151,1042.1877980,-104.1043147,98
2151,1042.2166298,-104.1777207,99
2151,1042.2369468,-104.2619167,100
2151,1042.2749345,-104.3743488,101
2151,1042.3172939,-104.4638589,102
2151,1042.3880238,-104.5478227,103
2151,1042.4768258,-104.6260543,104
2151,1042.5369744,-104.7499447,105
2151,1042.5460111,-104.8496722,106
2151,1042.5467470,-104.9392413,107
2151,1042.4945418,-104.9940091,108
2151,1042.4234641,-105.0031172,109
2151,1042.3679914,-105.0504469,110
2151,1042.3155752,-105.0607884,111
2151,1042.2910049,-105.1153894,112
2151,1042.2841983,-105.1694815,113
2151,1042.3134396,-105.1949274,114
2151,1042.3720017,-105.2103027,115
2151,1042.3889247,-105.2121460,116
2151,1042.3850484,-105.2439374,117
2151,1042.3972969,-105.2532678,118
2151,1042.4140439,-105.2504300,119
2151,1042.4271364,-105.2639014,120
2151,1042.4088336,-105.2212241,121
2151,1042.3997664,-105.1811602,122
2151,1042.3531638,-105.1323523,123
2151,1042.3232013,-105.1073805,124
2151,1042.2792383,-105.0778561,125
2151,1042.2151761,-105.0381846,126
2151,1042.1353882,-104.9992547,127
2151,1042.0556004,-104.9603248,128
2152,951.7956337,-58.3347573,0
2152,951.7584106,-58.3833774,1
2152,951.7247037,-58.2918363,2
2152,951.7075693,-58.2478406,3
2152,951.6810327,-58.2197883,4
2152,951.6459506,-58.2071116,5
2152,951.5612042,-58.1592307,6
2152,951.4850128,-58.1164815,7
2152,951.4287190,-58.0672559,8
2152,951.4223564,-57.9609038,9
2152,951.3965575,-57.8533405,10
2152,951.3781065,-57.6955586,11
2152,951.3220419,-57.6137087,12
2152,951.3101256,-57.5276926,13
2152,951.2880515,-57.4641726,14
2152,951.2720457,-57.4439795,15
2152,951.2825214,-57.4807140,16
2152,951.3077170,-57.5091126,17
2152,951.3358739,-57.5219370,18
2152,951.3689721,-57.5377037,19
2152,951.4143661,-57.6382372,20
2152,951.4895470,-57.6717695,21
2152,951.5828604,-57.6820088,22
2152,951.6353564,-57.6022344,23
2152,951.6518641,-57.5023171,24
2152,951.6794525,-57.3577199,25
2152,951.6953851,-57.2138245,26
2152,951.6663221,-57.0983689,27
2152,951.6932762,-56.9691030,28
2152,951.7300404,-56.8427073,29
2152,951.7357222,-56.6849827,30
2152,951.7665121,-56.5762184,31
2152,951.8002633,-56.5203817,32
2152,951.8031048,-56.4894187,33
2152,951.8258985,-56.4399205,34
2152,951.8464766,-56.3267706,35
2152,951.8858617,-56.3025698,36
2152,951.9222319,-56.3024606,37
2152,951.9925771,-56.3669982,38
2152,952.0532729,-56.4017886,39
2152,952.1081752,-56.4228666,40
2152,952.1510581,-56.4292187,41
2152,952.1689174,-56.3956361,42
2152,952.1848627,-56.3919947,43
2152,952.2037546,-56.4239426,44
2152,952.2142466,-56.4675482,45
2152,952.2308482,-56.5689194,46
2152,952.2662731,-56.6583668,47
2152,952.2810872,-56.7462964,48
2152,952.3028328,-56.8064008,49
2152,952.2992762,-56.8521351,50
2152,952.3258932,-56.9032199,51
2152,952.3583560,-56.9319122,52
2152,952.3673549,-56.9695587,53
2152,952.3610579,-57.0206924,54
2152,952.3773057,-57.0931426,55
2152,952.3803877,-57.1535714,56
2152,952.3992292,-57.2048483,57
2152,952.4348115,-57.2443362,58
2152,952.4885078,-57.3119282,59
2152,952.5014466,-57.3444724,60
2152,952.4948170,-57.4067730,61
2152,952.4995594,-57.4424315,62
2152,952.5169449,-57.4780847,63
2152,952.5335415,-57.5439786,64
2152,952.5497665,-57.6260424,65
2152,952.5874019,-57.7350885,66
2152,952.6590638,-57.9323868,67
2152,952.7109392,-58.0439910,68
2152,952.7629212,-58.1405405,69
2152,952.8033782,-58.2024055,70
2152,952.8619137,-58.2286957,71
2152,952.9541658,-58.2457915,72
2152,953.0787390,-58.2761563,73
2152,953.2663147,-58.2443987,74
2152,953.4417170,-58.2291545,75
2152,953.6177459,-58.1784850,76
2152,953.7513997,-58.0919811,77
2152,953.9150287,-58.0124724,78
2152,954.1367593,-57.8774062,79
2152,954.4349598,-57.8016635,80
2152,954.7221306,-57.7388218,81
2152,955.0097855,-57.7096236,82
2152,955.2647637,-57.6478820,83
2152,955.5366795,-57.5899335,84
2152,955.7655282,-57.5180645,85
2152,955.9314585,-57.4469912,86
2152,956.0866584,-57.3488122,87
2152,956.2017014,-57.2797475,88
2152,956.3292711,-57.2173788,89
2152,956.4178062,-57.1677720,90
2152,956.4736617,-57.1051808,91
2152,956.5246966,-57.0406872,92
2152,956.5523587,-57.0457254,93
2152,956.5863897,-57.1138366,94
2152,956.5875261,-57.1966418,95
2152,956.6067083,-57.2633675,96
2152,956.6685762,-57.2760802,97
2152,956.7024688,-57.2749155,98
2152,956.7629981,-57.2498804,99
2152,956.8258882,-57.2338979,100
2152,956.8539350,-57.2292586,101
2152,956.8525107,-57.2836265,102
2152,956.8889771,-57.3039927,103
2152,956.9709465,-57.2829224,104
2152,957.1163212,-57.1873778,105
2152,957.2270498,-57.1016827,106
2152,957.3962872,-56.9900873,107
2152,957.5877099,-56.9036796,108
2152,957.8497698,-56.8114961,109
2152,958.1008826,-56.7648834,110
2152,958.3691194,-56.6987309,111
2152,958.5592015,-56.5532091,112
2152,958.8252875,-56.4611009,113
2152,959.0928982,-56.3378900,114
2152,959.3573346,-56.2018096,115
2152,959.6006278,-56.0875926,116
2152,959.8756073,-55.8927358,117
2152,960.1137829,-55.6830920,118
2152,960.3285510,-55.5222501,119
2152,960.5582187,-55.3570462,120
2152,960.7464045,-55.2405393,121
2152,960.9364421,-55.0318379,122
2152,961.1641797,-54.9218098,123
2152,961.3980935,-54.8393625,124
