fibre_id,x,y,z_idx
1639,7.6003258,-58.5660417,90
1639,7.6107801,-58.5542783,91
1639,7.6574305,-58.5451954,92
1639,7.7586408,-58.4958944,93
1639,7.8803719,-58.4528621,94
1639,8.0060891,-58.4194000,95
1639,8.1388810,-58.3788925,96
1639,8.2755062,-58.3479370,97
1639,8.3948755,-58.2727034,98
1639,8.4759263,-58.2470349,99
1639,8.5971906,-58.2497951,100
1639,8.7376686,-58.2397519,101
1639,8.8928484,-58.1902402,102
1639,8.9913679,-58.1252623,103
1639,9.1065116,-58.0136011,104
1639,9.2177712,-57.9439176,105
1639,9.3440527,-57.9107672,106
1639,9.4499813,-57.9006916,107
1639,9.5653278,-57.8509871,108
1639,9.7164370,-57.7815502,109
1639,9.8375011,-57.6729324,110
1639,9.9869704,-57.6163605,111
1639,10.1235164,-57.5977936,112
1639,10.2390846,-57.5944699,113
1639,10.3161511,-57.5904388,114
1639,10.4517621,-57.6620118,115
1639,10.5812474,-57.7139639,116
1639,10.6942819,-57.7338148,117
1639,10.7586760,-57.7435328,118
1639,10.7974869,-57.7073203,119
1639,10.8173152,-57.6288823,120
1639,10.8850986,-57.5446708,121
1639,10.9291442,-57.4409289,122
1639,10.9824461,-57.3960070,123
1639,11.0533422,-57.3602986,124
1639,11.1081479,-57.3401402,125
1639,11.1638257,-57.3105551,126
1639,11.2449269,-57.2867876,127
1639,11.3260281,-57.2630200,128
1640,1179.5595740,-155.2236480,0
1640,1179.5852228,-155.1652139,1
1640,1179.5312428,-155.2636291,2
1640,1179.4430375,-155.3460384,3
1640,1179.3422295,-155.4719289,4
1640,1179.2684865,-155.5651883,5
1640,1179.2264421,-155.6580486,6
1640,1179.2001871,-155.8308800,7
1640,1179.2048334,-155.9184577,8
1640,1179.1843484,-155.9317871,9
1640,1179.1546309,-155.9309624,10
1640,1179.1107769,-155.9007113,11
1640,1179.0981432,-155.8749619,12
1640,1179.0350611,-155.8665280,13
1640,1178.9722856,-155.8125794,14
1640,1178.9435166,-155.8168131,15
1640,1178.9417193,-155.7746965,16
1640,1178.9399272,-155.7599703,17
1640,1178.9379019,-155.7409929,18
1640,1178.9306982,-155.7278493,19
1640,1178.9471034,-155.7296763,20
1640,1178.9553564,-155.7011890,21
1640,1178.9725320,-155.7295328,22
1640,1178.9799083,-155.7917484,23
1640,1178.9797094,-155.8139182,24
1640,1178.9876759,-155.8078176,25
1640,1179.0253116,-155.8516152,26
1640,1179.0691119,-155.9150654,27
1640,1179.0907887,-155.9098507,28
1640,1179.1001286,-155.9149760,29
1640,1179.1019528,-155.9318937,30
1640,1179.0777126,-155.9232770,31
1640,1179.0414972,-155.9222777,32
1640,1178.9975892,-155.8879892,33
1640,1178.9732707,-155.8729905,34
1640,1178.9596523,-155.8831725,35
1640,1178.9075747,-155.9036584,36
1640,1178.8178549,-155.9372052,37
1640,1178.7321246,-155.9640844,38
1640,1178.6403319,-155.9518711,39
1640,1178.5681410,-155.9225389,40
1640,1178.5056602,-155.8843112,41
1640,1178.4293277,-155.7998468,42
1640,1178.3900818,-155.7566275,43
1640,1178.3910154,-155.7638995,44
1640,1178.4193872,-155.8304775,45
1640,1178.4643807,-155.9093452,46
1640,1178.4779322,-155.8941320,47
1640,1178.5193907,-155.9125356,48
1640,1178.5631189,-155.9075082,49
1640,1178.6136291,-155.8927376,50
1640,1178.6409333,-155.8114207,51
1640,1178.6713166,-155.7211893,52
1640,1178.7065807,-155.6281542,53
1640,1178.7839080,-155.4933868,54
1640,1178.8190485,-155.4083792,55
1640,1178.8557963,-155.2833950,56
1640,1178.8896401,-155.1302406,57
1640,1178.9654368,-154.9939152,58
1640,1179.0325777,-154.9440037,59
1640,1179.1130518,-154.9464287,60
1640,1179.1667087,-154.9611813,61
1640,1179.1976956,-154.9544887,62
1640,1179.2959254,-154.9985036,63
1640,1179.3876855,-155.0631178,64
1640,1179.4409905,-155.2078468,65
1640,1179.5039471,-155.3003631,66
1640,1179.5929886,-155.3768424,67
1640,1179.8115709,-155.5327014,68
1640,1179.9593018,-155.6305463,69
1640,1180.1657214,-155.6691712,70
1640,1180.3431749,-155.7063336,71
1640,1180.5012260,-155.6961797,72
1640,1180.6193381,-155.7042862,73
1640,1180.6782282,-155.6870607,74
1640,1180.7333718,-155.6838073,75
1640,1180.8700524,-155.6082715,76
1640,1180.9721886,-155.5765140,77
1640,1181.1482296,-155.5863913,78
1640,1181.3155731,-155.5821004,79
1640,1181.4210535,-155.6458178,80
1640,1181.5470551,-155.6794375,81
1640,1181.6665388,-155.7358597,82
1640,1181.8131005,-155.7578067,83
1640,1181.9522528,-155.8344327,84
1640,1182.1058155,-155.8900054,85
1640,1182.2030626,-155.9113730,86
1640,1182.3295377,-155.9236051,87
1640,1182.4258790,-155.9781480,88
1640,1182.5423484,-156.0155480,89
1640,1182.6621700,-156.0618760,90
1640,1182.7429326,-156.1166962,91
1640,1182.8124066,-156.1573179,92
1640,1182.8826448,-156.1921675,93
1640,1182.9253424,-156.1931626,94
1640,1182.9646621,-156.1948185,95
1640,1182.9728273,-156.2381355,96
1640,1182.9648061,-156.2781754,97
1640,1182.9354907,-156.3010713,98
1640,1182.9146974,-156.3062836,99
1640,1182.8887993,-156.3154055,100
1640,1182.8264755,-156.3086496,101
1640,1182.7444494,-156.2869826,102
1640,1182.6894757,-156.2708576,103
1640,1182.6525108,-156.2626242,104
1640,1182.6419591,-156.2623484,105
1640,1182.6481563,-156.2499005,106
1640,1182.6631270,-156.2304900,107
1640,1182.6862290,-156.2091363,108
1640,1182.7059755,-156.2356985,109
1640,1182.7005012,-156.2743980,110
1640,1182.6979438,-156.3024786,111
1640,1182.7083037,-156.3580933,112
1640,1182.7005397,-156.3461849,113
1640,1182.7194723,-156.3135338,114
1640,1182.7242165,-156.3201102,115
1640,1182.7234519,-156.3128150,116
1640,1182.7654985,-156.2879603,117
1640,1182.8446621,-156.1395651,118
1640,1182.9315841,-156.0596499,119
1640,1183.0060931,-155.9973229,120
1640,1183.1098010,-155.9461182,121
1640,1183.2060731,-155.9015950,122
1640,1183.2668645,-155.8429519,123
1640,1183.3302890,-155.8145591,124
1640,1183.4014521,-155.7846076,125
1640,1183.4919981,-155.7453919,126
1640,1183.5969031,-155.6637415,127
1640,1183.7018080,-155.5820912,128
1641,1104.5335460,-83.8922812,0
1641,1104.5377878,-83.9309872,1
1641,1104.5134551,-83.8826780,2
1641,1104.4789458,-83.8269815,3
1641,1104.4309400,-83.7546366,4
1641,1104.3834356,-83.6774876,5
1641,1104.3693152,-83.6403362,6
1641,1104.3756353,-83.6532055,7
1641,1104.3731064,-83.6740783,8
1641,1104.3692127,-83.6887277,9
1641,1104.3797518,-83.7041384,10
1641,1104.3977256,-83.6855038,11
1641,1104.3971446,-83.6715086,12
1641,1104.4294615,-83.6099082,13
1641,1104.4271796,-83.5875101,14
1641,1104.4039792,-83.5643639,15
1641,1104.4228527,-83.4938510,16
1641,1104.4333287,-83.3997388,17
1641,1104.4413393,-83.3816450,18
1641,1104.3965037,-83.3956348,19
1641,1104.3694756,-83.4110584,20
1641,1104.3564428,-83.3820399,21
1641,1104.3052683,-83.3241318,22
1641,1104.2587477,-83.2803166,23
1641,1104.1526573,-83.2872581,24
1641,1104.0820552,-83.3221394,25
1641,1104.0014908,-83.3933780,26
1641,1103.9502051,-83.5164811,27
1641,1103.9016058,-83.6510202,28
1641,1103.8561501,-83.7575092,29
1641,1103.7614021,-83.7849655,30
1641,1103.6646961,-83.8569353,31
1641,1103.5674696,-83.9255519,32
1641,1103.5014310,-83.9936330,33
1641,1103.4669595,-84.0096024,34
1641,1103.3827967,-83.9923322,35
1641,1103.3229176,-83.9624539,36
1641,1103.3008135,-83.9756538,37
1641,1103.2696007,-84.0048287,38
1641,1103.2543710,-84.0862253,39
1641,1103.2520648,-84.1525304,40
1641,1103.2304116,-84.2126623,41
1641,1103.2296318,-84.2680382,42
1641,1103.1979638,-84.2915641,43
1641,1103.1801170,-84.3450890,44
1641,1103.1674029,-84.3538032,45
1641,1103.1445230,-84.3672947,46
1641,1103.0991213,-84.3321081,47
1641,1103.0670444,-84.2858738,48
1641,1103.0572582,-84.2631025,49
1641,1103.0715780,-84.2615068,50
1641,1103.0895463,-84.2731221,51
1641,1103.0916821,-84.2582789,52
1641,1103.1464816,-84.1757152,53
1641,1103.1829810,-84.1311982,54
1641,1103.2045767,-84.1310121,55
1641,1103.2596587,-84.1198624,56
1641,1103.3037546,-84.1103880,57
1641,1103.3827546,-84.1023632,58
1641,1103.5103949,-84.1085362,59
1641,1103.6726855,-84.1491776,60
1641,1103.8338755,-84.1479412,61
1641,1104.1130594,-84.1484306,62
1641,1104.4299967,-84.1151705,63
1641,1104.6245956,-84.0483157,64
1641,1104.8225769,-84.0282597,65
1641,1105.0569899,-84.0014332,66
1641,1105.3756571,-83.8807954,67
1641,1105.6726209,-83.8199800,68
1641,1105.9839457,-83.7547014,69
1641,1106.2625232,-83.6660779,70
1641,1106.4929503,-83.5467072,71
1641,1106.6795905,-83.4819433,72
1641,1106.8421319,-83.3927444,73
1641,1106.9305544,-83.3685504,74
1641,1107.1175387,-83.3161872,75
1641,1107.3157592,-83.2707757,76
1641,1107.4722992,-83.2411128,77
1641,1107.6024062,-83.1940145,78
1641,1107.7486146,-83.1662638,79
1641,1107.9202558,-83.1525125,80
1641,1108.1642903,-83.0989834,81
1641,1108.4006369,-83.0562290,82
1641,1108.5890433,-83.0023009,83
1641,1108.7103908,-83.0172846,84
1641,1108.8320738,-82.9886718,85
1641,1108.9287533,-83.0310879,86
1641,1108.9919394,-83.0683520,87
1641,1109.0799361,-83.1081035,88
1641,1109.2239409,-83.1013317,89
1641,1109.3644802,-83.1544580,90
1641,1109.4709842,-83.2758449,91
1641,1109.5066788,-83.5496809,92
1641,1109.5798317,-83.6778826,93
1641,1109.6600108,-83.8219936,94
1641,1109.7276599,-83.8927797,95
1641,1109.7885208,-83.9255689,96
1641,1109.8556165,-83.9766107,97
1641,1109.9050125,-83.9985091,98
1641,1109.9628869,-84.0051402,99
1641,1110.0309223,-83.9702212,100
1641,1110.0729443,-83.9524357,101
1641,1110.1051585,-83.9383487,102
1641,1110.1308384,-83.8732771,103
1641,1110.1835947,-83.8167092,104
1641,1110.2192484,-83.7606060,105
1641,1110.3085858,-83.6974925,106
1641,1110.3864092,-83.6762195,107
1641,1110.4478432,-83.7064852,108
1641,1110.4887895,-83.7713972,109
1641,1110.5878877,-83.8252917,110
1641,1110.6452358,-83.8608824,111
1641,1110.6959125,-83.9020028,112
1641,1110.7040208,-83.9368151,113
1641,1110.7527180,-83.9197034,114
1641,1110.7834539,-83.9123564,115
1641,1110.8385596,-83.9513814,116
1641,1110.8956844,-83.9534131,117
1641,1110.9657426,-83.9384258,118
1641,1110.9909141,-83.8991260,119
1641,1111.0730476,-83.8232565,120
1641,1111.1863596,-83.7602510,121
1641,1111.2946968,-83.6958464,122
1641,1111.3803236,-83.5477517,123
1641,1111.4914990,-83.4242477,124
1641,1111.5765136,-83.3654680,125
1641,1111.6481412,-83.2892960,126
1641,1111.7307435,-83.1967231,127
1641,1111.8133457,-83.1041502,128
1642,325.8781203,-47.7477590,0
1642,326.0728470,-47.8646666,1
1642,326.0851149,-47.8564255,2
1642,326.0975459,-47.8643897,3
1642,326.1244403,-47.8611847,4
1642,326.1391732,-47.8222375,5
1642,326.1542208,-47.7958092,6
1642,326.1797623,-47.7835538,7
1642,326.1963903,-47.7639313,8
1642,326.1728730,-47.7383669,9
1642,326.1062311,-47.7086805,10
1642,325.9791698,-47.6392531,11
1642,325.8403254,-47.5800994,12
1642,325.7181655,-47.4999900,13
1642,325.5986190,-47.4322038,14
1642,325.4632982,-47.3089957,15
1642,325.3906360,-47.1943428,16
1642,325.3010224,-47.0932808,17
1642,325.1488612,-46.9601180,18
1642,325.0668648,-46.9031388,19
1642,324.9089664,-46.8344734,20
1642,324.6682507,-46.7197990,21
1642,324.4670132,-46.6336266,22
1642,324.0881343,-46.5095469,23
1642,323.9113268,-46.3468387,24
1642,323.6883664,-46.2667210,25
1642,323.4554176,-46.1748783,26
1642,323.1669325,-46.0846061,27
1642,323.0208449,-46.0337341,28
1642,322.8840041,-46.0283291,29
1642,322.7945543,-46.0544506,30
1642,322.6762674,-46.0999654,31
1642,322.4762578,-46.0798316,32
1642,322.2838577,-46.0863782,33
1642,322.0659503,-46.0869004,34
1642,321.7528370,-46.0504099,35
1642,321.3907496,-45.9921002,36
1642,321.0267544,-45.9154151,37
1642,320.7556189,-45.7781482,38
1642,320.5136236,-45.6836364,39
1642,320.2788459,-45.5789222,40
1642,320.0579066,-45.4847991,41
1642,319.7776288,-45.3518124,42
1642,319.6271472,-45.2189026,43
1642,319.4600501,-45.0900726,44
1642,319.3798955,-44.9028699,45
1642,319.3267591,-44.7639068,46
1642,319.2669242,-44.6030556,47
1642,319.2327856,-44.4742999,48
1642,319.1955710,-44.3910029,49
1642,319.1804399,-44.2978509,50
1642,319.1755550,-44.2477453,51
1642,319.1900732,-44.2129731,52
1642,319.2150633,-44.1296971,53
1642,319.2341098,-44.0799609,54
1642,319.2634863,-44.0634903,55
1642,319.2543415,-44.0147486,56
1642,319.2276398,-43.9313260,57
1642,319.2052495,-43.8682019,58
1642,319.2119243,-43.8624639,59
1642,319.2378466,-43.8879909,60
1642,319.2791800,-43.9548685,61
1642,319.3051052,-44.0082875,62
1642,319.2777471,-44.0496414,63
1642,319.2847632,-44.1057375,64
1642,319.2766250,-44.1445978,65
1642,319.2552044,-44.1539222,66
1642,319.2513725,-44.1770694,67
1642,319.2352268,-44.1689106,68
1642,319.2552621,-44.1128477,69
1642,319.2730318,-44.0459514,70
1642,319.2486287,-43.8831928,71
1642,319.2443488,-43.7732420,72
1642,319.2530447,-43.7126893,73
1642,319.3039088,-43.7020357,74
1642,319.3534744,-43.7088655,75
1642,319.4378905,-43.6736323,76
1642,319.5240783,-43.6214340,77
1642,319.6257148,-43.5721962,78
1642,319.7177477,-43.5236315,79
1642,319.8338796,-43.4743523,80
1642,319.9775761,-43.4136959,81
1642,320.1216431,-43.2771140,82
1642,320.2256136,-43.1715708,83
1642,320.2916429,-43.1173933,84
1642,320.3947518,-43.0210741,85
1642,320.5160930,-42.8415220,86
1642,320.6287123,-42.6426230,87
1642,320.7060651,-42.4808205,88
1642,320.7881590,-42.3069959,89
1642,320.8764115,-42.1589216,90
1642,320.9814366,-42.0780452,91
1642,321.0823367,-41.9772749,92
1642,321.1646949,-41.9258449,93
1642,321.2358446,-41.8566647,94
1642,321.3186326,-41.8680137,95
1642,321.4171845,-41.8734095,96
1642,321.4965534,-41.8928726,97
1642,321.6138325,-41.9473530,98
1642,321.7534079,-41.9399488,99
1642,321.8553571,-41.8802341,100
1642,321.9499107,-41.8009976,101
1642,322.0165262,-41.7478848,102
1642,322.0704858,-41.7239312,103
1642,322.0928445,-41.6647715,104
1642,322.1015840,-41.5882864,105
1642,322.1153021,-41.5565053,106
1642,322.1542153,-41.4591579,107
1642,322.2032266,-41.3378790,108
1642,322.2660943,-41.2351553,109
1642,322.3521811,-41.1315792,110
1642,322.4719926,-41.0677953,111
1642,322.5539036,-40.9833401,112
1642,322.5896103,-40.9603526,113
1642,322.5735179,-40.9096831,114
1642,322.5503269,-40.8933080,115
1642,322.5102683,-40.8748318,116
1642,322.4915518,-40.8021386,117
1642,322.4984339,-40.7393384,118
1642,322.5079464,-40.6939778,119
1642,322.5175241,-40.6936207,120
1642,322.5152110,-40.6195729,121
1642,322.5254211,-40.5824052,122
1642,322.5443395,-40.5401146,123
1642,322.5845633,-40.5584378,124
1642,322.6455756,-40.5753896,125
1642,322.6764736,-40.5591766,126
1642,322.7285305,-40.5347391,127
1642,322.7805874,-40.5103016,128
1643,68.5239033,-86.5114331,0
1643,68.5349776,-86.4764267,1
1643,68.5962203,-86.4391658,2
1643,68.6595017,-86.3884098,3
1643,68.7159121,-86.3174340,4
1643,68.7656964,-86.2524494,5
1643,68.7721124,-86.1226679,6
1643,68.7819001,-86.0133171,7
1643,68.7666783,-85.8096343,8
1643,68.7773252,-85.4731970,9
1643,68.7979336,-85.0902488,10
1643,68.8389774,-84.6479802,11
1643,68.8836892,-84.2935735,12
1643,68.9680422,-84.1142622,13
1643,69.1224369,-84.0178060,14
1643,69.2688142,-83.9316568,15
1643,69.4221075,-83.8558093,16
1643,69.5215143,-83.8233455,17
1643,69.6776507,-83.8495653,18
1643,69.8097763,-83.8609679,19
1643,69.9291139,-83.9144158,20
1643,70.0997626,-84.0271627,21
1643,70.2228292,-84.2056758,22
1643,70.4331854,-84.3496715,23
1643,70.7559540,-84.5432234,24
1643,71.0256741,-84.6967047,25
1643,71.2461704,-84.8335846,26
1643,71.4395188,-84.9361007,27
1643,71.5865859,-84.8971068,28
1643,71.6887501,-84.8675788,29
1643,71.7978750,-84.8818279,30
1643,71.9136128,-84.8931956,31
1643,72.0005139,-84.8770945,32
1643,72.0791620,-84.8548595,33
1643,72.1053561,-84.8171754,34
1643,72.1328250,-84.7952808,35
1643,72.1674211,-84.7553300,36
1643,72.1916999,-84.6921548,37
1643,72.1866243,-84.5584538,38
1643,72.2142648,-84.4541147,39
1643,72.2447886,-84.3588215,40
1643,72.2788019,-84.2300858,41
1643,72.2983825,-84.0813210,42
1643,72.3071075,-83.9458221,43
1643,72.2880830,-83.8168002,44
1643,72.3221591,-83.6961765,45
1643,72.3728935,-83.6137978,46
1643,72.3786550,-83.4443308,47
1643,72.3766332,-83.2953854,48
1643,72.4035804,-83.1632844,49
1643,72.4450094,-83.0381523,50
1643,72.5803710,-82.8888646,51
1643,72.6619913,-82.6831105,52
1643,72.7230005,-82.4970714,53
1643,72.7922343,-82.3624670,54
1643,72.8448438,-82.2598508,55
1643,72.9152682,-82.2290077,56
1643,73.0392648,-82.2349586,57
1643,73.1170078,-82.2176390,58
1643,73.1691286,-82.2323496,59
1643,73.2167801,-82.2617655,60
1643,73.2361978,-82.3259610,61
1643,73.2401026,-82.3983289,62
1643,73.2305904,-82.4344559,63
1643,73.2536579,-82.4840523,64
1643,73.2546894,-82.5039320,65
1643,73.2644619,-82.5450025,66
1643,73.3159176,-82.6095939,67
1643,73.3283616,-82.6251426,68
1643,73.3549957,-82.6687612,69
1643,73.3687556,-82.7304581,70
1643,73.3689056,-82.7777457,71
1643,73.3750936,-82.8280428,72
1643,73.4021759,-82.9231698,73
1643,73.4366895,-83.0240701,74
1643,73.4553471,-83.1565869,75
1643,73.4743369,-83.3144096,76
1643,73.4878459,-83.4820289,77
1643,73.5418343,-83.6865306,78
1643,73.5713683,-83.7723406,79
1643,73.6180761,-83.9060766,80
1643,73.6454886,-84.0331878,81
1643,73.6882151,-84.1238522,82
1643,73.7299931,-84.1255387,83
1643,73.7134662,-84.1141396,84
1643,73.7079174,-84.0678104,85
1643,73.6730070,-83.9947015,86
1643,73.6655968,-83.8803540,87
1643,73.6201449,-83.7622281,88
1643,73.5512959,-83.6076560,89
1643,73.4717979,-83.4034726,90
1643,73.4164832,-83.1430297,91
1643,73.3439427,-82.8797187,92
1643,73.2338588,-82.5865297,93
1643,73.1773198,-82.3482572,94
1643,73.1543901,-82.2185267,95
1643,73.0989386,-82.1870117,96
1643,73.0679351,-82.1853582,97
1643,73.0158281,-82.2072853,98
1643,72.9769590,-82.2492356,99
1643,72.9647211,-82.3480626,100
1643,72.9640592,-82.4487543,101
1643,72.9441505,-82.5445261,102
1643,72.9042654,-82.6785460,103
1643,72.8566865,-82.7830573,104
1643,72.8209902,-82.8491316,105
1643,72.7964116,-82.8896444,106
1643,72.8181568,-82.8840200,107
1643,72.8367094,-82.9149272,108
1643,72.8405785,-82.9249046,109
1643,72.8550527,-82.9443766,110
1643,72.8543563,-82.9647468,111
1643,72.8384420,-83.0055702,112
1643,72.8178617,-83.0488904,113
1643,72.8321796,-83.0285419,114
1643,72.8542737,-82.9828480,115
1643,72.8584220,-82.9571371,116
1643,72.8864742,-82.8969802,117
1643,72.9423944,-82.7987206,118
1643,72.9434421,-82.5677337,119
1643,72.9282046,-82.3865132,120
1643,72.9193227,-82.2401123,121
1643,72.9234626,-82.1320559,122
1643,72.9478100,-82.1036554,123
1643,72.9814661,-82.0955078,124
1643,73.0561024,-82.1177669,125
1643,73.1000551,-82.1102766,126
1643,73.1191905,-82.1025512,127
1643,73.1383260,-82.0948258,128
1644,246.0090387,-157.2682646,0
1644,246.0747949,-157.3103382,1
1644,246.1399030,-157.3325799,2
1644,246.2017150,-157.3455741,3
1644,246.2866806,-157.3073845,4
1644,246.3498176,-157.2769697,5
1644,246.3853887,-157.2440575,6
1644,246.3882965,-157.1939184,7
1644,246.3924197,-157.0896718,8
1644,246.3878563,-157.0619871,9
1644,246.3915478,-157.0440011,10
1644,246.4032771,-157.0737239,11
1644,246.4078004,-157.1347173,12
1644,246.3823953,-157.1991989,13
1644,246.3810355,-157.1990864,14
1644,246.4204684,-157.2648242,15
1644,246.4503393,-157.3585062,16
1644,246.4935386,-157.4994960,17
1644,246.5188288,-157.7328435,18
1644,246.5224869,-157.8457693,19
1644,246.5262947,-157.9052029,20
1644,246.4685729,-157.8825907,21
1644,246.3761282,-157.8586723,22
1644,246.2885961,-157.8468638,23
1644,246.2133723,-157.8155641,24
1644,246.0853021,-157.8188623,25
1644,245.9923578,-157.8395977,26
1644,245.8357595,-157.9440842,27
1644,245.7716421,-158.0612461,28
1644,245.7146502,-158.1074463,29
1644,245.6984452,-158.0832233,30
1644,245.6621173,-158.0380827,31
1644,245.6166981,-157.9589601,32
1644,245.6275803,-157.7743533,33
1644,245.6515114,-157.6078166,34
1644,245.6894409,-157.4591891,35
1644,245.7176906,-157.3490885,36
1644,245.7588407,-157.2444524,37
1644,245.7757526,-157.0876036,38
1644,245.7989932,-156.9538292,39
1644,245.8301478,-156.8298875,40
1644,245.8313096,-156.6960713,41
1644,245.8226107,-156.5564112,42
1644,245.8391716,-156.4187045,43
1644,245.8313399,-156.3267975,44
1644,245.8208064,-156.2653010,45
1644,245.8493685,-156.2468864,46
1644,245.8596040,-156.1953524,47
1644,245.8401609,-156.1379621,48
1644,245.8245420,-156.0996525,49
1644,245.8568818,-156.1061610,50
1644,245.8474703,-156.1089825,51
1644,245.7976541,-156.1423238,52
1644,245.7514263,-156.1688545,53
1644,245.7055869,-156.2111369,54
1644,245.6599611,-156.2596293,55
1644,245.6002330,-156.2956120,56
1644,245.5725877,-156.3313960,57
1644,245.5334782,-156.4288707,58
1644,245.4749564,-156.6158928,59
1644,245.4459770,-156.8679034,60
1644,245.4379955,-157.0239620,61
1644,245.4174441,-157.1912748,62
1644,245.3981775,-157.3387186,63
1644,245.3600436,-157.4610323,64
1644,245.3263076,-157.5109603,65
1644,245.3013280,-157.5926060,66
1644,245.2879240,-157.6078429,67
1644,245.2373368,-157.5937261,68
1644,245.1853494,-157.5641780,69
1644,245.1727058,-157.5074283,70
1644,245.1640803,-157.4192219,71
1644,245.1723575,-157.3300192,72
1644,245.1731698,-157.2856937,73
1644,245.1692792,-157.2848448,74
1644,245.1466275,-157.3077829,75
1644,245.1266598,-157.2960420,76
1644,245.1675816,-157.2642149,77
1644,245.1983873,-157.2125594,78
1644,245.2320609,-157.1670866,79
1644,245.2771657,-157.1332057,80
1644,245.3290976,-157.0762551,81
1644,245.3375108,-157.1057056,82
1644,245.3352601,-157.0876410,83
1644,245.3531350,-157.0488733,84
1644,245.3868803,-156.9731312,85
1644,245.3960972,-156.9376145,86
1644,245.4295290,-156.8614090,87
1644,245.4643116,-156.8085746,88
1644,245.4989784,-156.7740086,89
1644,245.5370480,-156.6796165,90
1644,245.6250026,-156.5374500,91
1644,245.7198103,-156.4729882,92
1644,245.7949305,-156.3931762,93
1644,245.9014060,-156.2799473,94
1644,246.0031746,-156.2131483,95
1644,246.1185465,-156.1788733,96
1644,246.1951154,-156.1321778,97
1644,246.3082316,-156.0695316,98
1644,246.3819919,-156.0372720,99
1644,246.4065010,-155.9434072,100
1644,246.4105001,-155.8837370,101
1644,246.4423453,-155.7486267,102
1644,246.4620617,-155.6143694,103
1644,246.4771742,-155.5512696,104
1644,246.4555234,-155.5024164,105
1644,246.4624009,-155.4657114,106
1644,246.4365781,-155.4391924,107
1644,246.4238811,-155.4045890,108
1644,246.4131809,-155.3282175,109
1644,246.4075756,-155.2322534,110
1644,246.4131296,-155.1650161,111
1644,246.4192926,-155.0518221,112
1644,246.4562640,-154.9265247,113
1644,246.4657431,-154.8125536,114
1644,246.4793654,-154.6824785,115
1644,246.4556470,-154.5699115,116
1644,246.3804737,-154.4381784,117
1644,246.3324621,-154.3178162,118
1644,246.2801364,-154.2718375,119
1644,246.2131918,-154.2633672,120
1644,246.1804206,-154.1551176,121
1644,246.1482890,-154.0564017,122
1644,246.0928355,-153.8920680,123
1644,246.0383074,-153.7416569,124
1644,246.0015273,-153.6861202,125
1644,245.9619528,-153.5857780,126
1644,245.9192455,-153.5035834,127
1644,245.8765382,-153.4213888,128
1645,411.2033689,-154.8432982,0
1645,411.3006421,-154.8229727,1
1645,411.2851489,-154.8532741,2
1645,411.2827996,-154.8743100,3
1645,411.2684080,-154.8716114,4
1645,411.2793281,-154.8886955,5
1645,411.2675153,-154.8629233,6
1645,411.2535292,-154.8101417,7
1645,411.2268222,-154.7685989,8
1645,411.1967415,-154.7571741,9
1645,411.1325329,-154.7627763,10
1645,411.0527844,-154.7421752,11
1645,411.0294351,-154.7508013,12
1645,410.9865346,-154.7757695,13
1645,410.9878898,-154.8208117,14
1645,410.9988757,-154.8723264,15
1645,411.0263353,-154.9727282,16
1645,411.0725524,-155.0532754,17
1645,411.1418758,-155.0848718,18
1645,411.2263063,-155.1221173,19
1645,411.3324746,-155.1587780,20
1645,411.4224291,-155.2426095,21
1645,411.5304901,-155.3498001,22
1645,411.6357395,-155.4512071,23
1645,411.7085877,-155.5569479,24
1645,411.7342603,-155.5672921,25
1645,411.7388173,-155.6414864,26
1645,411.7094293,-155.8341637,27
1645,411.7082777,-155.9347271,28
1645,411.7104523,-156.0440883,29
1645,411.6695836,-156.1144096,30
1645,411.6292824,-156.2196167,31
1645,411.5411981,-156.4397408,32
1645,411.3934111,-156.6313118,33
1645,411.1524920,-156.8964220,34
1645,410.9072517,-157.0294670,35
1645,410.5655411,-157.1483904,36
1645,410.2681329,-157.2586119,37
1645,410.0841310,-157.2907890,38
1645,409.9312020,-157.3441091,39
1645,409.7619398,-157.3597770,40
1645,409.5495808,-157.3507146,41
1645,409.3286609,-157.4330389,42
1645,409.1363853,-157.5429576,43
1645,408.9930101,-157.6418909,44
1645,408.8820468,-157.7027428,45
1645,408.8008554,-157.6905875,46
1645,408.7496249,-157.6730539,47
1645,408.7129611,-157.6761870,48
1645,408.6749445,-157.6649108,49
1645,408.6411259,-157.6574742,50
1645,408.6248151,-157.6680170,51
1645,408.5949015,-157.6987200,52
1645,408.5930708,-157.7660801,53
1645,408.5992442,-157.8352051,54
1645,408.6105356,-157.9203942,55
1645,408.6033341,-158.0515216,56
1645,408.5607632,-158.1946040,57
1645,408.5506250,-158.2280232,58
1645,408.5168723,-158.2518179,59
1645,408.5353131,-158.3907270,60
1645,408.5270876,-158.4350266,61
1645,408.5651694,-158.5228786,62
1645,408.5968318,-158.5956089,63
1645,408.6056167,-158.6798689,64
1645,408.6467956,-158.7360900,65
1645,408.6891093,-158.7559936,66
1645,408.7663442,-158.7783473,67
1645,408.8414603,-158.7797048,68
1645,408.9474972,-158.8090469,69
1645,409.0935205,-158.8388190,70
1645,409.2541115,-158.8384610,71
1645,409.3972497,-158.8593704,72
1645,409.5578838,-158.8565295,73
1645,409.7491759,-158.8214148,74
1645,409.8749013,-158.7989779,75
1645,410.0194349,-158.7341984,76
1645,410.1935156,-158.6936942,77
