fibre_id,x,y,z_idx
1884,1008.4201877,-50.0561221,15
1884,1008.4038645,-50.1334774,16
1884,1008.4151491,-50.2082012,17
1884,1008.3962653,-50.2708626,18
1884,1008.4057355,-50.3829078,19
1884,1008.4095376,-50.4562187,20
1884,1008.3921944,-50.5306732,21
1884,1008.3743191,-50.5715465,22
1884,1008.3945421,-50.6366514,23
1884,1008.4244108,-50.7207459,24
1884,1008.4644158,-50.8089570,25
1884,1008.4905870,-50.8207587,26
1884,1008.5205061,-50.8259108,27
1884,1008.5265037,-50.8065564,28
1884,1008.5259141,-50.8286618,29
1884,1008.5306127,-50.8551566,30
1884,1008.5400589,-50.8915894,31
1884,1008.5584665,-50.9052913,32
1884,1008.5789269,-50.9141122,33
1884,1008.5889193,-50.9049034,34
1884,1008.6029191,-50.9022662,35
1884,1008.6244036,-50.8468821,36
1884,1008.6427756,-50.7571359,37
1884,1008.6370555,-50.6428437,38
1884,1008.6468244,-50.5519322,39
1884,1008.6501562,-50.5000184,40
1884,1008.6873299,-50.4375575,41
1884,1008.7418280,-50.4329901,42
1884,1008.8004660,-50.3502820,43
1884,1008.8711416,-50.2859951,44
1884,1008.9366006,-50.2221415,45
1884,1009.0489883,-50.1887110,46
1884,1009.1983826,-50.1645589,47
1884,1009.3202970,-50.1515943,48
1884,1009.3734753,-50.1403307,49
1884,1009.3985799,-50.0701559,50
1884,1009.4265582,-50.0356134,51
1884,1009.4267381,-50.0089960,52
1884,1009.4059233,-49.9952391,53
1884,1009.3663626,-49.9908292,54
1884,1009.3318883,-49.9889924,55
1884,1009.2820397,-50.0474783,56
1884,1009.2006168,-50.0585729,57
1884,1009.1218229,-50.0544444,58
1884,1009.0299482,-50.0616271,59
1884,1008.9367565,-50.0727480,60
1884,1008.8442916,-50.0562674,61
1884,1008.7165998,-50.0335455,62
1884,1008.5605045,-50.0246322,63
1884,1008.3967430,-49.9455297,64
1884,1008.2263278,-49.8697110,65
1884,1007.9554730,-49.7198335,66
1884,1007.7148682,-49.5794367,67
1884,1007.4429350,-49.4196137,68
1884,1007.0527650,-49.2527918,69
1884,1006.7035421,-49.0719752,70
1884,1006.4196257,-48.9498918,71
1884,1006.1003221,-48.8749781,72
1884,1005.8281211,-48.8127323,73
1884,1005.5914201,-48.7407408,74
1884,1005.3649107,-48.6714769,75
1884,1005.1471027,-48.6142708,76
1884,1004.9694920,-48.5534841,77
1884,1004.8811955,-48.5112798,78
1884,1004.8079672,-48.4330656,79
1884,1004.7232438,-48.3374865,80
1884,1004.6623763,-48.2987123,81
1884,1004.6279950,-48.2683480,82
1884,1004.6410248,-48.2926231,83
1884,1004.6915588,-48.2973958,84
1884,1004.7593657,-48.2622441,85
1884,1004.8484913,-48.2732424,86
1884,1004.9825913,-48.2753376,87
1884,1005.1086612,-48.2600103,88
1884,1005.2093911,-48.2606219,89
1884,1005.2863778,-48.2855224,90
1884,1005.3794956,-48.3172854,91
1884,1005.4743057,-48.3430116,92
1884,1005.5619553,-48.3377961,93
1884,1005.6375649,-48.3456777,94
1884,1005.6934606,-48.3447252,95
1884,1005.7044500,-48.3299131,96
1884,1005.6875705,-48.2898859,97
1884,1005.6875726,-48.2607536,98
1884,1005.6933669,-48.2756305,99
1884,1005.7190259,-48.2811189,100
1884,1005.7608573,-48.2954693,101
1884,1005.8114423,-48.3173525,102
1884,1005.9061253,-48.3508991,103
1884,1005.9813998,-48.3744749,104
1884,1006.0799366,-48.3581966,105
1884,1006.1328326,-48.3331060,106
1884,1006.2207476,-48.3125306,107
1884,1006.2829024,-48.3011398,108
1884,1006.3016922,-48.2998891,109
1884,1006.3511382,-48.3447453,110
1884,1006.3728065,-48.3882750,111
1884,1006.3879957,-48.3719499,112
1884,1006.3910324,-48.3082419,113
1884,1006.3971852,-48.3047510,114
1884,1006.4749253,-48.2699503,115
1884,1006.5391028,-48.2255749,116
1884,1006.6246029,-48.2118348,117
1884,1006.7144702,-48.2287819,118
1884,1006.7606875,-48.2396783,119
1884,1006.7511606,-48.2423217,120
1884,1006.7517293,-48.2743615,121
1884,1006.7640228,-48.3317217,122
1884,1006.7992116,-48.3715865,123
1884,1006.8646278,-48.3914290,124
1884,1006.9257139,-48.4450135,125
1884,1006.9864062,-48.5383714,126
1884,1007.0366754,-48.6218878,127
1884,1007.0869446,-48.7054042,128
1885,916.6626864,-160.6130105,0
1885,916.6111377,-160.3977230,1
1885,916.7802770,-160.1665318,2
1885,916.8669786,-160.0318045,3
1885,916.9745435,-159.9062457,4
1885,917.0830528,-159.7772496,5
1885,917.1833493,-159.6032657,6
1885,917.3285708,-159.4560193,7
1885,917.4534836,-159.2901139,8
1885,917.5539676,-159.1736975,9
1885,917.6406084,-159.0413907,10
1885,917.7265362,-158.9145456,11
1885,917.8042912,-158.8055034,12
1885,917.8638576,-158.7146224,13
1885,917.9316531,-158.6630875,14
1885,917.9699808,-158.6356223,15
1885,918.0037373,-158.6328609,16
1885,918.0512099,-158.6052201,17
1885,918.1017255,-158.5743570,18
1885,918.1332767,-158.5396497,19
1885,918.1499879,-158.5263921,20
1885,918.1748213,-158.5057780,21
1885,918.1925955,-158.4789745,22
1885,918.2382401,-158.5448257,23
1885,918.2705058,-158.6696527,24
1885,918.3009106,-158.7222349,25
1885,918.3267511,-158.7835006,26
1885,918.3681471,-158.8889498,27
1885,918.3915085,-158.8968397,28
1885,918.4108020,-158.9111672,29
1885,918.4399085,-158.8838059,30
1885,918.4521900,-158.8958643,31
1885,918.4630972,-158.8749191,32
1885,918.4596306,-158.8646195,33
1885,918.4364346,-158.8287329,34
1885,918.4201925,-158.7819502,35
1885,918.4036301,-158.7511482,36
1885,918.4056167,-158.7463526,37
1885,918.4199576,-158.7542256,38
1885,918.4818301,-158.8131369,39
1885,918.5242776,-158.8181978,40
1885,918.5707179,-158.8471682,41
1885,918.6298287,-158.8736602,42
1885,918.7300899,-158.8630973,43
1885,918.8392059,-158.8826661,44
1885,919.0297278,-158.8751334,45
1885,919.1256988,-158.9155985,46
1885,919.2070212,-158.9218985,47
1885,919.2985380,-158.9194068,48
1885,919.3664670,-158.9217799,49
1885,919.4629362,-158.9626203,50
1885,919.5520002,-158.9605963,51
1885,919.6340936,-158.9956075,52
1885,919.7393440,-159.0360941,53
1885,919.8053211,-159.0384789,54
1885,919.8818346,-159.0378131,55
1885,919.9750021,-159.0484616,56
1885,920.0641907,-159.0800024,57
1885,920.1471400,-159.0978462,58
1885,920.2553885,-159.0717242,59
1885,920.3722872,-159.0543767,60
1885,920.4423313,-159.0175809,61
1885,920.5573630,-159.0244781,62
1885,920.7755184,-159.0075390,63
1885,921.0245998,-159.0112516,64
1885,921.2427312,-159.0135741,65
1885,921.4780747,-158.9969272,66
1885,921.7004763,-158.9720866,67
1885,921.8368412,-158.9288623,68
1885,921.9987512,-158.9211908,69
1885,922.2318582,-158.9074946,70
1885,922.4519777,-158.9166227,71
1885,922.6906145,-158.9253874,72
1885,922.8530032,-158.9468724,73
1885,923.0568593,-158.9526067,74
1885,923.2179412,-158.9679554,75
1885,923.3393971,-158.9758217,76
1885,923.4653941,-159.0108901,77
1885,923.5974901,-159.1355992,78
1885,923.7172412,-159.2131718,79
1885,923.8042147,-159.2825093,80
1885,923.8548494,-159.3278566,81
1885,923.9581443,-159.3302269,82
1885,924.0514586,-159.3758868,83
1885,924.1041493,-159.4184767,84
1885,924.1310130,-159.4992817,85
1885,924.1694893,-159.5699444,86
1885,924.1896427,-159.6187992,87
1885,924.2158904,-159.6789825,88
1885,924.2595590,-159.7204729,89
1885,924.3168421,-159.8147628,90
1885,924.3749214,-160.0077600,91
1885,924.4379888,-160.4383411,92
1885,924.4795011,-160.6676071,93
1885,924.5194664,-160.7988294,94
1885,924.5587753,-160.9052196,95
1885,924.5687370,-161.0364760,96
1885,924.5808628,-161.1653173,97
1885,924.5715904,-161.2763443,98
1885,924.6164386,-161.3775247,99
1885,924.6528001,-161.4819767,100
1885,924.6634262,-161.6104203,101
1885,924.6640732,-161.8741426,102
1885,924.6989439,-162.1015437,103
1885,924.7582439,-162.2907690,104
1885,924.7905053,-162.5136137,105
1885,924.8026429,-162.7491971,106
1885,924.7923238,-162.9086213,107
1885,924.7686360,-162.9870106,108
1885,924.7564014,-163.0235913,109
1885,924.7497972,-163.0524671,110
1885,924.7885325,-163.1120997,111
1885,924.8378263,-163.1080599,112
1885,924.8875572,-163.0783101,113
1885,924.9451631,-163.0764531,114
1885,924.9680156,-163.0802772,115
1885,925.0103947,-163.0802173,116
1885,925.0684813,-163.0165245,117
1885,925.1111923,-162.9691409,118
1885,925.1077468,-162.8812087,119
1885,925.1039225,-162.8510364,120
1885,925.0986201,-162.8108430,121
1885,925.0944281,-162.7897071,122
1885,925.1117274,-162.7778375,123
1885,925.1577458,-162.7505098,124
1885,925.2237642,-162.7195719,125
1885,925.2959711,-162.6961715,126
1885,925.3542983,-162.6622138,127
1885,925.4126255,-162.6282561,128
1886,930.2103082,-159.2159236,0
1886,930.0914151,-159.1697065,1
1886,930.1283099,-159.2328524,2
1886,930.1585030,-159.2930850,3
1886,930.1987427,-159.3969958,4
1886,930.2315242,-159.5067852,5
1886,930.2826371,-159.6919339,6
1886,930.2907741,-159.8122165,7
1886,930.3001669,-159.8488311,8
1886,930.3380305,-159.8522322,9
1886,930.3506867,-159.9273255,10
1886,930.3867639,-160.0005919,11
1886,930.4377011,-160.0628453,12
1886,930.5081459,-160.1376245,13
1886,930.5749876,-160.2011699,14
1886,930.5947787,-160.3432311,15
1886,930.5890650,-160.4780484,16
1886,930.5720924,-160.6543580,17
1886,930.5515001,-160.7813717,18
1886,930.5603018,-160.8823531,19
1886,930.6226519,-160.9764990,20
1886,930.6555492,-161.0964317,21
1886,930.6727356,-161.1544743,22
1886,930.7090284,-161.2120414,23
1886,930.7750680,-161.2420047,24
1886,930.8065271,-161.3041527,25
1886,930.8526511,-161.3382022,26
1886,930.9046186,-161.3495083,27
1886,930.9744507,-161.3811525,28
1886,931.0244179,-161.3987757,29
1886,931.0728717,-161.4035676,30
1886,931.1088481,-161.3906426,31
1886,931.1587364,-161.4009117,32
1886,931.2198125,-161.3685073,33
1886,931.2930062,-161.3022866,34
1886,931.3480068,-161.2756417,35
1886,931.3684296,-161.2609277,36
1886,931.3802015,-161.2296417,37
1886,931.4014423,-161.1724497,38
1886,931.4073761,-161.1127586,39
1886,931.4215887,-160.9769266,40
1886,931.3988228,-160.8943125,41
1886,931.3678592,-160.8450361,42
1886,931.3864536,-160.7433223,43
1886,931.4008916,-160.6584866,44
1886,931.3992499,-160.6056460,45
1886,931.4013899,-160.5894716,46
1886,931.3808865,-160.5532971,47
1886,931.3844283,-160.5604855,48
1886,931.3761411,-160.5464989,49
1886,931.3750176,-160.5264768,50
1886,931.3791317,-160.5364036,51
1886,931.3902857,-160.5314636,52
1886,931.4240965,-160.5112504,53
1886,931.4972590,-160.5001324,54
1886,931.5843257,-160.4607073,55
1886,931.6555210,-160.4305423,56
1886,931.7332020,-160.3706005,57
1886,931.8244115,-160.3034731,58
1886,931.9378519,-160.2204123,59
1886,932.1656326,-160.1335001,60
1886,932.4731838,-160.0517442,61
1886,932.7679751,-159.9770265,62
1886,933.0566316,-159.9383687,63
1886,933.3793840,-159.8583764,64
1886,933.7596522,-159.7594533,65
1886,934.1269277,-159.6787221,66
1886,934.5195986,-159.6117084,67
1886,934.8975502,-159.5502749,68
1886,935.2588984,-159.4739680,69
1886,935.6363076,-159.3976011,70
1886,936.0433103,-159.3178869,71
1886,936.3492633,-159.2649237,72
1886,936.6823865,-159.2085714,73
1886,936.9931850,-159.1568386,74
1886,937.3210489,-159.1864181,75
1886,937.6021898,-159.1577638,76
1886,937.8492873,-159.1138587,77
1886,938.0123809,-159.0161665,78
1886,938.1109688,-158.9504957,79
1886,938.1671776,-158.9031798,80
1886,938.2181949,-158.8325975,81
1886,938.2211490,-158.8367620,82
1886,938.2055887,-158.8641479,83
1886,938.2193918,-158.8749857,84
1886,938.2258978,-158.8984550,85
1886,938.2250966,-158.9190542,86
1886,938.2203480,-158.9290971,87
1886,938.2119987,-158.9499616,88
1886,938.2083887,-158.9294411,89
1886,938.1959194,-158.8559396,90
1886,938.1796255,-158.8135503,91
1886,938.1670075,-158.7761583,92
1886,938.1352356,-158.7112933,93
1886,938.0991916,-158.6622385,94
1886,938.0333471,-158.5953955,95
1886,937.9675387,-158.5460783,96
1886,937.8585651,-158.5338025,97
1886,937.7517985,-158.5117914,98
1886,937.7211684,-158.5149160,99
1886,937.6561841,-158.4161644,100
1886,937.5338582,-158.3546651,101
1886,937.4392585,-158.2898140,102
1886,937.3653961,-158.2212478,103
1886,937.3132980,-158.1716380,104
1886,937.2867349,-158.1220121,105
1886,937.2710401,-158.0520098,106
1886,937.2560468,-157.9598630,107
1886,937.2791998,-157.8069026,108
1886,937.2863753,-157.6173003,109
1886,937.3047722,-157.4400959,110
1886,937.3177418,-157.1743282,111
1886,937.2959367,-156.9572971,112
1886,937.2434860,-156.7867040,113
1886,937.1515370,-156.6257201,114
1886,937.0330753,-156.4979718,115
1886,936.9444797,-156.3993556,116
1886,936.8863723,-156.3389341,117
1886,936.7988289,-156.3315635,118
1886,936.7122325,-156.2334583,119
1886,936.6191145,-156.1711855,120
1886,936.5090519,-156.0634583,121
1886,936.3208376,-155.9766212,122
1886,936.1530530,-155.9620096,123
1886,936.0430935,-155.9468222,124
1886,935.9722380,-155.8908849,125
1886,935.8849022,-155.8534167,126
1886,935.8049147,-155.7755155,127
1886,935.7249271,-155.6976143,128
1887,15.1250998,-88.1194991,0
1887,15.1026978,-88.0886525,1
1887,15.1099857,-88.0995645,2
1887,15.1165576,-88.0981415,3
1887,15.1080261,-88.1637190,4
1887,15.1151309,-88.2051275,5
1887,15.1145348,-88.2495062,6
1887,15.1018425,-88.2399469,7
1887,15.0438063,-88.1939517,8
1887,15.0123571,-88.1283670,9
1887,14.9750636,-88.1008432,10
1887,14.9181881,-88.0437247,11
1887,14.7762226,-87.9149655,12
1887,14.5083510,-87.8428594,13
1887,14.2632568,-87.7909855,14
1887,14.1959022,-87.7094811,15
1887,14.1641412,-87.6368846,16
1887,14.1695385,-87.5746306,17
1887,14.1680538,-87.5255875,18
1887,14.1982904,-87.5245270,19
1887,14.1992437,-87.5542644,20
1887,14.2196167,-87.5867897,21
1887,14.2253216,-87.5926759,22
1887,14.2178663,-87.5979678,23
1887,14.1785862,-87.6960544,24
1887,14.1167939,-87.7031984,25
1887,14.0494207,-87.7077417,26
1887,13.9134583,-87.6561884,27
1887,13.8358583,-87.5677332,28
1887,13.7302420,-87.4714271,29
1887,13.6885571,-87.3298965,30
1887,13.6762898,-87.1368233,31
1887,13.6598581,-87.0671989,32
1887,13.6751042,-86.9719682,33
1887,13.6588207,-86.8606572,34
1887,13.6033909,-86.7740791,35
1887,13.5978793,-86.7281237,36
1887,13.6190396,-86.7252205,37
1887,13.6151114,-86.7173797,38
1887,13.6335822,-86.7009406,39
1887,13.6244665,-86.7158701,40
1887,13.6286654,-86.7282127,41
1887,13.5775022,-86.7840388,42
1887,13.5186688,-86.8067225,43
1887,13.4542380,-86.8159390,44
1887,13.4103876,-86.8292602,45
1887,13.3896835,-86.7676280,46
1887,13.3508697,-86.6858802,47
1887,13.2494306,-86.5200194,48
1887,13.2001481,-86.4070287,49
1887,13.1305003,-86.2965123,50
1887,13.0884671,-86.1331816,51
1887,13.0748726,-86.0310426,52
1887,13.0514169,-85.8989791,53
1887,13.0219517,-85.8231224,54
1887,12.9924088,-85.7690954,55
1887,12.9924088,-85.7498744,56
1887,13.0113931,-85.7239223,57
1887,12.9953865,-85.7117313,58
1887,12.9641729,-85.6639127,59
1887,12.9582076,-85.6140805,60
1887,12.9523324,-85.5171458,61
1887,12.9789569,-85.3961121,62
1887,13.0135737,-85.3130447,63
1887,13.0134440,-85.2991786,64
1887,13.0477535,-85.3280615,65
1887,13.0935610,-85.3484231,66
1887,13.1609251,-85.3990882,67
1887,13.2227549,-85.4675382,68
1887,13.3224789,-85.5264130,69
1887,13.3488036,-85.5334987,70
1887,13.3748745,-85.5144178,71
1887,13.4547301,-85.5469866,72
1887,13.5216186,-85.5843822,73
1887,13.6012485,-85.6045544,74
1887,13.7207752,-85.6213493,75
1887,13.8189357,-85.7157279,76
1887,13.8877179,-85.9126840,77
1887,14.0218118,-85.9625818,78
1887,14.1305738,-86.0108265,79
1887,14.2241916,-86.0030150,80
1887,14.3160908,-85.9818882,81
1887,14.4202786,-85.9855025,82
1887,14.5117312,-86.0216743,83
1887,14.5915988,-86.0592772,84
1887,14.6458270,-86.1442541,85
1887,14.6871739,-86.2236682,86
1887,14.7221361,-86.2638782,87
1887,14.7174725,-86.2531013,88
1887,14.7259726,-86.2272161,89
1887,14.7491792,-86.2077035,90
1887,14.7451076,-86.2099204,91
1887,14.7428981,-86.2304621,92
1887,14.7051628,-86.3074802,93
1887,14.7063154,-86.3356055,94
1887,14.6796246,-86.3853923,95
1887,14.6486041,-86.4008320,96
1887,14.6365763,-86.3720238,97
1887,14.6146513,-86.3349278,98
1887,14.5963300,-86.2833303,99
1887,14.6007155,-86.1919867,100
1887,14.6196797,-86.1290339,101
1887,14.6604440,-86.0696133,102
1887,14.7050933,-86.0171406,103
1887,14.7288120,-85.9700433,104
1887,14.7359464,-85.8842064,105
1887,14.7377643,-85.8123329,106
1887,14.7178618,-85.7649116,107
1887,14.6666628,-85.7875245,108
1887,14.4782113,-85.8639154,109
1887,14.3733928,-85.8661080,110
1887,14.3093972,-85.8772643,111
1887,14.2449579,-85.8926047,112
1887,14.2299916,-85.9450502,113
1887,14.2194901,-85.9909017,114
1887,14.2047387,-86.0142282,115
1887,14.2086093,-86.0170313,116
1887,14.2102595,-85.9974614,117
1887,14.1767079,-86.0045929,118
1887,14.1130365,-86.0911943,119
1887,14.0482171,-86.1199314,120
1887,13.9487771,-86.1446626,121
1887,13.8792529,-86.1518485,122
1887,13.8114880,-86.1181530,123
1887,13.7478632,-86.0876856,124
1887,13.7039159,-86.0443032,125
1887,13.6482962,-86.0186502,126
1887,13.5874896,-85.9504949,127
1887,13.5266829,-85.8823396,128
1888,957.4209240,-165.1056910,0
1888,957.4924662,-165.0078311,1
1888,957.5805696,-165.0063039,2
1888,957.6682812,-165.0283815,3
1888,957.7707839,-165.0234239,4
1888,957.8548220,-164.9673016,5
1888,957.9413277,-164.9252770,6
1888,958.0068985,-164.8948957,7
1888,958.0827393,-164.8501612,8
1888,958.1741655,-164.8202191,9
1888,958.2470846,-164.7895100,10
1888,958.2836448,-164.7172711,11
1888,958.2763031,-164.6619292,12
1888,958.2824574,-164.6119358,13
1888,958.3116940,-164.5560439,14
1888,958.3274408,-164.5246247,15
1888,958.3513852,-164.4720922,16
1888,958.3409805,-164.4417793,17
1888,958.3504788,-164.3662182,18
1888,958.3555674,-164.3267311,19
1888,958.3647408,-164.3109428,20
1888,958.3604464,-164.2623542,21
1888,958.3302387,-164.2664026,22
1888,958.3402567,-164.2383701,23
1888,958.3488945,-164.1740360,24
1888,958.3715962,-164.0454657,25
1888,958.3686235,-164.0303240,26
1888,958.3623778,-164.0037172,27
1888,958.3409391,-163.9615706,28
1888,958.2799172,-163.8735088,29
1888,958.2544014,-163.7766856,30
1888,958.2330636,-163.7504731,31
1888,958.1814355,-163.7285604,32
1888,958.1270700,-163.7315909,33
1888,958.1240524,-163.7407804,34
1888,958.1198826,-163.7297485,35
1888,958.1158677,-163.7348163,36
1888,958.1326464,-163.7585348,37
1888,958.1256193,-163.8015601,38
1888,958.1123190,-163.8449963,39
1888,958.0700492,-163.8791689,40
1888,958.0994383,-163.9051804,41
1888,958.1080297,-163.9300686,42
1888,958.1020166,-163.9396692,43
1888,958.0816169,-163.9412701,44
1888,958.0590408,-163.9590380,45
1888,958.0378827,-163.9966470,46
1888,958.0256772,-164.0362786,47
1888,958.0130842,-164.0402589,48
1888,957.9881604,-164.0953177,49
1888,957.9737209,-164.1625096,50
1888,957.9625301,-164.2116270,51
1888,957.9617805,-164.3250935,52
1888,957.9940815,-164.4189969,53
1888,958.0905935,-164.5776435,54
1888,958.1621444,-164.6995746,55
1888,958.2327022,-164.8596813,56
1888,958.2748151,-165.0010105,57
1888,958.3071750,-165.1391039,58
1888,958.3246265,-165.2838040,59
1888,958.3357203,-165.4072314,60
1888,958.3517324,-165.4545002,61
1888,958.3638169,-165.5021605,62
1888,958.3658081,-165.5682418,63
1888,958.3656412,-165.6501436,64
1888,958.3612729,-165.6739105,65
1888,958.3469427,-165.7639638,66
1888,958.3286027,-165.8034189,67
1888,958.3117927,-165.8720577,68
1888,958.3005508,-165.9825332,69
1888,958.2832188,-166.0382750,70
1888,958.2791025,-166.0997220,71
1888,958.2727653,-166.2606836,72
1888,958.2677349,-166.4216099,73
1888,958.2684106,-166.5465320,74
1888,958.2757205,-166.6222731,75
1888,958.2819922,-166.6630429,76
1888,958.2931902,-166.7312265,77
1888,958.2557544,-166.8096222,78
1888,958.2248801,-166.9286027,79
1888,958.1886199,-167.0166751,80
1888,958.1616525,-167.1124961,81
1888,958.1594793,-167.2047345,82
1888,958.1415407,-167.2788533,83
1888,958.1437536,-167.3532191,84
1888,958.1360570,-167.4638405,85
1888,958.1094565,-167.4840441,86
1888,958.0637772,-167.4778793,87
1888,957.9960732,-167.4696134,88
1888,957.8977857,-167.4853778,89
1888,957.8286821,-167.5073772,90
1888,957.8259489,-167.6065759,91
1888,957.7960101,-167.7392263,92
1888,957.7521350,-167.8399038,93
1888,957.6981596,-167.9680666,94
1888,957.6253535,-168.0644170,95
1888,957.5741478,-168.0861840,96
1888,957.5615880,-168.0582195,97
1888,957.5359750,-168.0428461,98
1888,957.5235399,-168.0483697,99
1888,957.5182815,-168.0833869,100
1888,957.5175297,-168.1548949,101
1888,957.4946878,-168.2432252,102
1888,957.4628657,-168.3780914,103
1888,957.4068629,-168.4999445,104
1888,957.3903555,-168.5814271,105
1888,957.3751962,-168.6780229,106
1888,957.3196680,-168.7822414,107
1888,957.3087026,-168.8953591,108
1888,957.3139056,-169.0496688,109
1888,957.3706063,-169.1584092,110
1888,957.4418096,-169.2030285,111
1888,957.5547847,-169.2283975,112
1888,957.6416149,-169.2398389,113
1888,957.7521825,-169.1928437,114
1888,957.8377849,-169.0875144,115
1888,957.8632546,-168.9627495,116
1888,957.9045263,-168.8718588,117
1888,957.9838305,-168.8555728,118
1888,958.0632768,-168.8540057,119
1888,958.1204721,-168.8945034,120
1888,958.2083031,-168.9926796,121
1888,958.2972402,-169.1273725,122
1888,958.3661957,-169.2340748,123
1888,958.4444953,-169.3370707,124
1888,958.5175423,-169.4846472,125
1888,958.6003089,-169.6852254,126
1888,958.6811519,-169.9878082,127
1888,958.7619949,-170.2903910,128
1889,1212.0761140,-87.4627360,0
1889,1212.0480329,-87.5426393,1
1889,1212.1811266,-87.5339032,2
1889,1212.2716537,-87.5021873,3
1889,1212.3457051,-87.4808772,4
1889,1212.4286906,-87.4959875,5
1889,1212.5249323,-87.5092451,6
1889,1212.6278393,-87.5424058,7
1889,1212.7525012,-87.4987339,8
1889,1212.8695128,-87.4200775,9
1889,1212.9621189,-87.3767081,10
1889,1213.0649184,-87.3502171,11
1889,1213.1446068,-87.3131887,12
1889,1213.1911608,-87.2510420,13
1889,1213.2566943,-87.2057156,14
1889,1213.3364253,-87.1626469,15
1889,1213.3978462,-87.0844441,16
1889,1213.4737664,-86.9749577,17
1889,1213.5554038,-86.9014715,18
1889,1213.5767845,-86.9215297,19
1889,1213.5974517,-86.9560796,20
1889,1213.5983394,-86.9617992,21
1889,1213.5895209,-87.0119560,22
1889,1213.5752992,-87.0110405,23
1889,1213.5837589,-87.0146350,24
1889,1213.6331228,-86.9506741,25
1889,1213.6658571,-86.9170012,26
1889,1213.7118719,-86.8862501,27
1889,1213.7727289,-86.8506366,28
1889,1213.8275375,-86.8824069,29
1889,1213.8630532,-86.8515745,30
1889,1213.8804934,-86.7839538,31
1889,1213.8901279,-86.6902900,32
1889,1213.8827486,-86.6720268,33
1889,1213.8347087,-86.7143970,34
1889,1213.8310753,-86.7435130,35
1889,1213.8342819,-86.7288598,36
1889,1213.8470881,-86.7146484,37
1889,1213.8287636,-86.7142065,38
1889,1213.8105482,-86.7543631,39
1889,1213.8207722,-86.7734154,40
1889,1213.7865151,-86.8415671,41
1889,1213.7158761,-86.8594005,42
1889,1213.6958897,-86.8709569,43
1889,1213.6842121,-86.9162858,44
1889,1213.7014725,-86.9007998,45
1889,1213.7285167,-86.8838613,46
1889,1213.7706943,-86.8746217,47
1889,1213.7823856,-86.8550285,48
1889,1213.7629442,-86.9100768,49
1889,1213.7595714,-86.9844027,50
1889,1213.7824095,-87.0168038,51
1889,1213.8295930,-87.0459604,52
1889,1213.8956313,-87.1027116,53
1889,1214.0101155,-87.1892758,54
1889,1214.0399629,-87.3141306,55
1889,1214.0704552,-87.4672648,56
1889,1214.0937022,-87.5754461,57
1889,1214.0987825,-87.6228094,58
1889,1214.1219737,-87.6816249,59
1889,1214.1417748,-87.7503965,60
1889,1214.1628977,-87.8097648,61
1889,1214.1952018,-87.8737510,62
1889,1214.2342306,-87.9580434,63
1889,1214.2746878,-88.0433669,64
1889,1214.3220961,-88.1163774,65
1889,1214.3655905,-88.1529336,66
1889,1214.3877465,-88.1702195,67
1889,1214.4573088,-88.2054647,68
1889,1214.4937211,-88.1792495,69
1889,1214.5185741,-88.1340505,70
1889,1214.5288015,-88.1602775,71
1889,1214.5548882,-88.1463968,72
1889,1214.5908948,-88.1439531,73
1889,1214.6534905,-88.1136515,74
1889,1214.7475303,-88.1046873,75
1889,1214.8646980,-88.0817699,76
1889,1215.0258154,-88.0770707,77
1889,1215.1778236,-88.0748071,78
1889,1215.4005035,-88.0762710,79
1889,1215.6476666,-88.0428766,80
1889,1215.9000402,-87.9696370,81
1889,1216.1736340,-87.9119087,82
1889,1216.4269071,-87.8765653,83
1889,1216.6476447,-87.8783026,84
1889,1216.8487818,-87.8690235,85
1889,1217.0685213,-87.8405817,86
1889,1217.1733776,-87.9190454,87
1889,1217.2870225,-88.0137827,88
1889,1217.3760444,-88.1137135,89
1889,1217.4518635,-88.1825173,90
1889,1217.4910260,-88.2054341,91
1889,1217.5194321,-88.1881975,92
1889,1217.5523663,-88.1978652,93
1889,1217.5373679,-88.1636663,94
1889,1217.5783540,-88.1456007,95
1889,1217.6425605,-88.1219996,96
1889,1217.7217771,-88.0417256,97
1889,1217.7764740,-87.9739550,98
1889,1217.8318243,-87.9258028,99
1889,1217.8772755,-87.8776635,100
1889,1217.9200512,-87.8456110,101
1889,1217.9633603,-87.8067232,102
1889,1218.0089967,-87.6838792,103
1889,1218.0850235,-87.5237973,104
1889,1218.1509107,-87.3784770,105
1889,1218.2221357,-87.2503708,106
1889,1218.2403400,-87.1972804,107
1889,1218.2821281,-87.1715196,108
1889,1218.3327081,-87.1079968,109
1889,1218.3650970,-87.0584006,110
1889,1218.3794329,-87.0253538,111
1889,1218.3824696,-87.0082566,112
1889,1218.4242430,-87.0549290,113
1889,1218.4898346,-87.0410927,114
1889,1218.5408877,-87.0410100,115
1889,1218.6050630,-87.0380139,116
1889,1218.6663807,-87.0439770,117
1889,1218.7126206,-87.0405380,118
1889,1218.7140430,-87.0745442,119
1889,1218.6491983,-87.0917731,120
1889,1218.6034469,-87.1070763,121
1889,1218.5777988,-87.1603707,122
1889,1218.5240565,-87.1645702,123
1889,1218.4619651,-87.1986552,124
1889,1218.4453088,-87.2477156,125
1889,1218.4388195,-87.3416559,126
1889,1218.4028116,-87.4892095,127
1889,1218.3668037,-87.6367632,128
1890,1154.2896760,-17.7363131,0
1890,1154.2672538,-17.7221904,1
1890,1154.2882248,-17.5405285,2
1890,1154.3159422,-17.4415518,3
