fibre_id,x,y,z_idx
1669,476.7738086,-88.2229808,63
1669,476.6124949,-88.2450188,64
1669,476.4686201,-88.2290963,65
1669,476.3099757,-88.2051814,66
1669,476.0730423,-88.2155735,67
1669,475.7980839,-88.2738873,68
1669,475.5580346,-88.3548069,69
1669,475.3746685,-88.3900551,70
1669,475.2256700,-88.4116609,71
1669,475.0324430,-88.4190985,72
1669,474.8627927,-88.4429906,73
1669,474.7578078,-88.4871808,74
1669,474.6359126,-88.4773236,75
1669,474.5246590,-88.4756089,76
1669,474.4287293,-88.4703185,77
1669,474.2742733,-88.4797617,78
1669,474.0710265,-88.4608651,79
1669,473.8914059,-88.4659858,80
1669,473.7245612,-88.4642924,81
1669,473.6073816,-88.4667475,82
1669,473.5101477,-88.4112481,83
1669,473.3619521,-88.2976014,84
1669,473.2234837,-88.1804883,85
1669,473.1075359,-88.0508851,86
1669,472.9801057,-87.9277088,87
1669,472.8647584,-87.7953431,88
1669,472.7571968,-87.6762200,89
1669,472.6113290,-87.5569049,90
1669,472.4633065,-87.4786248,91
1669,472.3981450,-87.3266777,92
1669,472.3175116,-87.1676456,93
1669,472.2679570,-87.0192326,94
1669,472.2338843,-86.9033031,95
1669,472.2156258,-86.7708202,96
1669,472.1558601,-86.6782372,97
1669,472.1181576,-86.5548566,98
1669,472.0239351,-86.3954109,99
1669,471.9508109,-86.2000539,100
1669,471.8621423,-86.0145288,101
1669,471.8174687,-85.7219384,102
1669,471.7553468,-85.4271973,103
1669,471.6651726,-85.1279483,104
1669,471.6096863,-84.9679473,105
1669,471.5699446,-84.8100039,106
1669,471.5057228,-84.6642006,107
1669,471.4383954,-84.4470243,108
1669,471.3495947,-84.2174036,109
1669,471.2866119,-84.0004390,110
1669,471.2278802,-83.7559721,111
1669,471.2046394,-83.4049539,112
1669,471.1992924,-83.1019409,113
1669,471.2261916,-82.7229251,114
1669,471.2177189,-82.4402456,115
1669,471.2212349,-82.1918402,116
1669,471.1995336,-81.8908639,117
1669,471.1641920,-81.5191471,118
1669,471.1225079,-81.2599781,119
1669,471.0625614,-81.1177609,120
1669,471.0488463,-81.0259828,121
1669,470.9917621,-80.9678387,122
1669,470.9656071,-80.9244134,123
1669,470.9428259,-80.9369862,124
1669,470.9104197,-80.9586588,125
1669,470.8603075,-80.9726064,126
1669,470.8003570,-80.9843168,127
1669,470.7404065,-80.9960272,128
1670,1070.8898760,-14.5317463,0
1670,1071.0254819,-14.5655552,1
1670,1071.0791507,-14.4287091,2
1670,1071.1151636,-14.2881524,3
1670,1071.1723943,-14.2143742,4
1670,1071.2225226,-14.1019097,5
1670,1071.2680959,-14.0355791,6
1670,1071.2983665,-13.9977248,7
1670,1071.3239259,-14.0150725,8
1670,1071.3250890,-14.0399462,9
1670,1071.3199066,-14.0136813,10
1670,1071.3238702,-13.9971272,11
1670,1071.3420748,-13.9715654,12
1670,1071.3761102,-13.9510763,13
1670,1071.3634076,-13.8607958,14
1670,1071.3663245,-13.7845193,15
1670,1071.3763925,-13.7076870,16
1670,1071.3823086,-13.6743514,17
1670,1071.4099558,-13.6237347,18
1670,1071.4295911,-13.5611041,19
1670,1071.4498397,-13.5040878,20
1670,1071.5116014,-13.3796583,21
1670,1071.5781709,-13.2333705,22
1670,1071.6421170,-13.1782975,23
1670,1071.7143151,-13.1111348,24
1670,1071.8301258,-13.0953192,25
1670,1072.0140796,-13.1104368,26
1670,1072.1603695,-13.1091729,27
1670,1072.3237840,-13.1064376,28
1670,1072.4907140,-13.1084819,29
1670,1072.6526866,-13.1227378,30
1670,1072.7408479,-13.0868225,31
1670,1072.8058984,-13.0691169,32
1670,1072.8609623,-13.1007694,33
1670,1072.9433844,-13.1740005,34
1670,1073.0175733,-13.2676794,35
1670,1073.0807073,-13.3645503,36
1670,1073.1758858,-13.4719261,37
1670,1073.2544040,-13.5930784,38
1670,1073.3026838,-13.7101562,39
1670,1073.3116365,-13.8187883,40
1670,1073.3183417,-13.9133658,41
1670,1073.3183417,-14.0462555,42
1670,1073.3195832,-14.1283851,43
1670,1073.3053225,-14.1273125,44
1670,1073.2870744,-14.1607059,45
1670,1073.2529390,-14.1392196,46
1670,1073.2279430,-14.1186086,47
1670,1073.1938193,-14.0903048,48
1670,1073.1565012,-14.0679906,49
1670,1073.0756902,-13.9949603,50
1670,1073.0172791,-13.9150281,51
1670,1072.9579379,-13.8260132,52
1670,1072.8599432,-13.6926152,53
1670,1072.7778660,-13.5039407,54
1670,1072.7075426,-13.2177881,55
1670,1072.6743202,-12.9230569,56
1670,1072.5937599,-12.7599437,57
1670,1072.5185262,-12.6263995,58
1670,1072.4503495,-12.4690543,59
1670,1072.3481324,-12.2748074,60
1670,1072.2816623,-12.0358195,61
1670,1072.2215040,-11.8625992,62
1670,1072.1931924,-11.7319272,63
1670,1072.1586480,-11.6444256,64
1670,1072.1061098,-11.6035926,65
1670,1072.1056659,-11.5506202,66
1670,1072.0714230,-11.4708567,67
1670,1072.0164241,-11.3610971,68
1670,1071.9496059,-11.2621337,69
1670,1071.8881520,-11.1914467,70
1670,1071.8654467,-11.1270561,71
1670,1071.8444915,-11.0832632,72
1670,1071.8177444,-11.0535561,73
1670,1071.7413016,-11.0465312,74
1670,1071.6775919,-11.0406741,75
1670,1071.6048487,-11.0198362,76
1670,1071.5152132,-10.9731648,77
1670,1071.4028225,-10.9644893,78
1670,1071.3363995,-10.9375391,79
1670,1071.2883454,-10.9187050,80
1670,1071.2422444,-10.9471766,81
1670,1071.2099167,-10.9761953,82
1670,1071.1423576,-10.9872362,83
1670,1071.0732671,-11.0285903,84
1670,1071.0033243,-11.0728042,85
1670,1070.9459636,-11.1184896,86
1670,1070.8701306,-11.1604271,87
1670,1070.7738006,-11.2014309,88
1670,1070.7042739,-11.1885447,89
1670,1070.6557401,-11.1370219,90
1670,1070.6237054,-11.1059678,91
1670,1070.5688791,-11.0860699,92
1670,1070.5075088,-11.0496904,93
1670,1070.4238712,-10.9999096,94
1670,1070.3704170,-10.9638375,95
1670,1070.3240165,-10.9154331,96
1670,1070.2393435,-10.9056889,97
1670,1070.1628936,-10.8832020,98
1670,1070.0749736,-10.9592039,99
1670,1070.0085028,-10.9915151,100
1670,1069.8681536,-11.0939009,101
1670,1069.6575258,-11.1727546,102
1670,1069.5456949,-11.1967918,103
1670,1069.4300722,-11.2196908,104
1670,1069.3559265,-11.2987472,105
1670,1069.3252848,-11.3610366,106
1670,1069.3366448,-11.4011894,107
1670,1069.3221232,-11.4048407,108
1670,1069.3049282,-11.3958124,109
1670,1069.2830934,-11.3738195,110
1670,1069.2611225,-11.3858156,111
1670,1069.2442764,-11.3684673,112
1670,1069.2274528,-11.2976672,113
1670,1069.1865411,-11.2249683,114
1670,1069.1226744,-11.1526861,115
1670,1069.0797798,-11.0841126,116
1670,1069.0446436,-11.0214536,117
1670,1068.9990810,-10.9061845,118
1670,1068.9348469,-10.7758557,119
1670,1068.8941664,-10.6277176,120
1670,1068.8971955,-10.3947160,121
1670,1068.9290906,-10.1498885,122
1670,1068.9803717,-9.9635260,123
1670,1069.0403606,-9.8397505,124
1670,1069.1227693,-9.7581521,125
1670,1069.2113196,-9.6927046,126
1670,1069.3032038,-9.6211876,127
1670,1069.3950879,-9.5496705,128
1671,337.8063130,-157.7437651,0
1671,337.9764328,-157.6318562,1
1671,337.8696640,-157.6850443,2
1671,337.7945481,-157.7137133,3
1671,337.7466322,-157.7705387,4
1671,337.6996329,-157.8621877,5
1671,337.6621158,-158.0097145,6
1671,337.6347139,-158.1887052,7
1671,337.6421685,-158.3628878,8
1671,337.6567090,-158.4465532,9
1671,337.6901328,-158.5196368,10
1671,337.7126087,-158.6362374,11
1671,337.7139215,-158.7860203,12
1671,337.7117469,-158.8744687,13
1671,337.6735298,-158.9387543,14
1671,337.5973664,-158.9762242,15
1671,337.5447105,-158.9958837,16
1671,337.4532929,-159.0511067,17
1671,337.3727513,-159.0927447,18
1671,337.3080714,-159.1367919,19
1671,337.2533329,-159.1285838,20
1671,337.1793994,-159.1014259,21
1671,337.0953673,-159.0835142,22
1671,337.0098592,-159.0874604,23
1671,336.9105492,-159.1170843,24
1671,336.8508250,-159.1585559,25
1671,336.7678937,-159.2279787,26
1671,336.7115558,-159.2479544,27
1671,336.6818449,-159.2948437,28
1671,336.6330482,-159.3061089,29
1671,336.5881059,-159.2945376,30
1671,336.5590102,-159.2788460,31
1671,336.5353570,-159.2678606,32
1671,336.5224890,-159.2708544,33
1671,336.5319403,-159.2597950,34
1671,336.5260090,-159.2899448,35
1671,336.5448444,-159.2403084,36
1671,336.5621218,-159.2015384,37
1671,336.5992355,-159.1759614,38
1671,336.6140196,-159.0946577,39
1671,336.6531952,-159.0377812,40
1671,336.6902186,-158.9513038,41
1671,336.7461614,-158.8879246,42
1671,336.8323293,-158.8329780,43
1671,336.9251090,-158.8060100,44
1671,337.0316499,-158.7407007,45
1671,337.1001657,-158.6593298,46
1671,337.1386668,-158.5813560,47
1671,337.1563152,-158.5037301,48
1671,337.1968665,-158.4502420,49
1671,337.2377205,-158.4092975,50
1671,337.2633441,-158.3783746,51
1671,337.2535878,-158.3259181,52
1671,337.2136163,-158.3089974,53
1671,337.1945622,-158.3179022,54
1671,337.1566966,-158.3544277,55
1671,337.1181434,-158.3799389,56
1671,337.0555965,-158.3882182,57
1671,336.9786983,-158.3765854,58
1671,336.9060587,-158.3333040,59
1671,336.8591009,-158.3224812,60
1671,336.8524618,-158.3610255,61
1671,336.8073950,-158.3771164,62
1671,336.7685622,-158.4225875,63
1671,336.7087495,-158.4383141,64
1671,336.6559127,-158.4180089,65
1671,336.5919478,-158.3627017,66
1671,336.5458643,-158.3240134,67
1671,336.4951583,-158.3014864,68
1671,336.4404578,-158.3192015,69
1671,336.3913925,-158.3400795,70
1671,336.3562708,-158.4518452,71
1671,336.3361138,-158.5115490,72
1671,336.3230324,-158.5288930,73
1671,336.2806814,-158.5233986,74
1671,336.2521728,-158.5153256,75
1671,336.2150707,-158.4967355,76
1671,336.1722025,-158.4384989,77
1671,336.1366396,-158.3332729,78
1671,336.0232636,-158.2782749,79
1671,335.9656262,-158.2223088,80
1671,335.8948702,-158.1547228,81
1671,335.8418958,-158.1376872,82
1671,335.7810964,-158.1487633,83
1671,335.6522784,-158.2126184,84
1671,335.5092278,-158.3018983,85
1671,335.4350345,-158.4735159,86
1671,335.3715598,-158.6649075,87
1671,335.3001750,-158.9440784,88
1671,335.2516261,-159.2359783,89
1671,335.1964570,-159.5630480,90
1671,335.1223296,-159.7720526,91
1671,335.0676935,-159.9353883,92
1671,334.9902450,-160.0877935,93
1671,334.9145330,-160.2189751,94
1671,334.8803025,-160.2974417,95
1671,334.8654058,-160.3582264,96
1671,334.8133384,-160.4345460,97
1671,334.7576164,-160.5285866,98
1671,334.6515266,-160.6306021,99
1671,334.4905828,-160.7010884,100
1671,334.4044725,-160.7709271,101
1671,334.3300040,-160.8613061,102
1671,334.2423634,-160.9661005,103
1671,334.1713958,-161.0290501,104
1671,334.1066380,-161.0344878,105
1671,334.0811192,-160.9772971,106
1671,334.0663776,-160.9655974,107
1671,334.0826456,-160.9677647,108
1671,334.0846582,-160.9954193,109
1671,334.0779855,-161.0206556,110
1671,334.0821301,-161.0467788,111
1671,334.0970027,-161.0782640,112
1671,334.1596176,-161.1024782,113
1671,334.2521675,-161.1233203,114
1671,334.3909555,-161.0837852,115
1671,334.5384804,-161.0050337,116
1671,334.6747302,-160.9141786,117
1671,334.8463142,-160.8874409,118
1671,335.0148324,-160.8209750,119
1671,335.2142153,-160.7682171,120
1671,335.4313425,-160.7140420,121
1671,335.6089888,-160.6880398,122
1671,335.7668087,-160.6539154,123
1671,335.8982879,-160.6354819,124
1671,336.0849220,-160.6332811,125
1671,336.3429255,-160.6168970,126
1671,336.6095696,-160.6050602,127
1671,336.8762136,-160.5932234,128
1672,861.4198265,-86.3861103,0
1672,861.4679484,-86.5444436,1
1672,861.4385838,-86.4942927,2
1672,861.3914129,-86.4687043,3
1672,861.3673359,-86.4623507,4
1672,861.3516660,-86.4659121,5
1672,861.2622591,-86.4473136,6
1672,861.2149887,-86.4698416,7
1672,861.1890549,-86.5108042,8
1672,861.2057397,-86.4823049,9
1672,861.2126060,-86.4164772,10
1672,861.2426207,-86.3608999,11
1672,861.2497425,-86.3805087,12
1672,861.2469789,-86.3705202,13
1672,861.2209638,-86.3561262,14
1672,861.1965116,-86.3353025,15
1672,861.1603313,-86.3392625,16
1672,861.1703733,-86.3116955,17
1672,861.1536428,-86.2550045,18
1672,861.1187027,-86.2291398,19
1672,861.1148915,-86.1508771,20
1672,861.1818398,-86.0613981,21
1672,861.3090949,-86.0245186,22
1672,861.3946822,-85.9864905,23
1672,861.4675135,-85.9444916,24
1672,861.4923017,-85.8835874,25
1672,861.5157332,-85.8463661,26
1672,861.5429020,-85.7911580,27
1672,861.5791677,-85.6668075,28
1672,861.6143530,-85.5353756,29
1672,861.6268270,-85.3274778,30
1672,861.6502451,-85.2200683,31
1672,861.6841166,-85.1095616,32
1672,861.7219323,-85.0130164,33
1672,861.7390560,-84.9348357,34
1672,861.7580046,-84.8653516,35
1672,861.7693546,-84.8490266,36
1672,861.8025760,-84.8249889,37
1672,861.8597794,-84.8278962,38
1672,861.9088468,-84.8050305,39
1672,861.9922383,-84.7560698,40
1672,862.0428797,-84.7374399,41
1672,862.0688789,-84.7348198,42
1672,862.0967241,-84.7099159,43
1672,862.1234675,-84.7326255,44
1672,862.1286469,-84.7324566,45
1672,862.1242312,-84.7334233,46
1672,862.1244093,-84.7569156,47
1672,862.0933485,-84.7684561,48
1672,862.0619865,-84.7618061,49
1672,862.0210220,-84.7644981,50
1672,862.0016956,-84.7782792,51
1672,861.9741973,-84.7243114,52
1672,861.9356922,-84.6564903,53
1672,861.9227598,-84.5853535,54
1672,861.8949351,-84.5183952,55
1672,861.8849721,-84.4635398,56
1672,861.9176071,-84.5040648,57
1672,861.9658453,-84.5273531,58
1672,862.0308120,-84.5733175,59
1672,862.1498839,-84.5468997,60
1672,862.2884463,-84.4025588,61
1672,862.3866647,-84.2520598,62
1672,862.4387461,-84.1159126,63
1672,862.5086222,-84.0218988,64
1672,862.6149429,-83.9688842,65
1672,862.7314257,-83.9140976,66
1672,862.8760822,-83.8591802,67
1672,863.0215685,-83.7928830,68
1672,863.1736358,-83.6794391,69
1672,863.2978234,-83.5084547,70
1672,863.4657132,-83.4365796,71
1672,863.6101748,-83.3939445,72
1672,863.7303979,-83.3576314,73
1672,863.8138636,-83.2837987,74
1672,863.8604852,-83.2165485,75
1672,863.9139155,-83.1809583,76
1672,863.9684008,-83.1736279,77
1672,864.0123823,-83.1759041,78
1672,864.0912178,-83.1830084,79
1672,864.1580843,-83.1706919,80
1672,864.1998984,-83.1671418,81
1672,864.2618191,-83.1469269,82
1672,864.3286874,-83.1337151,83
1672,864.3890996,-83.1449438,84
1672,864.4480697,-83.1430634,85
1672,864.4852875,-83.1665898,86
1672,864.5486082,-83.1862316,87
1672,864.5833997,-83.2219690,88
1672,864.6199966,-83.2890272,89
1672,864.6743319,-83.3357340,90
1672,864.7217445,-83.3432828,91
1672,864.7195381,-83.3538569,92
1672,864.7223422,-83.3607204,93
1672,864.7338624,-83.3307004,94
1672,864.8116383,-83.3393845,95
1672,864.8720067,-83.3246671,96
1672,864.9432918,-83.2650624,97
1672,865.0144255,-83.1961439,98
1672,865.0875707,-83.1736280,99
1672,865.1894371,-83.0888639,100
1672,865.2457046,-83.0628896,101
1672,865.3612355,-82.9675801,102
1672,865.4599883,-82.8334920,103
1672,865.5506446,-82.7454529,104
1672,865.6388935,-82.6731112,105
1672,865.7283030,-82.6380503,106
1672,865.8372769,-82.5839597,107
1672,865.9506826,-82.5569738,108
1672,866.0602931,-82.5341708,109
1672,866.1406604,-82.5015334,110
1672,866.2184750,-82.4126483,111
1672,866.3035633,-82.3156652,112
1672,866.4144559,-82.1842804,113
1672,866.4878802,-82.0933730,114
1672,866.6059397,-82.0238864,115
1672,866.7064092,-81.9862998,116
1672,866.8226850,-81.9907794,117
1672,866.8664481,-82.0111936,118
1672,866.9375002,-82.0188192,119
1672,866.9815572,-82.0267838,120
1672,867.0214013,-82.0182613,121
1672,867.0565311,-81.9688726,122
1672,867.0738372,-81.9790803,123
1672,867.0784926,-82.0013569,124
1672,867.0851312,-82.0597015,125
1672,867.0997827,-82.1406883,126
1672,867.1049101,-82.2337460,127
1672,867.1100376,-82.3268037,128
1673,463.4534948,-155.6253027,0
1673,463.7167473,-155.4439803,1
1673,463.6983886,-155.4894839,2
1673,463.6890272,-155.5156120,3
1673,463.6750402,-155.5238913,4
1673,463.6447373,-155.5480417,5
1673,463.5924520,-155.5047734,6
1673,463.4698431,-155.5068744,7
1673,463.2967971,-155.5314417,8
1673,463.1566595,-155.5834475,9
1673,463.0538459,-155.6054812,10
1673,462.9962883,-155.6718680,11
1673,462.9704060,-155.6734806,12
1673,462.9669700,-155.6885466,13
1673,462.9472963,-155.7035101,14
1673,462.9674495,-155.7466914,15
1673,462.9557940,-155.7965268,16
1673,462.9598383,-155.8035518,17
1673,462.9817932,-155.7613579,18
1673,463.0018831,-155.6994621,19
1673,463.0278022,-155.6162019,20
1673,463.1016117,-155.4920801,21
1673,463.1847510,-155.3842640,22
1673,463.3161886,-155.3207580,23
1673,463.4419242,-155.3029611,24
1673,463.5301143,-155.3310862,25
1673,463.5882839,-155.3211451,26
1673,463.6556814,-155.3126208,27
1673,463.7696106,-155.3247921,28
1673,463.8452635,-155.3118580,29
1673,463.9049749,-155.3096333,30
1673,463.9480119,-155.3173859,31
1673,464.0080336,-155.3332087,32
1673,464.0841258,-155.3239877,33
1673,464.1824833,-155.2863428,34
1673,464.2841284,-155.2495340,35
1673,464.3777448,-155.2140995,36
1673,464.4531323,-155.2030419,37
1673,464.5137320,-155.2189443,38
1673,464.5761344,-155.1842883,39
1673,464.6635198,-155.1562970,40
1673,464.7210631,-155.1312500,41
1673,464.7455119,-155.0714795,42
1673,464.7734128,-155.0328887,43
1673,464.8101886,-154.9845762,44
1673,464.8441358,-154.9369069,45
1673,464.8594473,-154.9101716,46
1673,464.8831025,-154.9421201,47
1673,464.9303343,-155.0372183,48
1673,464.9757103,-155.1396870,49
1673,465.0320089,-155.2041639,50
1673,465.0534719,-155.3219168,51
1673,465.0751506,-155.4227389,52
1673,465.1207636,-155.5799708,53
1673,465.1641955,-155.7592241,54
1673,465.1884795,-155.8853604,55
1673,465.2023086,-155.9991562,56
1673,465.1885971,-156.1023882,57
1673,465.1475835,-156.1833778,58
1673,465.1360157,-156.2794060,59
1673,465.0915787,-156.4224737,60
1673,465.0743247,-156.5162948,61
1673,465.0425422,-156.5311501,62
1673,464.9994393,-156.5407943,63
1673,464.9549637,-156.5672102,64
1673,464.9211983,-156.6122981,65
1673,464.9023348,-156.6661652,66
1673,464.8589957,-156.7015205,67
1673,464.8131833,-156.7694156,68
1673,464.7745636,-156.7440575,69
1673,464.7394111,-156.7563099,70
1673,464.7393915,-156.7960488,71
1673,464.7620502,-156.7878159,72
1673,464.7699442,-156.7686463,73
1673,464.7638567,-156.7512963,74
1673,464.7932969,-156.7339095,75
1673,464.7801662,-156.7059806,76
1673,464.7830058,-156.7577267,77
1673,464.7754399,-156.7965570,78
1673,464.7995776,-156.8937126,79
1673,464.8689986,-157.0927098,80
1673,464.9057904,-157.2812653,81
1673,464.9212723,-157.4482363,82
1673,464.9716619,-157.5557598,83
1673,465.0314259,-157.7181973,84
1673,465.1923509,-157.9584952,85
1673,465.3060708,-158.1239048,86
1673,465.4107829,-158.2708823,87
1673,465.4908368,-158.3860561,88
1673,465.5864195,-158.5741790,89
1673,465.7135553,-158.8416953,90
1673,465.8219118,-158.9936016,91
1673,465.9091694,-159.1071765,92
1673,465.9836436,-159.1960939,93
1673,466.0676364,-159.2606813,94
1673,466.1412208,-159.3401094,95
1673,466.2183651,-159.4587870,96
1673,466.3322770,-159.5401949,97
1673,466.4351150,-159.6432246,98
1673,466.5390487,-159.7115156,99
1673,466.5991599,-159.8271036,100
1673,466.7035012,-159.9995469,101
1673,466.7391746,-160.0891617,102
1673,466.7782783,-160.1939556,103
1673,466.7981308,-160.2281625,104
1673,466.8199912,-160.3001812,105
1673,466.8418230,-160.3659341,106
1673,466.8735073,-160.4921594,107
1673,466.8874634,-160.6736252,108
1673,466.8702474,-160.8852769,109
1673,466.9243635,-160.9719796,110
1673,466.9943616,-161.0229315,111
1673,467.0878195,-161.0973847,112
1673,467.2069685,-161.1430534,113
1673,467.2863483,-161.1398023,114
1673,467.3467875,-161.1436491,115
1673,467.4032821,-161.1154984,116
1673,467.4877901,-161.1625651,117
1673,467.5326049,-161.1817672,118
1673,467.6107786,-161.1929472,119
1673,467.6902925,-161.2003255,120
1673,467.7321538,-161.1972209,121
1673,467.7531409,-161.2356056,122
1673,467.7725324,-161.2382617,123
1673,467.7935112,-161.1992147,124
1673,467.8361818,-161.1343070,125
1673,467.8968005,-161.0405262,126
1673,467.9562326,-160.8592373,127
1673,468.0156646,-160.6779483,128
1674,364.4607518,-156.7694577,0
1674,364.5178680,-156.7359829,1
1674,364.5867336,-156.7991399,2
1674,364.6436846,-156.8386082,3
1674,364.6689653,-156.8489992,4
1674,364.7027483,-156.8270344,5
1674,364.7482993,-156.8239159,6
1674,364.7969093,-156.7889854,7
1674,364.8507125,-156.7146814,8
1674,364.8567814,-156.6757735,9
1674,364.8465061,-156.6697034,10
1674,364.7867564,-156.7566703,11
1674,364.6813368,-156.8143781,12
1674,364.6218448,-156.9268412,13
1674,364.6177588,-156.9743920,14
1674,364.6224216,-157.0258994,15
1674,364.6473927,-157.0351695,16
1674,364.6680866,-157.1118504,17
1674,364.6915177,-157.1957675,18
1674,364.7237317,-157.3157009,19
1674,364.7787163,-157.4167286,20
1674,364.8182253,-157.5060413,21
1674,364.8462857,-157.6332940,22
1674,364.8977565,-157.6807918,23
1674,364.9414756,-157.7832685,24
1674,364.9765382,-157.8820781,25
1674,365.0450186,-157.9285864,26
1674,365.1059544,-157.9660902,27
1674,365.1667847,-158.0042114,28
1674,365.2244862,-157.9749870,29
1674,365.3728441,-158.0078624,30
1674,365.4912133,-158.0381088,31
1674,365.5685162,-158.0835934,32
1674,365.6267739,-158.1341098,33
1674,365.7151377,-158.2133067,34
1674,365.7975136,-158.2415899,35
1674,365.8397499,-158.3220206,36
1674,365.8501681,-158.4785110,37
1674,365.8592228,-158.5824392,38
1674,365.8665829,-158.6547739,39
1674,365.8695208,-158.7214506,40
1674,365.8831196,-158.7418133,41
1674,365.8954744,-158.7136425,42
1674,365.8946728,-158.6683992,43
1674,365.8969366,-158.6049872,44
1674,365.8648807,-158.5210780,45
1674,365.8053507,-158.4704371,46
1674,365.7741222,-158.4537743,47
1674,365.7339532,-158.4740518,48
1674,365.6973912,-158.4989101,49
1674,365.6738825,-158.5583617,50
1674,365.6527653,-158.6539320,51
1674,365.6632062,-158.7626089,52
1674,365.6288276,-158.9380530,53
1674,365.6292923,-159.1321693,54
1674,365.6439651,-159.5615604,55
1674,365.6433074,-160.0673561,56
1674,365.6340079,-160.4971930,57
1674,365.6216838,-160.6976869,58
1674,365.5957089,-160.8361161,59
1674,365.5826787,-160.9450662,60
1674,365.5613668,-161.0868196,61
1674,365.5054900,-161.1551579,62
1674,365.4509308,-161.2465663,63
1674,365.3895099,-161.3159024,64
1674,365.3091769,-161.3761822,65
1674,365.2578509,-161.4591156,66
1674,365.1775466,-161.4979310,67
1674,365.0978846,-161.5452205,68
1674,364.9849852,-161.5642183,69
1674,364.9378761,-161.5588744,70
1674,364.9062849,-161.5658618,71
1674,364.8669707,-161.5682121,72
1674,364.8875151,-161.6377643,73
1674,364.9020129,-161.7295546,74
1674,364.9481233,-161.8397589,75
1674,364.9633995,-161.9251570,76
1674,364.9841197,-162.1054423,77
1674,364.9973780,-162.2862279,78
1674,365.0148844,-162.4251522,79
1674,365.0754765,-162.5904530,80
1674,365.1164272,-162.8517273,81
1674,365.1760214,-163.0572357,82
1674,365.2203131,-163.2089590,83
1674,365.2832112,-163.2891246,84
1674,365.3271756,-163.3579000,85
1674,365.3948659,-163.3604052,86
1674,365.4314160,-163.4308035,87
1674,365.5387564,-163.6106807,88
1674,365.6292168,-163.7092191,89
1674,365.7173440,-163.8041955,90
1674,365.8255496,-163.9181373,91
1674,365.9289418,-164.0157857,92
1674,366.0213209,-164.1117824,93
1674,366.0517047,-164.1542683,94
1674,366.0807945,-164.1903961,95
1674,366.1094791,-164.2807298,96
1674,366.1577845,-164.3398295,97
1674,366.1919874,-164.3942952,98
1674,366.2211759,-164.4755595,99
1674,366.2553804,-164.5316742,100
1674,366.2829316,-164.5563748,101
1674,366.2871371,-164.5618670,102
1674,366.2952133,-164.5574630,103
1674,366.3429514,-164.5547673,104
1674,366.3862704,-164.5647336,105
1674,366.4268496,-164.6761987,106
1674,366.5086914,-164.6950956,107
1674,366.5803245,-164.6544051,108
1674,366.6105489,-164.5848067,109
1674,366.6625463,-164.5317820,110
1674,366.7350563,-164.4734985,111
1674,366.8145240,-164.4308725,112
1674,366.8555521,-164.3560891,113
1674,366.9386341,-164.2977048,114
1674,367.0375529,-164.2026927,115
1674,367.1275036,-164.0980792,116
1674,367.1972626,-164.0097847,117
1674,367.2514453,-163.9327126,118
1674,367.3200938,-163.8609426,119
1674,367.4331249,-163.8826407,120
1674,367.5367781,-163.9038397,121
1674,367.6389980,-163.9622444,122
1674,367.7592924,-164.0384941,123
1674,367.8817421,-164.0828254,124
1674,368.0142480,-164.0960950,125
1674,368.1354249,-164.1195042,126
1674,368.2634043,-164.1194610,127
1674,368.3913836,-164.1194178,128
1675,853.0495254,-159.2903134,0
1675,853.0947721,-159.3495545,1
1675,853.1194886,-159.4632040,2
1675,853.1456079,-159.5615632,3
1675,853.1898625,-159.6661341,4
1675,853.2325781,-159.7274149,5
1675,853.2772999,-159.8200783,6
1675,853.3248441,-159.8527640,7
1675,853.3723837,-159.8926156,8
1675,853.4123721,-159.8969867,9
1675,853.4374417,-159.9100643,10
1675,853.4657025,-159.9033318,11
1675,853.4868867,-159.8480237,12
1675,853.4905068,-159.8539613,13
1675,853.4610268,-159.8707407,14
1675,853.4273967,-159.9273990,15
1675,853.3798618,-159.9685942,16
1675,853.3363483,-159.9752214,17
1675,853.3466620,-159.9122913,18
1675,853.4018474,-159.9052695,19
1675,853.4650366,-159.8838636,20
1675,853.6019080,-159.9360127,21
1675,853.7621739,-160.0558396,22
1675,853.8977932,-160.1455189,23
1675,853.9793059,-160.1923162,24
1675,854.0325896,-160.1599612,25
1675,854.0602318,-160.1467833,26
1675,854.0780913,-160.1433597,27
1675,854.0682693,-160.1328762,28
1675,854.0451984,-160.0968572,29
1675,854.0369062,-160.0521345,30
1675,854.0493736,-160.0468431,31
1675,854.0517971,-160.0662177,32
1675,854.0596108,-160.0665073,33
1675,854.0832003,-160.0475833,34
1675,854.0733581,-160.0709241,35
1675,854.0590054,-160.1606497,36
1675,854.0165897,-160.2308700,37
1675,853.9778719,-160.2479120,38
1675,853.9911171,-160.2938434,39
1675,853.9850083,-160.3272270,40
1675,853.9557137,-160.3246697,41
1675,853.9578216,-160.3079241,42
1675,853.9774035,-160.2727918,43
1675,853.9912211,-160.2543305,44
1675,853.9938932,-160.2367361,45
1675,853.9674456,-160.2107299,46
1675,853.9891475,-160.1865555,47
1675,854.0378906,-160.1776574,48
1675,854.0747347,-160.1500709,49
1675,854.1190717,-160.1423987,50
1675,854.1808591,-160.1564506,51
1675,854.2792463,-160.1534000,52
1675,854.3281494,-160.1062490,53
1675,854.3917905,-160.0054044,54
1675,854.4428815,-159.9473806,55
1675,854.4995887,-159.8970738,56
1675,854.5722051,-159.8601518,57
