fibre_id,x,y,z_idx
2162,491.8860310,-55.0917725,38
2162,491.9012632,-55.0769486,39
2162,491.8816448,-55.0755223,40
2162,491.8647742,-55.1132972,41
2162,491.8756525,-55.1075853,42
2162,491.8866971,-55.1269759,43
2162,491.9367860,-55.1482623,44
2162,491.9813558,-55.1547775,45
2162,492.0476587,-55.1830712,46
2162,492.0861636,-55.2768779,47
2162,492.1034448,-55.3737423,48
2162,492.1117610,-55.3877813,49
2162,492.1300207,-55.4616493,50
2162,492.1291900,-55.5486777,51
2162,492.1153281,-55.6516015,52
2162,492.1075003,-55.7398431,53
2162,492.1408633,-55.8589904,54
2162,492.1956630,-55.9306910,55
2162,492.2534972,-55.9168298,56
2162,492.3868012,-55.9234224,57
2162,492.5817050,-55.9300156,58
2162,492.6886970,-55.8880795,59
2162,492.7168183,-55.8466874,60
2162,492.7313045,-55.8127457,61
2162,492.7708952,-55.7592416,62
2162,492.8023664,-55.6870836,63
2162,492.8639264,-55.6313505,64
2162,492.9985319,-55.6237174,65
2162,493.1698657,-55.6535524,66
2162,493.4574862,-55.6485253,67
2162,493.7750136,-55.7459065,68
2162,494.0771648,-55.8021826,69
2162,494.3608296,-55.8470056,70
2162,494.5973677,-55.8383605,71
2162,494.8082710,-55.8261119,72
2162,495.0146665,-55.8406770,73
2162,495.2218558,-55.8327655,74
2162,495.4540650,-55.8425136,75
2162,495.7036399,-55.8714746,76
2162,495.9546417,-55.9185909,77
2162,496.1447566,-55.9666051,78
2162,496.2571564,-56.0268705,79
2162,496.3760405,-56.0831164,80
2162,496.4664241,-56.1159915,81
2162,496.4919487,-56.1905277,82
2162,496.4912951,-56.2319870,83
2162,496.4828881,-56.3033837,84
2162,496.4961503,-56.3481649,85
2162,496.5045836,-56.3723697,86
2162,496.5263689,-56.4026553,87
2162,496.5438259,-56.4216411,88
2162,496.5510308,-56.4177387,89
2162,496.5434996,-56.3923746,90
2162,496.6081103,-56.3587771,91
2162,496.6129010,-56.3865324,92
2162,496.6415571,-56.4167240,93
2162,496.6357841,-56.5235734,94
2162,496.6602525,-56.6978488,95
2162,496.6450498,-56.9689054,96
2162,496.6118040,-57.2208129,97
2162,496.5717485,-57.3677109,98
2162,496.5173487,-57.4957903,99
2162,496.4538694,-57.6284656,100
2162,496.3831790,-57.7165455,101
2162,496.3162579,-57.8075314,102
2162,496.2446478,-57.8495638,103
2162,496.1876002,-57.8620689,104
2162,496.1092818,-57.8598887,105
2162,496.0268421,-57.8607298,106
2162,496.0017923,-57.8105337,107
2162,495.9613178,-57.7609123,108
2162,495.9225990,-57.7246739,109
2162,495.8781016,-57.7006872,110
2162,495.8329409,-57.6611432,111
2162,495.8267825,-57.6719299,112
2162,495.8231549,-57.6677875,113
2162,495.8308846,-57.6451328,114
2162,495.8471988,-57.6015030,115
2162,495.8688089,-57.5726458,116
2162,495.8894273,-57.5689049,117
2162,495.9171264,-57.5385401,118
2162,495.9581541,-57.4815992,119
2162,496.0328794,-57.4257341,120
2162,496.0839950,-57.3727993,121
2162,496.1318720,-57.3354047,122
2162,496.1722362,-57.3426986,123
2162,496.1678257,-57.3078755,124
2162,496.1273802,-57.2428034,125
2162,496.1035572,-57.1648252,126
2162,496.0542367,-57.0838733,127
2162,496.0049163,-57.0029213,128
2163,411.8236306,-96.4382244,0
2163,411.6422033,-96.6362558,1
2163,411.6488081,-96.7262194,2
2163,411.6389027,-96.7831080,3
2163,411.6191331,-96.8742605,4
2163,411.6496012,-97.0555854,5
2163,411.6629245,-97.1599666,6
2163,411.6518133,-97.3149172,7
2163,411.6944475,-97.3899851,8
2163,411.7460921,-97.4711448,9
2163,411.7923152,-97.6023879,10
2163,411.8518390,-97.6275805,11
2163,411.8589719,-97.6196163,12
2163,411.8350350,-97.6830499,13
2163,411.8005555,-97.6856539,14
2163,411.8018239,-97.7298724,15
2163,411.7989539,-97.7176680,16
2163,411.7784224,-97.6792033,17
2163,411.7523007,-97.6255762,18
2163,411.7449629,-97.5100977,19
2163,411.7233357,-97.3943232,20
2163,411.7107140,-97.3668026,21
2163,411.7212237,-97.3426053,22
2163,411.7362017,-97.3308005,23
2163,411.7516394,-97.3085430,24
2163,411.7623371,-97.3004484,25
2163,411.7701307,-97.3041370,26
2163,411.7563595,-97.2645954,27
2163,411.7566725,-97.2892813,28
2163,411.6854903,-97.2564669,29
2163,411.5947153,-97.2541629,30
2163,411.5108677,-97.2297707,31
2163,411.4580321,-97.2179802,32
2163,411.4030883,-97.1878312,33
2163,411.3702131,-97.1648685,34
2163,411.3094420,-97.1745833,35
2163,411.2500290,-97.1876353,36
2163,411.1881819,-97.1829678,37
2163,411.1487278,-97.1529413,38
2163,411.1231664,-97.1484060,39
2163,411.0691496,-97.1498524,40
2163,411.0118861,-97.1700380,41
2163,410.9558252,-97.1649264,42
2163,410.9174899,-97.2542212,43
2163,410.8632882,-97.3345072,44
2163,410.8079208,-97.3869348,45
2163,410.7598247,-97.4367168,46
2163,410.6659596,-97.4377255,47
2163,410.5679495,-97.4092700,48
2163,410.4842080,-97.4090976,49
2163,410.4394892,-97.4044979,50
2163,410.4354972,-97.3874218,51
2163,410.4284457,-97.3827291,52
2163,410.4368377,-97.3550404,53
2163,410.4170661,-97.3275539,54
2163,410.3815072,-97.2915272,55
2163,410.3298513,-97.2411901,56
2163,410.2799563,-97.2293109,57
2163,410.2393847,-97.2597385,58
2163,410.2216236,-97.3245200,59
2163,410.1693795,-97.3692626,60
2163,410.0825827,-97.4512534,61
2163,410.0169640,-97.4957263,62
2163,409.9280150,-97.6189606,63
2163,409.8513952,-97.6988905,64
2163,409.7933245,-97.8254785,65
2163,409.7623735,-97.9863287,66
2163,409.7364283,-98.1325967,67
2163,409.6562882,-98.2714813,68
2163,409.6220500,-98.4653946,69
2163,409.5534387,-98.5918184,70
2163,409.4682970,-98.6819669,71
2163,409.3669106,-98.7124468,72
2163,409.2312548,-98.6764592,73
2163,409.1238758,-98.5966817,74
2163,409.0226283,-98.5560711,75
2163,408.9570495,-98.5614484,76
2163,408.8707819,-98.5844370,77
2163,408.8144823,-98.5918191,78
2163,408.7056251,-98.5730804,79
2163,408.6112467,-98.5496632,80
2163,408.5007219,-98.5335737,81
2163,408.3991868,-98.4480336,82
2163,408.3312039,-98.4006495,83
2163,408.2643622,-98.3810825,84
2163,408.2343512,-98.3445270,85
2163,408.2356906,-98.2840411,86
2163,408.2443841,-98.2161136,87
2163,408.2557001,-98.2048068,88
2163,408.2739673,-98.1278994,89
2163,408.2931696,-98.0641586,90
2163,408.3578996,-97.9355306,91
2163,408.3532147,-97.8861378,92
2163,408.3900912,-97.8207217,93
2163,408.4564251,-97.7275200,94
2163,408.5053585,-97.6029595,95
2163,408.5251140,-97.5294676,96
2163,408.5531553,-97.3770550,97
2163,408.5959516,-97.2961979,98
2163,408.6506266,-97.2635345,99
2163,408.7274832,-97.3127224,100
2163,408.7701446,-97.3716143,101
2163,408.8360174,-97.4061994,102
2163,408.8360174,-97.4519488,103
2163,408.8317293,-97.4716490,104
2163,408.8364012,-97.4696847,105
2163,408.8486182,-97.4788840,106
2163,408.8314562,-97.5003717,107
2163,408.8448060,-97.5677478,108
2163,408.8273311,-97.5961618,109
2163,408.8225539,-97.6159971,110
2163,408.8163003,-97.6625316,111
2163,408.8016905,-97.7275020,112
2163,408.7694233,-97.7972526,113
2163,408.7094466,-97.8947388,114
2163,408.6213388,-98.0256209,115
2163,408.5417596,-98.1169172,116
2163,408.4969683,-98.1779780,117
2163,408.4069729,-98.2667288,118
2163,408.3765061,-98.3161926,119
2163,408.3449220,-98.3374072,120
2163,408.2917914,-98.3715580,121
2163,408.2237745,-98.4102234,122
2163,408.1656821,-98.4505747,123
2163,408.1235122,-98.4538795,124
2163,408.1230443,-98.4361062,125
2163,408.1240389,-98.4298534,126
2163,408.1643609,-98.4282739,127
2163,408.2046829,-98.4266944,128
2164,352.0872090,-25.7812540,0
2164,352.0683091,-26.1128824,1
2164,352.1930668,-25.9564198,2
2164,352.3340650,-25.8457239,3
2164,352.4663139,-25.6931539,4
2164,352.5654347,-25.5032030,5
2164,352.6336665,-25.3775308,6
2164,352.6865028,-25.2820570,7
2164,352.7301687,-25.1995335,8
2164,352.7526360,-25.1430893,9
2164,352.7796463,-25.0834343,10
2164,352.7963652,-25.1326034,11
2164,352.8081938,-25.1567683,12
2164,352.8384624,-25.1435927,13
2164,352.8590115,-25.0972856,14
2164,352.8793026,-25.0289948,15
2164,352.9121539,-24.9501698,16
2164,352.9165686,-24.9033485,17
2164,352.9423643,-24.8842111,18
2164,352.9792843,-24.8205827,19
2164,353.0275297,-24.7647592,20
2164,353.0810691,-24.7058894,21
2164,353.1226066,-24.6123051,22
2164,353.1816252,-24.5549754,23
2164,353.2790623,-24.4303340,24
2164,353.3203480,-24.3711043,25
2164,353.3701348,-24.3128870,26
2164,353.4286423,-24.2682725,27
2164,353.4856487,-24.2117836,28
2164,353.5332195,-24.1754187,29
2164,353.5952182,-24.1654245,30
2164,353.6341421,-24.1439294,31
2164,353.6707489,-24.1343505,32
2164,353.6868821,-24.1410100,33
2164,353.6893666,-24.1596790,34
2164,353.6878747,-24.2120459,35
2164,353.7086297,-24.2499075,36
2164,353.7800974,-24.3208832,37
2164,353.8501953,-24.3813077,38
2164,353.8912876,-24.4344143,39
2164,353.9411948,-24.4785771,40
2164,353.9606856,-24.4857018,41
2164,353.9757705,-24.4727130,42
2164,354.0018651,-24.4417296,43
2164,354.0032304,-24.3988553,44
2164,354.0076471,-24.3350023,45
2164,353.9841639,-24.2556981,46
2164,353.9291505,-24.2610543,47
2164,353.8594241,-24.2648883,48
2164,353.7853063,-24.2787009,49
2164,353.7025058,-24.2881437,50
2164,353.5706963,-24.2821918,51
2164,353.4972212,-24.2651986,52
2164,353.4548271,-24.2825255,53
2164,353.4555975,-24.3151453,54
2164,353.4550752,-24.3366755,55
2164,353.4669847,-24.4072675,56
2164,353.4868189,-24.4552764,57
2164,353.4787438,-24.5043392,58
2164,353.4542190,-24.5168714,59
2164,353.4088045,-24.5212638,60
2164,353.3790748,-24.5117075,61
2164,353.3853860,-24.5219447,62
2164,353.4008395,-24.5182611,63
2164,353.4161878,-24.4954031,64
2164,353.4601976,-24.4698043,65
2164,353.5060796,-24.4770313,66
2164,353.5679742,-24.4328271,67
2164,353.6043311,-24.3951604,68
2164,353.6213343,-24.3805787,69
2164,353.6123489,-24.3650607,70
2164,353.5817881,-24.4417558,71
2164,353.5412292,-24.5877527,72
2164,353.5036376,-24.7337721,73
2164,353.4584153,-24.8009853,74
2164,353.4405571,-24.8704258,75
2164,353.4405571,-24.9381465,76
2164,353.4144185,-25.0260273,77
2164,353.3808427,-25.1004673,78
2164,353.3322796,-25.1471845,79
2164,353.3072347,-25.1863606,80
2164,353.3010434,-25.2191534,81
2164,353.3049462,-25.2127555,82
2164,353.2844183,-25.1848017,83
2164,353.2632531,-25.1182820,84
2164,353.2470400,-25.0157646,85
2164,353.2210525,-24.9037555,86
2164,353.2383496,-24.8492837,87
2164,353.2514975,-24.8487659,88
2164,353.2559528,-24.8339091,89
2164,353.2792895,-24.8338145,90
2164,353.3081377,-24.8139156,91
2164,353.3214276,-24.8306794,92
2164,353.3475072,-24.8375890,93
2164,353.4243886,-24.8676918,94
2164,353.5026331,-24.8889849,95
2164,353.5453592,-24.8826889,96
2164,353.5749199,-24.8575280,97
2164,353.5702096,-24.8620024,98
2164,353.5902965,-24.8881585,99
2164,353.5799611,-24.9297109,100
2164,353.6277310,-24.9772001,101
2164,353.6423625,-24.9913202,102
2164,353.6200208,-25.0174091,103
2164,353.6097866,-25.0128061,104
2164,353.6028676,-24.9965164,105
2164,353.6012893,-25.0439308,106
2164,353.6137198,-25.0421056,107
2164,353.6617597,-25.0072002,108
2164,353.6617685,-24.9615261,109
2164,353.6563991,-24.9197399,110
2164,353.6536847,-24.8849271,111
2164,353.6588388,-24.8343471,112
2164,353.6785532,-24.7917045,113
2164,353.7009209,-24.7881924,114
2164,353.7574700,-24.8151852,115
2164,353.8055570,-24.8438119,116
2164,353.8770988,-24.8464705,117
2164,353.9171381,-24.8065441,118
2164,353.9184980,-24.7729789,119
2164,353.9042192,-24.7693096,120
2164,353.8701982,-24.8099360,121
2164,353.8770010,-24.8540963,122
2164,353.8812082,-24.8646871,123
2164,353.8587177,-24.8845986,124
2164,353.8679804,-24.8903825,125
2164,353.8639422,-24.8517522,126
2164,353.8757680,-24.8287415,127
2164,353.8875938,-24.8057308,128
2165,280.4726184,-59.5946136,0
2165,280.4344823,-59.3353753,1
2165,280.4523905,-59.3518541,2
2165,280.4668530,-59.3945198,3
2165,280.4827079,-59.4042106,4
2165,280.5097339,-59.4008561,5
2165,280.5370058,-59.3937822,6
2165,280.5880473,-59.3469586,7
2165,280.6404281,-59.3108200,8
2165,280.6807960,-59.2675605,9
2165,280.7523162,-59.2458136,10
2165,280.8379961,-59.2228103,11
2165,280.9047662,-59.1247972,12
2165,280.9788651,-59.0057478,13
2165,281.0698026,-58.8851188,14
2165,281.1271486,-58.7288059,15
2165,281.1534912,-58.4973595,16
2165,281.2025338,-58.3167086,17
2165,281.2483931,-58.1286731,18
2165,281.2849502,-57.9390342,19
2165,281.3055337,-57.8012700,20
2165,281.3216498,-57.6617022,21
2165,281.3430041,-57.5195383,22
2165,281.3654657,-57.4285993,23
2165,281.3632400,-57.3730747,24
2165,281.3419798,-57.3220171,25
2165,281.2838586,-57.2859252,26
2165,281.2546229,-57.2536709,27
2165,281.2649599,-57.2252941,28
2165,281.2496033,-57.1674513,29
2165,281.2425512,-57.1105878,30
2165,281.2169932,-57.0612139,31
2165,281.2141641,-57.0638838,32
2165,281.2536437,-57.0442071,33
2165,281.2718122,-57.0306033,34
2165,281.3120066,-56.9986670,35
2165,281.3637222,-56.9586420,36
2165,281.4462634,-56.8746777,37
2165,281.4918138,-56.8505229,38
2165,281.5780814,-56.7959422,39
2165,281.6246556,-56.6985511,40
2165,281.6633664,-56.5569086,41
2165,281.6901193,-56.4916269,42
2165,281.7032469,-56.4267767,43
2165,281.7261513,-56.3961641,44
2165,281.7233094,-56.3576781,45
2165,281.7599063,-56.3224239,46
2165,281.7665378,-56.3058405,47
2165,281.7928273,-56.2569468,48
2165,281.8264966,-56.2556441,49
2165,281.8690179,-56.2493982,50
2165,281.9111393,-56.2521575,51
2165,281.9653496,-56.2775303,52
2165,282.0290794,-56.3129044,53
2165,282.0793360,-56.3411313,54
2165,282.1664041,-56.3150019,55
2165,282.2254918,-56.3149849,56
2165,282.2512387,-56.3000977,57
2165,282.2691029,-56.3253904,58
2165,282.3065718,-56.3342605,59
2165,282.3147531,-56.3703944,60
2165,282.3184295,-56.3886328,61
2165,282.2821706,-56.3849026,62
2165,282.2817127,-56.3598890,63
2165,282.2917721,-56.3070036,64
2165,282.3130102,-56.2734028,65
2165,282.3962304,-56.2738771,66
2165,282.5890200,-56.3226956,67
2165,282.7300121,-56.3335708,68
2165,282.8918566,-56.3432386,69
2165,283.0737202,-56.3132750,70
2165,283.1492892,-56.3263476,71
2165,283.2451580,-56.2992539,72
2165,283.3300367,-56.2571865,73
2165,283.4428052,-56.2220909,74
2165,283.5600185,-56.1444005,75
2165,283.6211840,-56.0936204,76
2165,283.6941322,-56.0463958,77
2165,283.7451357,-56.0425099,78
2165,283.8172960,-56.0726787,79
2165,283.8648958,-56.1300197,80
2165,283.9106475,-56.1154360,81
2165,283.9827977,-56.1572485,82
2165,284.0759302,-56.1966258,83
2165,284.1364535,-56.1921379,84
2165,284.2048747,-56.2312889,85
2165,284.3045802,-56.2827146,86
2165,284.3556268,-56.2937247,87
2165,284.4042009,-56.3404836,88
2165,284.4305092,-56.3770615,89
2165,284.4096431,-56.4905710,90
2165,284.4087261,-56.5640463,91
2165,284.4613821,-56.6053514,92
2165,284.5111045,-56.6635177,93
2165,284.5521254,-56.7281432,94
2165,284.5947471,-56.7968946,95
2165,284.6024058,-56.8810083,96
2165,284.6474383,-56.9802593,97
2165,284.7001652,-57.0438283,98
2165,284.7683767,-57.0879771,99
2165,284.8552886,-57.1453985,100
2165,285.0077527,-57.1839656,101
2165,285.2309616,-57.1975489,102
2165,285.4169613,-57.2646364,103
2165,285.6521699,-57.3242807,104
2165,285.9232921,-57.3866722,105
2165,286.2138623,-57.4519616,106
2165,286.4153666,-57.5108014,107
2165,286.5884054,-57.6135575,108
2165,286.7488487,-57.6597980,109
2165,286.8667182,-57.7774215,110
2165,287.0039819,-57.8414452,111
2165,287.1515159,-57.9189084,112
2165,287.3154852,-58.0012181,113
2165,287.5175786,-58.0637505,114
2165,287.7066554,-58.1093521,115
2165,287.8537423,-58.1438152,116
2165,288.0104540,-58.1606107,117
2165,288.1678746,-58.1906194,118
2165,288.2941645,-58.2304475,119
2165,288.4133362,-58.2123746,120
2165,288.5322391,-58.2175799,121
2165,288.6323957,-58.2229237,122
2165,288.7668451,-58.1737509,123
2165,288.8654404,-58.0631732,124
2165,288.9717166,-57.9408159,125
2165,289.0629209,-57.8378428,126
2165,289.1684454,-57.7267138,127
2165,289.2739699,-57.6155848,128
2166,305.4102007,-98.3760150,0
2166,305.5118825,-98.3933502,1
2166,305.4995225,-98.3292817,2
2166,305.4990596,-98.2552094,3
2166,305.5134708,-98.2044108,4
2166,305.5718999,-98.1701999,5
2166,305.6335153,-98.1751575,6
2166,305.7066676,-98.2040236,7
2166,305.7447517,-98.1946003,8
2166,305.7838460,-98.1734376,9
2166,305.8262983,-98.1925303,10
2166,305.9059176,-98.1939641,11
2166,305.9419832,-98.1956121,12
2166,305.9922052,-98.1807047,13
2166,306.0290756,-98.1625899,14
2166,306.0426780,-98.1364794,15
2166,306.0706028,-98.1098540,16
2166,306.1326265,-98.0795496,17
2166,306.2209981,-98.0520434,18
2166,306.3067687,-98.0068292,19
2166,306.3934351,-97.9915087,20
2166,306.4537038,-97.9227198,21
2166,306.5170735,-97.8952160,22
2166,306.5671678,-97.8253533,23
2166,306.6076956,-97.7812096,24
2166,306.6498378,-97.7329998,25
2166,306.6676592,-97.6725624,26
2166,306.6721208,-97.6011897,27
2166,306.6585555,-97.5963043,28
2166,306.6411177,-97.6221674,29
2166,306.6351228,-97.6448330,30
2166,306.6104265,-97.6864247,31
2166,306.5631508,-97.7055125,32
2166,306.5497939,-97.7047411,33
2166,306.5149431,-97.6896920,34
2166,306.4769363,-97.6864933,35
2166,306.3752969,-97.7260026,36
2166,306.3230032,-97.8018160,37
2166,306.3026380,-97.8534553,38
2166,306.2835799,-97.9278340,39
2166,306.2746752,-97.9965790,40
2166,306.2896152,-98.0195092,41
2166,306.2246545,-98.1500544,42
2166,306.1653697,-98.2595795,43
2166,306.1275813,-98.3612620,44
2166,306.1109323,-98.4279983,45
2166,306.0828923,-98.5679421,46
2166,306.0599363,-98.6873523,47
2166,306.0880520,-98.8148733,48
2166,306.1332743,-98.9824542,49
2166,306.1744435,-99.0837781,50
2166,306.1782660,-99.1265545,51
2166,306.1904175,-99.1279794,52
2166,306.2236797,-99.1347038,53
2166,306.2419468,-99.1061166,54
2166,306.2744024,-99.0981358,55
2166,306.3338660,-99.0956603,56
2166,306.3606791,-98.9735440,57
2166,306.3600047,-98.8399590,58
2166,306.3838363,-98.7202193,59
2166,306.4420667,-98.6579101,60
2166,306.4699837,-98.5789752,61
2166,306.4990453,-98.5337758,62
2166,306.5248064,-98.5080664,63
2166,306.5417003,-98.4627696,64
2166,306.5192103,-98.3758414,65
2166,306.4816542,-98.2026958,66
2166,306.4220816,-98.0150302,67
2166,306.3898368,-97.7427171,68
2166,306.3187272,-97.5301118,69
2166,306.2471757,-97.3785610,70
2166,306.1621452,-97.2844598,71
2166,306.1046538,-97.1778419,72
2166,306.0282599,-97.0709773,73
2166,305.9718985,-96.9468795,74
2166,305.9287143,-96.8439240,75
2166,305.8953557,-96.8194392,76
2166,305.8975697,-96.7763011,77
2166,305.8993634,-96.7137349,78
2166,305.9061214,-96.6447699,79
2166,305.9040783,-96.6142360,80
2166,305.9220758,-96.5715536,81
2166,305.9220758,-96.5151011,82
2166,305.9050326,-96.4151834,83
2166,305.9000782,-96.3529308,84
2166,305.8714686,-96.3262402,85
2166,305.8392259,-96.2520589,86
2166,305.7818484,-96.1839453,87
2166,305.7463774,-96.1345628,88
2166,305.6993095,-96.0490621,89
2166,305.6300926,-95.9858560,90
2166,305.5667580,-95.9358684,91
2166,305.5259536,-95.8858331,92
2166,305.4879605,-95.8241279,93
2166,305.4635115,-95.7842106,94
2166,305.4313771,-95.7704281,95
2166,305.3987666,-95.8006585,96
2166,305.3950320,-95.8034129,97
2166,305.4044807,-95.7608197,98
2166,305.4172389,-95.7505551,99
2166,305.4313171,-95.7482540,100
2166,305.4418978,-95.7301637,101
2166,305.4258129,-95.7369903,102
2166,305.4638529,-95.7551052,103
2166,305.5183007,-95.8046264,104
2166,305.5398527,-95.9029410,105
2166,305.5888430,-95.9851887,106
2166,305.6280121,-96.0595469,107
2166,305.6526357,-96.1228189,108
2166,305.6635231,-96.1746909,109
2166,305.6499862,-96.2502788,110
2166,305.5905386,-96.3176063,111
2166,305.5558459,-96.4290393,112
2166,305.5187439,-96.5738553,113
2166,305.5530326,-96.8075284,114
2166,305.5921195,-97.0440287,115
2166,305.6393279,-97.2210002,116
2166,305.6920425,-97.3786284,117
2166,305.7418346,-97.4673077,118
2166,305.7690509,-97.5367173,119
2166,305.8215442,-97.6656701,120
2166,305.8810674,-97.7830278,121
2166,305.9236722,-97.9201927,122
2166,305.9580307,-98.0401603,123
2166,305.9969063,-98.1198322,124
2166,306.0458788,-98.1640803,125
2166,306.1285668,-98.1923516,126
2166,306.1915468,-98.2386933,127
2166,306.2545267,-98.2850350,128
2167,341.2918619,-98.5005158,0
2167,341.0697739,-98.5676701,1
2167,341.1530543,-98.3896803,2
2167,341.2391541,-98.1913345,3
2167,341.3200449,-97.9708914,4
2167,341.4011389,-97.8275763,5
2167,341.4682423,-97.6786559,6
2167,341.5368543,-97.5885735,7
2167,341.5606973,-97.4700342,8
2167,341.5681940,-97.3157782,9
2167,341.5416308,-97.0951947,10
2167,341.5100011,-96.6684705,11
2167,341.4509644,-96.3467357,12
2167,341.3981618,-96.2138903,13
2167,341.3464008,-96.1076565,14
2167,341.3074244,-95.9581230,15
2167,341.2674226,-95.8311031,16
2167,341.2381355,-95.7746728,17
2167,341.1912219,-95.7328497,18
2167,341.1620105,-95.6405410,19
2167,341.1188659,-95.5379374,20
2167,341.0998549,-95.4663277,21
2167,341.0638814,-95.4395408,22
2167,340.9849522,-95.4342750,23
2167,340.8976749,-95.3803304,24
2167,340.8470199,-95.3248783,25
2167,340.7436161,-95.2109392,26
2167,340.6498932,-95.0866470,27
2167,340.5524222,-94.9619706,28
2167,340.4765726,-94.8651234,29
2167,340.4019785,-94.7918442,30
2167,340.2905899,-94.7025915,31
2167,340.1882984,-94.6494416,32
2167,340.0533208,-94.5895947,33
2167,339.9475817,-94.5588567,34
2167,339.8530475,-94.4735330,35
2167,339.7854507,-94.4718908,36
2167,339.6961984,-94.4942050,37
2167,339.6347754,-94.5131501,38
2167,339.5990026,-94.5538325,39
2167,339.5718277,-94.5719799,40
2167,339.5720337,-94.6474098,41
2167,339.6170330,-94.7300386,42
2167,339.6385778,-94.7662390,43
2167,339.6567279,-94.8035679,44
2167,339.6689936,-94.8263096,45
2167,339.6871397,-94.8740238,46
2167,339.6953685,-94.9287369,47
2167,339.6660821,-94.9180986,48
2167,339.5966864,-94.9006845,49
2167,339.5005566,-94.8583119,50
2167,339.3919996,-94.8474418,51
2167,339.3078830,-94.8286667,52
2167,339.2276560,-94.8239667,53
2167,339.1774189,-94.8501445,54
2167,339.1518373,-94.8683164,55
2167,339.1406668,-94.9075256,56
2167,339.1203097,-94.9838783,57
2167,339.1082115,-95.0960025,58
2167,339.0888972,-95.2145264,59
2167,339.0897522,-95.2907034,60
2167,339.0957589,-95.4180653,61
2167,339.0792495,-95.5493825,62
2167,339.0799915,-95.6945856,63
2167,339.0773098,-95.8336371,64
2167,339.0829788,-96.0737870,65
2167,339.0801053,-96.3747472,66
2167,339.0673665,-96.6006791,67
2167,339.0726505,-96.8077968,68
2167,339.0418190,-96.9592528,69
2167,339.0558228,-97.0173467,70
2167,339.0560924,-97.1319525,71
2167,339.0524258,-97.1751724,72
2167,339.0426250,-97.1620300,73
2167,339.0527975,-97.1686167,74
2167,339.0919725,-97.1742844,75
2167,339.0968364,-97.2066594,76
2167,339.0894394,-97.2492091,77
2167,339.0556249,-97.2626958,78
2167,338.9919428,-97.3287756,79
2167,338.9745068,-97.3837158,80
2167,338.9442067,-97.4728398,81
2167,338.9950468,-97.5509232,82
2167,339.0298242,-97.6292928,83
2167,339.0564968,-97.7460419,84
2167,339.0744357,-97.8542449,85
2167,339.1452902,-97.9419291,86
2167,339.2066956,-97.9984249,87
2167,339.2531101,-98.0433019,88
2167,339.3456358,-98.0268598,89
2167,339.4018042,-98.0604960,90
2167,339.4346097,-98.0696672,91
2167,339.4639214,-98.0578666,92
2167,339.4562754,-98.0544928,93
2167,339.4413394,-98.0780017,94
2167,339.4399224,-98.1048679,95
2167,339.4586642,-98.1381657,96
2167,339.4776904,-98.1608675,97
2167,339.4822976,-98.1560927,98
2167,339.4583715,-98.1763632,99
2167,339.4282924,-98.2004371,100
2167,339.4175777,-98.1968817,101
2167,339.4153587,-98.1806359,102
2167,339.4179346,-98.0846036,103
2167,339.3977964,-97.8546835,104
2167,339.3421414,-97.7164162,105
2167,339.3191547,-97.5479739,106
2167,339.2793297,-97.3763422,107
2167,339.2077723,-97.2053012,108
2167,339.1441478,-97.0921029,109
2167,339.1143266,-97.0022815,110
2167,339.0846659,-96.8569162,111
2167,339.0563496,-96.7700099,112
2167,338.9922419,-96.6280262,113
2167,338.9146616,-96.4869375,114
2167,338.8490005,-96.3437360,115
2167,338.7690799,-96.1777980,116
2167,338.6571654,-96.0883979,117
2167,338.4219334,-96.0991718,118
2167,338.1777851,-96.0951124,119
2167,337.9419780,-96.1686222,120
2167,337.7970282,-96.2439628,121
2167,337.6971506,-96.2659083,122
2167,337.5905685,-96.2321108,123
2167,337.4731530,-96.1686808,124
2167,337.3621270,-96.0935926,125
2167,337.2990751,-96.0132752,126
2167,337.2375433,-95.9377042,127
2167,337.1760116,-95.8621332,128
2168,419.8699373,-24.7159517,0
2168,419.9336332,-24.6257906,1
2168,420.0063305,-24.6081776,2
2168,420.0869493,-24.5906233,3
2168,420.1752611,-24.5768771,4
2168,420.2350895,-24.5580688,5
2168,420.3064199,-24.5499111,6
2168,420.3663838,-24.6340142,7
2168,420.4577288,-24.7211681,8
2168,420.5488773,-24.7866543,9
2168,420.6550213,-24.8650666,10
2168,420.7376029,-24.9398593,11
2168,420.8081910,-24.9979450,12
2168,420.8396881,-25.0554366,13
2168,420.8995661,-25.1448235,14
2168,420.9461130,-25.2091592,15
2168,421.0067914,-25.2206200,16
2168,421.0597033,-25.2638141,17
2168,421.1239975,-25.3466838,18
2168,421.1691769,-25.4136314,19
2168,421.2041024,-25.4707124,20
2168,421.2360274,-25.5776933,21
2168,421.2487727,-25.6296338,22
2168,421.2497346,-25.7026557,23
2168,421.2080627,-25.7371934,24
2168,421.1770981,-25.7676914,25
2168,421.1722489,-25.7541819,26
2168,421.1483454,-25.7693997,27
2168,421.1074868,-25.7597358,28
2168,421.0504338,-25.7643340,29
2168,420.9736957,-25.7449277,30
2168,420.8678450,-25.7578175,31
2168,420.7502965,-25.7943369,32
2168,420.6507760,-25.8107085,33
2168,420.5768991,-25.8631229,34
2168,420.5320062,-25.8565589,35
2168,420.5130777,-25.8832499,36
2168,420.5130777,-25.9251017,37
2168,420.4982863,-26.0022366,38
2168,420.4982863,-26.0240073,39
