fibre_id,x,y,z_idx
1664,1057.6085869,-156.7739049,10
1664,1057.6970208,-156.7837045,11
1664,1057.8041731,-156.7919283,12
1664,1057.9489883,-156.7844570,13
1664,1058.1352944,-156.8095716,14
1664,1058.2309961,-156.8740456,15
1664,1058.3236557,-157.0311513,16
1664,1058.4123555,-157.1681123,17
1664,1058.5690004,-157.2606639,18
1664,1058.7130572,-157.3945283,19
1664,1058.8351655,-157.7055822,20
1664,1058.9553770,-158.1069014,21
1664,1059.0725689,-158.4289660,22
1664,1059.1760496,-158.7961942,23
1664,1059.2372794,-159.0370815,24
1664,1059.2642926,-159.2618265,25
1664,1059.2976613,-159.5071612,26
1664,1059.3307404,-159.7100955,27
1664,1059.3682274,-159.8192054,28
1664,1059.4472961,-159.8669114,29
1664,1059.5457339,-159.9074410,30
1664,1059.5960801,-159.9631418,31
1664,1059.6558060,-160.0895576,32
1664,1059.7264887,-160.2188765,33
1664,1059.7830167,-160.3035874,34
1664,1059.8687779,-160.2937740,35
1664,1059.9765907,-160.3015709,36
1664,1060.0483343,-160.3069361,37
1664,1060.0964128,-160.2816399,38
1664,1060.1454742,-160.2683586,39
1664,1060.1961322,-160.2555923,40
1664,1060.3190342,-160.3130957,41
1664,1060.4569882,-160.3500173,42
1664,1060.6127161,-160.4240770,43
1664,1060.7557519,-160.4914328,44
1664,1060.8376562,-160.5967313,45
1664,1060.9168424,-160.6841351,46
1664,1060.9922093,-160.7344345,47
1664,1061.0670763,-160.8084169,48
1664,1061.2137022,-160.8911141,49
1664,1061.4065163,-160.9751278,50
1664,1061.5311565,-161.1086204,51
1664,1061.6706522,-161.2515645,52
1664,1061.8374600,-161.3461669,53
1664,1061.9526158,-161.4296152,54
1664,1062.0643149,-161.4923008,55
1664,1062.1417822,-161.5465171,56
1664,1062.2120195,-161.6511240,57
1664,1062.3000681,-161.6999147,58
1664,1062.3457074,-161.7294253,59
1664,1062.4150798,-161.7225338,60
1664,1062.4828393,-161.7358864,61
1664,1062.6392346,-161.7624322,62
1664,1062.8561172,-161.8610946,63
1664,1062.9305470,-162.0195428,64
1664,1062.9885769,-162.1739265,65
1664,1063.0666388,-162.2871849,66
1664,1063.1339725,-162.4534990,67
1664,1063.2138702,-162.5809384,68
1664,1063.2571727,-162.6643447,69
1664,1063.2852469,-162.6975748,70
1664,1063.3047518,-162.7033918,71
1664,1063.3184452,-162.7280944,72
1664,1063.2883227,-162.8426797,73
1664,1063.2514365,-163.0406709,74
1664,1063.2117939,-163.2126417,75
1664,1063.1613911,-163.3447828,76
1664,1063.1363661,-163.4279856,77
1664,1063.1344776,-163.4853598,78
1664,1063.1306532,-163.4858509,79
1664,1063.1260938,-163.4170707,80
1664,1063.1110213,-163.4085615,81
1664,1063.0913969,-163.3872991,82
1664,1063.0563202,-163.3363524,83
1664,1062.9910115,-163.2881749,84
1664,1062.8897774,-163.2943055,85
1664,1062.7847472,-163.2985749,86
1664,1062.6784380,-163.2341696,87
1664,1062.6261335,-163.0946090,88
1664,1062.5578674,-162.8856406,89
1664,1062.5044217,-162.5823760,90
1664,1062.4300392,-162.3293374,91
1664,1062.3691290,-161.9695019,92
1664,1062.3119967,-161.6363064,93
1664,1062.2678569,-161.4004433,94
1664,1062.2370899,-161.1790498,95
1664,1062.1992606,-160.9669556,96
1664,1062.1660308,-160.6822176,97
1664,1062.1278566,-160.5142564,98
1664,1062.1197492,-160.3145348,99
1664,1062.1139819,-160.1292391,100
1664,1062.0921968,-160.0508061,101
1664,1062.1125871,-159.9428726,102
1664,1062.1167576,-159.8333325,103
1664,1062.1775863,-159.6951939,104
1664,1062.2994554,-159.5611670,105
1664,1062.3981874,-159.4851603,106
1664,1062.4868815,-159.4335159,107
1664,1062.6573663,-159.3933561,108
1664,1062.8121325,-159.3614042,109
1664,1062.9455175,-159.3378682,110
1664,1063.0704083,-159.2739372,111
1664,1063.2395329,-159.1505919,112
1664,1063.4868965,-159.0491030,113
1664,1063.7653590,-158.9453752,114
1664,1064.0231555,-158.8499171,115
1664,1064.2169000,-158.8114843,116
1664,1064.4367747,-158.7210645,117
1664,1064.5656546,-158.6828047,118
1664,1064.7277743,-158.6216489,119
1664,1064.8861873,-158.5976013,120
1664,1065.0757657,-158.5849262,121
1664,1065.2351838,-158.5820942,122
1664,1065.3250875,-158.5890689,123
1664,1065.3998618,-158.5925796,124
1664,1065.4699602,-158.5818004,125
1664,1065.5526483,-158.5519739,126
1664,1065.6413158,-158.5263345,127
1664,1065.7299833,-158.5006951,128
1665,578.3195592,-48.2569787,0
1665,578.3648071,-48.2692923,1
1665,578.2656304,-48.5356223,2
1665,578.2009010,-48.6657033,3
1665,578.1018614,-48.8426952,4
1665,577.9567634,-49.0552671,5
1665,577.8492246,-49.2246967,6
1665,577.7996760,-49.3804587,7
1665,577.7944379,-49.5111313,8
1665,577.7854154,-49.5870932,9
1665,577.7982787,-49.6897128,10
1665,577.8257452,-49.7545774,11
1665,577.8189058,-49.8449262,12
1665,577.8152115,-50.0078677,13
1665,577.8394516,-50.1072236,14
1665,577.8771038,-50.2355161,15
1665,577.9002054,-50.3430225,16
1665,577.9263819,-50.4222512,17
1665,577.9364749,-50.5071034,18
1665,577.9703087,-50.5315745,19
1665,578.0054354,-50.5848363,20
1665,578.0245436,-50.6369528,21
1665,578.0748924,-50.7163614,22
1665,578.1328525,-50.7655674,23
1665,578.2012376,-50.8245559,24
1665,578.2422337,-50.8676953,25
1665,578.2575061,-50.9007228,26
1665,578.2790779,-50.8935883,27
1665,578.2327523,-50.8260303,28
1665,578.1725469,-50.6640747,29
1665,578.1400806,-50.4706074,30
1665,578.0772670,-50.2770114,31
1665,578.0651319,-50.1441572,32
1665,578.0536480,-50.0581092,33
1665,578.0090949,-49.9158464,34
1665,577.9631433,-49.7799864,35
1665,577.9308300,-49.7014111,36
1665,577.8777919,-49.5542624,37
1665,577.8774177,-49.3554511,38
1665,577.8964542,-49.2302941,39
1665,577.9091810,-49.1633050,40
1665,577.9162709,-49.1145429,41
1665,577.9222983,-49.0988233,42
1665,577.9319301,-49.0787131,43
1665,577.9715065,-49.0388635,44
1665,578.0223041,-49.0552190,45
1665,578.1069762,-49.0443012,46
1665,578.1948323,-49.0287531,47
1665,578.2709685,-49.0241690,48
1665,578.3484739,-49.0384140,49
1665,578.4525048,-49.0579065,50
1665,578.5094436,-49.0781929,51
1665,578.5564423,-49.0744241,52
1665,578.5347386,-49.1078265,53
1665,578.5344642,-49.1136087,54
1665,578.5330591,-49.1193974,55
1665,578.5449386,-49.1496929,56
1665,578.5515308,-49.1707001,57
1665,578.5705101,-49.1575675,58
1665,578.6277438,-49.1303196,59
1665,578.6842118,-49.1115746,60
1665,578.7569096,-49.1539813,61
1665,578.8415163,-49.2039542,62
1665,578.9246807,-49.2439615,63
1665,579.0293907,-49.3383429,64
1665,579.1113851,-49.4313494,65
1665,579.1967954,-49.4655876,66
1665,579.2839213,-49.5311130,67
1665,579.3484082,-49.6092887,68
1665,579.4420579,-49.6881315,69
1665,579.4918666,-49.7947820,70
1665,579.6025257,-49.8714739,71
1665,579.7246212,-49.9765120,72
1665,579.8286170,-50.0231540,73
1665,580.0081728,-50.0469841,74
1665,580.2271849,-50.0339186,75
1665,580.4645583,-49.9818623,76
1665,580.6772671,-49.9155106,77
1665,580.8682989,-49.8490604,78
1665,581.1345600,-49.8010397,79
1665,581.3396117,-49.7746614,80
1665,581.5003314,-49.7302165,81
1665,581.6289138,-49.6833638,82
1665,581.7098456,-49.6441563,83
1665,581.8638771,-49.6452404,84
1665,582.0427310,-49.6842161,85
1665,582.1676459,-49.7253793,86
1665,582.3087175,-49.7256522,87
1665,582.5265039,-49.6859626,88
1665,582.7124724,-49.6661767,89
1665,582.8927383,-49.6547413,90
1665,583.0356140,-49.6601345,91
1665,583.2062067,-49.6555997,92
1665,583.3207246,-49.6378254,93
1665,583.3786974,-49.6185607,94
1665,583.4247309,-49.6564262,95
1665,583.4817576,-49.7256612,96
1665,583.5293267,-49.7803643,97
1665,583.6045120,-49.8218624,98
1665,583.6942128,-49.8752268,99
1665,583.7913814,-49.8979350,100
1665,583.9073076,-49.9143128,101
1665,584.0499279,-49.9096310,102
1665,584.1029645,-49.9389662,103
1665,584.1621646,-49.9605641,104
1665,584.2291776,-49.9824659,105
1665,584.2871645,-49.9509617,106
1665,584.3746292,-49.9539343,107
1665,584.4573231,-49.9777965,108
1665,584.5207772,-50.0052520,109
1665,584.5774059,-50.0021020,110
1665,584.6013152,-49.9487157,111
1665,584.5692629,-49.8928843,112
1665,584.5998696,-49.7860968,113
1665,584.6194744,-49.7010205,114
1665,584.6496779,-49.6718666,115
1665,584.6723964,-49.6645157,116
1665,584.6866723,-49.7239487,117
1665,584.6979209,-49.8226836,118
1665,584.6882244,-49.9101014,119
1665,584.6935228,-49.9714325,120
1665,584.7151293,-50.0249627,121
1665,584.7631761,-50.0285228,122
1665,584.8041854,-50.0391084,123
1665,584.8587337,-50.0364789,124
1665,584.9104841,-50.0055275,125
1665,584.9672593,-49.9738043,126
1665,585.0173840,-49.9612803,127
1665,585.0675088,-49.9487563,128
1666,842.8974732,-13.2118651,0
1666,842.9466386,-13.3317058,1
1666,843.0085296,-13.2550397,2
1666,843.1003046,-13.1775869,3
1666,843.2214569,-13.0811642,4
1666,843.3598624,-12.9987103,5
1666,843.4790183,-12.9032737,6
1666,843.6141732,-12.8173606,7
1666,843.7453701,-12.7700642,8
1666,844.0163909,-12.6692721,9
1666,844.2185177,-12.6091287,10
1666,844.3780279,-12.5715658,11
1666,844.6027879,-12.5312834,12
1666,844.8032018,-12.4498852,13
1666,845.0920595,-12.3807726,14
1666,845.3259268,-12.2970971,15
1666,845.5234237,-12.2196658,16
1666,845.6788921,-12.2099661,17
1666,845.8039091,-12.2173933,18
1666,845.8882345,-12.2472099,19
1666,845.9488081,-12.2907690,20
1666,845.9683777,-12.4318067,21
1666,846.0279270,-12.5956670,22
1666,846.1036477,-12.7448366,23
1666,846.2199644,-12.8872218,24
1666,846.2760203,-12.9611202,25
1666,846.2927518,-13.1307295,26
1666,846.2896228,-13.3273362,27
1666,846.2832649,-13.5187727,28
1666,846.2878702,-13.6932413,29
1666,846.2861074,-13.9438360,30
1666,846.2458733,-14.1129735,31
1666,846.2242748,-14.3144883,32
1666,846.1860356,-14.4545353,33
1666,846.1757812,-14.5550936,34
1666,846.1843158,-14.5982198,35
1666,846.2079344,-14.6545602,36
1666,846.2411620,-14.6700502,37
1666,846.2653696,-14.6568937,38
1666,846.2813254,-14.6535103,39
1666,846.3526555,-14.7010753,40
1666,846.4258286,-14.7547384,41
1666,846.4975525,-14.8468941,42
1666,846.6349740,-15.0756056,43
1666,846.7217206,-15.2178608,44
1666,846.8456810,-15.3448216,45
1666,846.8840438,-15.4589904,46
1666,846.9193027,-15.5981758,47
1666,846.9473004,-15.7354631,48
1666,846.9494672,-15.9931284,49
1666,846.9810399,-16.2313901,50
1666,847.0032005,-16.4354025,51
1666,846.9922579,-16.5886547,52
1666,846.9481440,-16.6917541,53
1666,846.9014174,-16.7908516,54
1666,846.8549482,-16.9031310,55
1666,846.8480516,-16.9971701,56
1666,846.8360239,-17.0840868,57
1666,846.8318318,-17.2013019,58
1666,846.8172672,-17.3250431,59
1666,846.7490090,-17.5066853,60
1666,846.6738663,-17.7807453,61
1666,846.5827790,-18.0783127,62
1666,846.5384027,-18.3733937,63
1666,846.5434783,-18.5364656,64
1666,846.5969016,-18.7978565,65
1666,846.6658127,-19.0321107,66
1666,846.7010187,-19.1926665,67
1666,846.7289490,-19.3344194,68
1666,846.7667400,-19.5386496,69
1666,846.7667576,-19.6628549,70
1666,846.7722863,-19.8751772,71
1666,846.7522096,-20.1134541,72
1666,846.7310769,-20.3757039,73
1666,846.7209996,-20.6108399,74
1666,846.7679100,-20.9262475,75
1666,846.8147039,-21.2432833,76
1666,846.8560793,-21.5057605,77
1666,846.8814006,-21.7137747,78
1666,846.8936427,-21.8801670,79
1666,846.8940509,-22.0692195,80
1666,846.9034463,-22.2484948,81
1666,846.9568201,-22.3992372,82
1666,846.9790977,-22.5099282,83
1666,846.9462683,-22.6318519,84
1666,846.9080228,-22.7290050,85
1666,846.8518484,-22.8420229,86
1666,846.8002175,-22.9555470,87
1666,846.7743248,-22.9892324,88
1666,846.7264057,-23.0297791,89
1666,846.6842268,-23.0734058,90
1666,846.6191225,-23.0907330,91
1666,846.5636336,-23.1188728,92
1666,846.5092439,-23.1016791,93
1666,846.4431360,-23.1286048,94
1666,846.4272411,-23.0616278,95
1666,846.4133739,-22.9680716,96
1666,846.3804909,-22.8372404,97
1666,846.3681505,-22.6926436,98
1666,846.3521319,-22.5490507,99
1666,846.3898703,-22.3902035,100
1666,846.4190144,-22.1854213,101
1666,846.4478984,-22.0118992,102
1666,846.4471808,-21.9401405,103
1666,846.4708591,-21.8317111,104
1666,846.5324750,-21.7096840,105
1666,846.5855622,-21.6148178,106
1666,846.5777631,-21.5138630,107
1666,846.5851950,-21.3402323,108
1666,846.5970026,-21.2099912,109
1666,846.5605964,-21.0898983,110
1666,846.5096117,-20.9810409,111
1666,846.4985997,-20.9185595,112
1666,846.4587207,-20.8470901,113
1666,846.4467933,-20.8085745,114
1666,846.4576385,-20.7341509,115
1666,846.4618305,-20.6878644,116
1666,846.4664202,-20.6842892,117
1666,846.4726878,-20.6588228,118
1666,846.4524113,-20.6222574,119
1666,846.3937719,-20.6054177,120
1666,846.3079945,-20.5776208,121
1666,846.2406023,-20.5530302,122
1666,846.1499207,-20.5498597,123
1666,846.0685491,-20.5285348,124
1666,845.9866306,-20.4789447,125
1666,845.9187841,-20.3863396,126
1666,845.8388965,-20.2676308,127
1666,845.7590088,-20.1489220,128
1667,496.3709767,-84.3169866,0
1667,496.3023636,-84.2082920,1
1667,496.3970648,-84.2559547,2
1667,496.4894223,-84.3191885,3
1667,496.5880527,-84.3818553,4
1667,496.7180653,-84.4172241,5
1667,496.8109760,-84.4259091,6
1667,496.9107943,-84.3658961,7
1667,496.9893046,-84.3381155,8
1667,497.0655090,-84.3036669,9
1667,497.1332712,-84.2895565,10
1667,497.1979640,-84.3578253,11
1667,497.2144564,-84.3973457,12
1667,497.2039219,-84.4945739,13
1667,497.1839882,-84.5698509,14
1667,497.1715176,-84.6405337,15
1667,497.1296118,-84.7301142,16
1667,497.1124291,-84.8309343,17
1667,497.0837363,-84.8922287,18
1667,497.0637886,-84.9617607,19
1667,497.0188598,-85.0649813,20
1667,496.9932068,-85.1719586,21
1667,496.9790635,-85.2032133,22
1667,496.9572193,-85.2226327,23
1667,496.9383294,-85.2689174,24
1667,496.9281963,-85.3062435,25
1667,496.9295511,-85.4107006,26
1667,496.9305733,-85.5143019,27
1667,496.9295179,-85.5738624,28
1667,496.9276649,-85.6631019,29
1667,496.9062635,-85.7521840,30
1667,496.9104852,-85.9276907,31
1667,496.8923560,-86.1471324,32
1667,496.8786566,-86.3318920,33
1667,496.8909128,-86.5069337,34
1667,496.8988984,-86.6228462,35
1667,496.9502112,-86.8321834,36
1667,496.9856325,-86.9357007,37
1667,496.9968536,-87.0758605,38
1667,496.9917652,-87.1644764,39
1667,496.9850581,-87.2226613,40
1667,496.9780081,-87.2563968,41
1667,496.9491105,-87.3042799,42
1667,496.8991068,-87.3440800,43
1667,496.8916484,-87.3842355,44
1667,496.9181320,-87.3985672,45
1667,496.9562317,-87.4110371,46
1667,496.9841209,-87.4076317,47
1667,497.0031079,-87.3806989,48
1667,497.0119325,-87.3270999,49
1667,497.0575442,-87.2975074,50
1667,497.0979905,-87.2763676,51
1667,497.1678113,-87.2843795,52
1667,497.2002983,-87.2961496,53
1667,497.2779762,-87.3361103,54
1667,497.3532235,-87.3652400,55
1667,497.4506738,-87.4100353,56
1667,497.5538526,-87.5211250,57
1667,497.6325203,-87.5851418,58
1667,497.6807606,-87.6236094,59
1667,497.7248540,-87.6217655,60
1667,497.8024994,-87.6716106,61
1667,497.9630796,-87.6994275,62
1667,498.0316223,-87.7244593,63
1667,498.1788908,-87.7208862,64
1667,498.2665970,-87.7124435,65
1667,498.3928267,-87.7271878,66
1667,498.6038491,-87.8328901,67
1667,498.8608260,-87.9689341,68
1667,499.0736665,-88.0656926,69
1667,499.3097096,-88.1123532,70
1667,499.5206191,-88.0916311,71
1667,499.6574826,-88.0701610,72
1667,499.8110201,-88.1012304,73
1667,499.9085869,-88.1145358,74
1667,500.0474358,-88.1170267,75
1667,500.2708228,-88.1238692,76
1667,500.4995290,-88.1135099,77
1667,500.7355881,-88.1132816,78
1667,500.9658340,-88.0695916,79
1667,501.2180685,-88.0395000,80
1667,501.4616909,-88.0114275,81
1667,501.7114716,-88.0095364,82
1667,501.9288072,-88.0389021,83
1667,502.1595339,-88.1155265,84
1667,502.3244064,-88.1908851,85
1667,502.5102275,-88.2520897,86
1667,502.7315301,-88.3304933,87
1667,502.9513110,-88.3652864,88
1667,503.1558105,-88.3872715,89
1667,503.3010057,-88.3979915,90
1667,503.4463415,-88.4463362,91
1667,503.5969232,-88.4640414,92
1667,503.7475555,-88.5001551,93
1667,503.9573680,-88.5274950,94
1667,504.1538997,-88.5998406,95
1667,504.3874011,-88.6304164,96
1667,504.6064073,-88.6147942,97
1667,504.8011023,-88.6483966,98
1667,504.9823301,-88.6995557,99
1667,505.1263591,-88.7018037,100
1667,505.2754845,-88.7536041,101
1667,505.4355824,-88.7562060,102
1667,505.5436368,-88.8291214,103
1667,505.6236643,-88.9301818,104
1667,505.6995738,-88.9886732,105
1667,505.7663872,-89.0790663,106
1667,505.8170253,-89.1673971,107
1667,505.8340629,-89.3356267,108
1667,505.8242957,-89.5654328,109
1667,505.8407627,-89.6929254,110
1667,505.8430587,-89.8182602,111
1667,505.8120683,-89.9220702,112
1667,505.7618396,-90.0225131,113
1667,505.7535810,-90.1577292,114
1667,505.7372294,-90.2130422,115
1667,505.7210391,-90.2205498,116
1667,505.7211391,-90.2414587,117
1667,505.7018186,-90.2543371,118
1667,505.6906283,-90.2523970,119
1667,505.7050841,-90.2678869,120
1667,505.7074579,-90.3208227,121
1667,505.7296380,-90.4175561,122
1667,505.7334521,-90.4904409,123
1667,505.7441935,-90.5558192,124
1667,505.7265813,-90.6199020,125
1667,505.7149167,-90.6884579,126
1667,505.7115782,-90.7530352,127
1667,505.7082396,-90.8176125,128
1668,869.2054167,-50.1358945,0
1668,869.2944568,-50.2637236,1
1668,869.3120436,-50.2181892,2
1668,869.3269033,-50.1649196,3
1668,869.3446906,-50.1237466,4
1668,869.3779296,-50.0867438,5
1668,869.4237817,-50.0654616,6
1668,869.4722685,-49.9853099,7
1668,869.5433572,-49.8815223,8
1668,869.5948869,-49.8170159,9
1668,869.6249494,-49.6939454,10
1668,869.6265690,-49.5805290,11
1668,869.6278829,-49.4746488,12
1668,869.6060070,-49.4382956,13
1668,869.5811523,-49.4073461,14
1668,869.5430972,-49.3898096,15
1668,869.4946456,-49.3671901,16
1668,869.4657554,-49.3220553,17
1668,869.4463976,-49.2895177,18
1668,869.3898105,-49.2049211,19
1668,869.3309064,-49.1636061,20
1668,869.3121531,-49.1400352,21
1668,869.2804652,-49.1399144,22
1668,869.2722045,-49.1333513,23
1668,869.2722045,-49.1249026,24
1668,869.3307290,-49.2076175,25
1668,869.3576353,-49.3481854,26
1668,869.3764661,-49.4740781,27
1668,869.3951007,-49.6442070,28
1668,869.4058344,-49.7604177,29
1668,869.4104427,-49.8873283,30
1668,869.3942356,-50.0135451,31
1668,869.3813258,-50.1306822,32
1668,869.3734776,-50.2480509,33
1668,869.3671565,-50.2904166,34
1668,869.3355341,-50.4041820,35
1668,869.3145593,-50.4794208,36
1668,869.2543700,-50.5345485,37
1668,869.1938676,-50.5994685,38
1668,869.0608576,-50.6636564,39
1668,868.9471026,-50.6977469,40
1668,868.8272306,-50.6779179,41
1668,868.7466143,-50.6468895,42
1668,868.6209330,-50.6253069,43
1668,868.5334690,-50.6143671,44
1668,868.4910367,-50.6241170,45
1668,868.4190272,-50.6079494,46
1668,868.3449453,-50.5739308,47
1668,868.2881375,-50.5954745,48
1668,868.2234171,-50.6004034,49
1668,868.1801312,-50.6274341,50
1668,868.1368840,-50.6919710,51
1668,868.0421969,-50.7209421,52
1668,867.9746615,-50.7498213,53
1668,867.9012197,-50.8154717,54
1668,867.8434833,-50.8929067,55
1668,867.7829786,-50.9494753,56
1668,867.7130901,-50.9570415,57
1668,867.6314300,-50.9212126,58
1668,867.5662494,-50.9025360,59
1668,867.4741947,-50.9409113,60
1668,867.3798927,-51.0196393,61
1668,867.2393085,-51.0973618,62
1668,867.1749003,-51.1714766,63
1668,867.1259104,-51.2393902,64
1668,867.1099055,-51.3362670,65
1668,867.0627509,-51.3398211,66
1668,866.9944048,-51.3464378,67
1668,866.9605505,-51.4175343,68
1668,866.9409741,-51.4474588,69
1668,866.9118246,-51.5188863,70
1668,866.8755189,-51.5522886,71
1668,866.8576101,-51.5487082,72
1668,866.8594167,-51.5332758,73
1668,866.8753822,-51.4829280,74
1668,866.8843285,-51.4397846,75
1668,866.9150399,-51.4336710,76
1668,866.9123565,-51.5022682,77
1668,866.9432434,-51.5451434,78
1668,866.9671946,-51.6146168,79
1668,867.0220981,-51.5993810,80
1668,867.0700814,-51.5865282,81
1668,867.1766453,-51.5352831,82
1668,867.2464827,-51.4670091,83
1668,867.3270205,-51.4183968,84
1668,867.4074219,-51.3267459,85
1668,867.5099276,-51.2738426,86
1668,867.5874457,-51.2408562,87
1668,867.6728232,-51.2419512,88
1668,867.6949809,-51.2477798,89
1668,867.7070154,-51.2676703,90
1668,867.7372618,-51.3169846,91
1668,867.7585539,-51.3328721,92
1668,867.7762837,-51.4033028,93
1668,867.7648020,-51.4740349,94
1668,867.7934617,-51.4422570,95
1668,867.8322757,-51.4000720,96
1668,867.9171741,-51.3829011,97
1668,868.0105262,-51.3690534,98
1668,868.1621946,-51.3257864,99
1668,868.2738170,-51.3063503,100
1668,868.4531171,-51.3016921,101
1668,868.6296064,-51.2929245,102
1668,868.7195353,-51.2448421,103
1668,868.8014055,-51.1791429,104
1668,868.8337885,-51.1114078,105
1668,868.8794443,-51.1039143,106
1668,868.9042257,-51.0959408,107
1668,868.9719491,-51.0611675,108
1668,869.0295880,-51.0273415,109
1668,869.0497537,-51.0029445,110
1668,869.0638841,-51.0188804,111
1668,869.0691131,-51.0744742,112
1668,869.1098209,-51.0838224,113
1668,869.1688532,-51.1289794,114
1668,869.2841750,-51.1462620,115
1668,869.3704396,-51.1621857,116
1668,869.4222034,-51.1721122,117
1668,869.4656585,-51.1725779,118
1668,869.4984260,-51.1287052,119
1668,869.5417709,-51.0898154,120
1668,869.5337729,-51.1169229,121
1668,869.5401360,-51.1242121,122
1668,869.5441780,-51.1294424,123
1668,869.5752273,-51.1677023,124
1668,869.6469457,-51.2253906,125
1668,869.7067317,-51.3063777,126
1668,869.7846615,-51.4100026,127
1668,869.8625913,-51.5136276,128
1669,479.3607098,-84.3594956,0
1669,479.6521806,-84.3658632,1
1669,479.6730195,-84.0910608,2
1669,479.6865784,-83.8202371,3
1669,479.7148201,-83.5338711,4
1669,479.7202548,-83.1970275,5
1669,479.7009210,-82.8856482,6
1669,479.6841334,-82.6754737,7
1669,479.6654360,-82.4734977,8
1669,479.6504766,-82.2857376,9
1669,479.6267860,-82.0946787,10
1669,479.5890975,-81.8648711,11
1669,479.5607160,-81.7236724,12
1669,479.5345238,-81.5643870,13
1669,479.5186347,-81.3929488,14
1669,479.5174937,-81.2209063,15
1669,479.5437426,-81.0796125,16
1669,479.5917428,-80.9096926,17
1669,479.6384934,-80.8272484,18
1669,479.6620915,-80.7456821,19
1669,479.6983438,-80.7057650,20
1669,479.7286256,-80.6691904,21
1669,479.7566008,-80.6408407,22
1669,479.7599230,-80.6014784,23
1669,479.7840262,-80.5458634,24
1669,479.8037591,-80.4586150,25
1669,479.7994357,-80.4534807,26
1669,479.7718766,-80.4552858,27
1669,479.7228153,-80.4306706,28
1669,479.7062421,-80.4096915,29
1669,479.6917523,-80.4846050,30
1669,479.6891769,-80.5412735,31
1669,479.6999472,-80.6103877,32
1669,479.7606324,-80.6287899,33
1669,479.8992887,-80.6720191,34
1669,480.1205989,-80.6797665,35
1669,480.3805571,-80.6645585,36
1669,480.6582135,-80.6652453,37
1669,480.9118621,-80.6754766,38
1669,481.1606939,-80.7337915,39
1669,481.4444424,-80.7403445,40
1669,481.7537145,-80.7521343,41
1669,481.9747851,-80.7910166,42
1669,482.0873211,-80.8133491,43
1669,482.1922097,-80.8178962,44
1669,482.2992645,-80.8423538,45
1669,482.4658377,-80.8897251,46
1669,482.6051883,-80.9583054,47
1669,482.7323188,-81.0466802,48
1669,482.8220486,-81.2117768,49
1669,482.8684287,-81.3602171,50
1669,482.9083046,-81.5594099,51
1669,482.9508707,-81.7753718,52
1669,482.9867326,-81.9549783,53
1669,482.9859382,-82.1107516,54
1669,483.0219439,-82.1929987,55
1669,483.0697948,-82.2775343,56
1669,483.1242816,-82.3431736,57
1669,483.1829218,-82.3658943,58
1669,483.2467439,-82.3741462,59
1669,483.3231574,-82.3875265,60
1669,483.4253085,-82.4324566,61
1669,483.5312098,-82.4309272,62
1669,483.6251074,-82.4415584,63
1669,483.7692505,-82.4475358,64
1669,484.0730528,-82.4896585,65
1669,484.3232744,-82.5553172,66
1669,484.4485829,-82.5958576,67
1669,484.5179881,-82.5991711,68
1669,484.6092689,-82.6267202,69
1669,484.6697140,-82.6473068,70
1669,484.7427067,-82.6530484,71
1669,484.7964106,-82.7632420,72
1669,484.8751789,-82.8042450,73
1669,484.9042774,-82.8332818,74
1669,484.9108899,-82.9150499,75
1669,484.9105556,-82.9883427,76
1669,484.8951507,-83.1394447,77
1669,484.8423866,-83.3657843,78
1669,484.7697970,-83.5201974,79
1669,484.6728255,-83.8013189,80
1669,484.5314177,-84.1543529,81
1669,484.4085378,-84.3559838,82
1669,484.2979573,-84.5337882,83
1669,484.1865503,-84.6359369,84
1669,484.1204850,-84.7047097,85
1669,484.0873720,-84.8006331,86
1669,484.0613505,-84.9067033,87
1669,484.0115475,-85.0395923,88
1669,483.9590635,-85.1201433,89
1669,483.9459750,-85.1997691,90
1669,483.9458852,-85.2827340,91
1669,483.9581077,-85.3694145,92
1669,484.0059021,-85.4394643,93
1669,484.0766353,-85.4480987,94
1669,484.1159627,-85.4522608,95
1669,484.1397532,-85.4760799,96
1669,484.1800999,-85.4514119,97
1669,484.1834529,-85.4408645,98
1669,484.1960548,-85.4475150,99
1669,484.1980416,-85.4432164,100
1669,484.2413238,-85.4138692,101
1669,484.2691074,-85.3351469,102
1669,484.3321489,-85.2712375,103
1669,484.3945363,-85.2256273,104
1669,484.4248620,-85.1986449,105
1669,484.4382392,-85.1606580,106
1669,484.4526225,-85.1019336,107
1669,484.4681666,-85.0448159,108
1669,484.5013327,-84.9943850,109
1669,484.5638055,-85.0045322,110
1669,484.6345439,-85.0248874,111
1669,484.6597750,-85.0215246,112
1669,484.7153430,-85.0024038,113
1669,484.8195034,-84.9664206,114
1669,484.9040534,-84.9625619,115
1669,484.9642138,-84.9238433,116
1669,485.0182799,-84.9360819,117
1669,485.0934552,-84.9364339,118
1669,485.1829104,-84.9679856,119
1669,485.2676812,-85.0033411,120
1669,485.3474942,-85.0406697,121
1669,485.4790810,-85.0024100,122
1669,485.5779458,-84.9392398,123
1669,485.7019716,-84.8937029,124
1669,485.8550496,-84.8498675,125
1669,486.0087354,-84.7857986,126
1669,486.1675599,-84.7029418,127
1669,486.3263843,-84.6200849,128
1670,1070.8898760,-14.5317463,0
1670,1070.9316505,-14.4519102,1
1670,1070.9300879,-14.4508901,2
1670,1070.9110243,-14.4799972,3
1670,1070.9032690,-14.5070828,4
1670,1070.8975925,-14.5766972,5
