fibre_id,z,x,y
2001,124,435.7840682,-151.1252854
2001,125,435.8322383,-151.133166
2001,126,435.8321335,-151.1673346
2001,127,435.7902165,-151.2290815
2001,128,435.7041848,-151.3238868
2002,0,25.95519616,-85.4833194
2002,1,25.9065403,-85.35758828
2002,2,25.85315258,-85.24201976
2002,3,25.7932565,-85.13784757
2002,4,25.72958954,-85.04486152
2002,5,25.66687209,-84.95604231
2002,6,25.56745714,-84.89745034
2002,7,25.45488675,-84.87625935
2002,8,25.3446649,-84.86176077
2002,9,25.25122253,-84.83874403
2002,10,25.17913071,-84.77677332
2002,11,25.11687329,-84.66544054
2002,12,25.05818205,-84.54126156
2002,13,24.98763896,-84.43395313
2002,14,24.90273788,-84.34445814
2002,15,24.82400361,-84.27481021
2002,16,24.75886082,-84.20646266
2002,17,24.68094332,-84.11311306
2002,18,24.57954448,-84.00594858
2002,19,24.47990306,-83.87801993
2002,20,24.40333649,-83.72692816
2002,21,24.35541638,-83.5715831
2002,22,24.32186754,-83.43744168
2002,23,24.28545003,-83.32992917
2002,24,24.22166056,-83.22976482
2002,25,24.11899263,-83.14586539
2002,26,24.01104368,-83.05536304
2002,27,23.9070951,-82.93666545
2002,28,23.80134684,-82.82445712
2002,29,23.70833272,-82.73222746
2002,30,23.62674314,-82.63325949
2002,31,23.53447884,-82.53876212
2002,32,23.4276902,-82.46152004
2002,33,23.31032765,-82.37464974
2002,34,23.18607312,-82.30164745
2002,35,23.07606197,-82.24795453
2002,36,22.9830319,-82.17404223
2002,37,22.90036006,-82.07996407
2002,38,22.81727418,-81.98654539
2002,39,22.72008463,-81.90106695
2002,40,22.62555284,-81.83430568
2002,41,22.5528447,-81.77988079
2002,42,22.49616783,-81.717623
2002,43,22.45713188,-81.65235008
2002,44,22.42905321,-81.58271777
2002,45,22.39452518,-81.5229043
2002,46,22.36078842,-81.48499625
2002,47,22.33065663,-81.47372185
2002,48,22.30383145,-81.48556286
2002,49,22.28827082,-81.49987803
2002,50,22.2670186,-81.52130231
2002,51,22.2269453,-81.56175394
2002,52,22.18963355,-81.6134412
2002,53,22.1708996,-81.66025506
2002,54,22.17543009,-81.69168545
2002,55,22.20844292,-81.6918346
2002,56,22.24538839,-81.68413063
2002,57,22.26710835,-81.71156965
2002,58,22.27082519,-81.79389349
2002,59,22.25335835,-81.9129276
2002,60,22.23816819,-81.99823163
2002,61,22.24639277,-82.02273129
2002,62,22.27314856,-82.02208393
2002,63,22.30632323,-82.01693777
2002,64,22.33626565,-82.03370013
2002,65,22.35887962,-82.10060268
2002,66,22.39795173,-82.16327358
2002,67,22.46556051,-82.17559011
2002,68,22.5284193,-82.18884659
2002,69,22.56713531,-82.26784562
2002,70,22.59934422,-82.42000485
2002,71,22.62327911,-82.59725463
2002,72,22.62552098,-82.73970113
2002,73,22.61964742,-82.79126098
2002,74,22.62158322,-82.73686284
2002,75,22.65083261,-82.64805693
2002,76,22.72602235,-82.61285896
2002,77,22.82227342,-82.63441109
2002,78,22.89949585,-82.68105358
2002,79,22.96993774,-82.7351955
2002,80,23.07568114,-82.73703391
2002,81,23.21064868,-82.66277671
2002,82,23.31873241,-82.57055754
2002,83,23.39423183,-82.47036644
2002,84,23.47857136,-82.33967979
2002,85,23.61400105,-82.1751674
2002,86,23.86812559,-81.93622079
2002,87,24.22165661,-81.62476053
2002,88,24.54355615,-81.33065146
2002,89,24.7651349,-81.11094617
2002,90,24.89550663,-80.97068817
2002,91,24.92687932,-80.91386924
2002,92,24.91981586,-80.88109623
2002,93,24.96229016,-80.78903584
2002,94,25.01555483,-80.65258479
2002,95,25.0391056,-80.52464169
2002,96,25.07425144,-80.41777863
2002,97,25.13895246,-80.31447865
2002,98,25.20474552,-80.19797566
2002,99,25.29300931,-80.02579782
2002,100,25.40420346,-79.8063126
2002,101,25.48620576,-79.62504111
2002,102,25.55167318,-79.50515022
2002,103,25.66487081,-79.40815697
2002,104,25.81478164,-79.3306376
2002,105,25.93403628,-79.2743935
2002,106,25.99821543,-79.2041065
2002,107,26.00071232,-79.12785137
2002,108,25.95848752,-79.0505183
2002,109,25.90877884,-78.94327965
2002,110,25.94999483,-78.81353796
2002,111,26.13529822,-78.69817865
2002,112,26.35508014,-78.61156963
2002,113,26.56206182,-78.52745435
2002,114,26.81682501,-78.425106
2002,115,27.05945938,-78.30493996
2002,116,27.19974957,-78.16178266
2002,117,27.25690384,-77.99971668
2002,118,27.2019644,-77.83012999
2002,119,27.04223793,-77.67029849
2002,120,26.91077665,-77.53159173
2002,121,26.83355679,-77.42467556
2002,122,26.7050994,-77.34608637
2002,123,26.60361037,-77.25555131
2002,124,26.90331932,-77.16316129
2002,125,27.19673844,-77.01990344
2002,126,27.47277592,-76.81793036
2002,127,27.76804561,-76.56429317
2002,128,28.06912544,-76.25788266
2003,0,153.854415,-153.066298
2003,1,153.8781534,-152.7010846
2003,2,153.8968869,-152.4203057
2003,3,153.9133908,-152.2237933
2003,4,153.927396,-152.0986779
2003,5,153.9279403,-152.0793781
2003,6,153.9582534,-152.2554306
2003,7,153.9580436,-152.3673406
2003,8,153.9222845,-152.3978486
2003,9,153.9172875,-152.3736394
2003,10,153.9614729,-152.3226347
2003,11,154.0377114,-152.3161612
2003,12,154.1086077,-152.3427101
2003,13,154.1184674,-152.3176957
2003,14,154.0713722,-152.2254523
2003,15,154.0360545,-152.104642
2003,16,154.0248692,-151.9663671
2003,17,154.003666,-151.8250321
2003,18,153.9729773,-151.7037017
2003,19,153.9411188,-151.6157373
2003,20,153.9052946,-151.5515374
2003,21,153.8718874,-151.493159
2003,22,153.846044,-151.4490283
2003,23,153.8290259,-151.4229819
2003,24,153.8310426,-151.4044961
2003,25,153.8670962,-151.4139292
2003,26,153.9220091,-151.4454975
2003,27,153.9638863,-151.4388032
2003,28,153.9862325,-151.3902749
2003,29,154.0052384,-151.3337329
2003,30,154.0360411,-151.2754151
2003,31,154.0731786,-151.2305819
2003,32,154.1054664,-151.2167897
2003,33,154.1090116,-151.2174183
2003,34,154.0744123,-151.2123618
2003,35,154.0221536,-151.1702696
2003,36,153.9687237,-151.0791893
2003,37,153.930524,-150.9727795
2003,38,153.9295593,-150.8634981
2003,39,153.9556153,-150.7444459
2003,40,153.9664225,-150.6205666
2003,41,153.9514114,-150.4876556
2003,42,153.9263931,-150.3547808
2003,43,153.9003075,-150.2403119
2003,44,153.8954762,-150.1109698
2003,45,153.927681,-149.9587218
2003,46,153.9737527,-149.7900387
2003,47,154.005541,-149.6067006
2003,48,154.0087082,-149.415457
2003,49,153.9602528,-149.1790287
2003,50,153.865651,-148.8613893
2003,51,153.7843021,-148.4813792
2003,52,153.7610093,-148.0973984
2003,53,153.7907229,-147.7349758
2003,54,153.8512238,-147.3895455
2003,55,153.8857584,-147.0620832
2003,56,153.8337106,-146.7169433
2003,57,153.7176929,-146.3158078
2003,58,153.5972981,-145.8932845
2003,59,153.5071114,-145.5122871
2003,60,153.4630938,-145.1909767
2003,61,153.4489828,-144.9394145
2003,62,153.4065186,-144.7550391
2003,63,153.3298418,-144.5806236
2003,64,153.2661021,-144.4086817
2003,65,153.2316454,-144.2562453
2003,66,153.2168829,-144.1199602
2003,67,153.1904164,-144.0197304
2003,68,153.1414757,-143.9750083
2003,69,153.0921896,-143.9825415
2003,70,153.0575236,-143.9955651
2003,71,153.0362332,-143.9738336
2003,72,153.0226511,-143.9549768
2003,73,153.0073428,-143.9845141
2003,74,152.9788602,-144.0458069
2003,75,152.9508781,-144.096758
2003,76,152.9384061,-144.1002124
2003,77,152.9374243,-144.0330257
2003,78,152.9466767,-143.9626198
2003,79,152.9608649,-143.9850644
2003,80,152.9803066,-144.1068144
2003,81,152.9896533,-144.2631854
2003,82,152.9935946,-144.3970076
2003,83,153.0378424,-144.5035982
2003,84,153.1043925,-144.5551253
2003,85,153.2176872,-144.5791749
2003,86,153.3459046,-144.5499274
2003,87,153.3902937,-144.4447446
2003,88,153.3904263,-144.3864851
2003,89,153.3736687,-144.4231655
2003,90,153.3372359,-144.5627102
2003,91,153.3222692,-144.795219
2003,92,153.3706998,-145.0599039
2003,93,153.469456,-145.3204882
2003,94,153.6613795,-145.62516
2003,95,153.9392358,-145.9531828
2003,96,154.1560386,-146.1894483
2003,97,154.2768261,-146.365478
2003,98,154.3557783,-146.5836681
2003,99,154.415588,-146.8095814
2003,100,154.4862759,-146.9804334
2003,101,154.5766679,-147.0883528
2003,102,154.6159609,-147.1236596
2003,103,154.5674689,-147.1078333
2003,104,154.4962844,-147.1303324
2003,105,154.4136403,-147.2129498
2003,106,154.2919788,-147.2728976
2003,107,154.2009537,-147.3481658
2003,108,154.1394677,-147.4699217
2003,109,154.0815973,-147.6237029
2003,110,154.0562933,-147.7699485
2003,111,154.057951,-147.8661336
2003,112,154.0788848,-147.9525594
2003,113,154.124438,-148.0242961
2003,114,154.2051543,-148.09009
2003,115,154.2785662,-148.1771771
2003,116,154.2980346,-148.239941
2003,117,154.289109,-148.2295523
2003,118,154.2905738,-148.182987
2003,119,154.3108777,-148.1527578
2003,120,154.3729346,-148.1618529
2003,121,154.485782,-148.2353933
2003,122,154.5984858,-148.3457344
2003,123,154.6634781,-148.4200634
2003,124,154.626056,-148.4460928
2003,125,154.5877862,-148.5026309
2003,126,154.5459579,-148.5763209
2003,127,154.4931399,-148.6646041
2003,128,154.4335194,-148.7714626
2004,0,,
2004,1,,
2004,2,,
2004,3,192.8633186,-151.9466301
2004,4,192.561251,-151.4181295
2004,5,192.3411041,-151.0524142
2004,6,192.1979044,-150.8425719
2004,7,192.1304983,-150.7974489
2004,8,192.1589085,-150.9236223
2004,9,192.2166482,-151.090027
2004,10,192.2455006,-151.3203211
2004,11,192.2514681,-151.5706295
2004,12,192.27055,-151.81914
2004,13,192.2973986,-152.0045004
2004,14,192.3465909,-152.0972415
2004,15,192.4429009,-152.1518524
2004,16,192.5711935,-152.181829
2004,17,192.697978,-152.1783696
2004,18,192.8088249,-152.1797566
2004,19,192.8875122,-152.1993031
2004,20,192.9435841,-152.2576075
2004,21,193.008797,-152.3626141
2004,22,193.0933443,-152.4721275
2004,23,193.2058169,-152.5600224
2004,24,193.346538,-152.6318184
2004,25,193.4839353,-152.7040119
2004,26,193.5802321,-152.7976094
2004,27,193.6109587,-152.9144467
2004,28,193.5682633,-153.0117943
2004,29,193.4866184,-153.0724666
2004,30,193.4076347,-153.0959964
2004,31,193.3476062,-153.086811
2004,32,193.3218182,-153.1103904
2004,33,193.3349023,-153.2002302
2004,34,193.3665995,-153.3220037
2004,35,193.3843578,-153.4388724
2004,36,193.3844913,-153.515428
2004,37,193.402163,-153.5130712
2004,38,193.4623884,-153.4919538
2004,39,193.5505263,-153.5439715
2004,40,193.618422,-153.6258494
2004,41,193.6209693,-153.6480576
2004,42,193.5773862,-153.5914751
2004,43,193.5621719,-153.532696
2004,44,193.6095145,-153.5725399
2004,45,193.6949842,-153.7114197
2004,46,193.7632655,-153.84652
2004,47,193.7785841,-153.8646613
2004,48,193.7588584,-153.7423116
2004,49,193.7546168,-153.5851543
2004,50,193.8006043,-153.5560358
2004,51,193.9051764,-153.6719664
2004,52,194.0343206,-153.7948889
2004,53,194.1462392,-153.8612028
2004,54,194.2307818,-153.8461273
2004,55,194.2856332,-153.7310824
2004,56,194.3366163,-153.6027359
2004,57,194.4180186,-153.5540554
2004,58,194.5051436,-153.5214466
2004,59,194.556172,-153.4487696
2004,60,194.5881632,-153.3990871
2004,61,194.6020606,-153.3697505
2004,62,194.603924,-153.3383651
2004,63,194.6345459,-153.3358315
2004,64,194.6847274,-153.3590137
2004,65,194.7010243,-153.3647518
2004,66,194.6827305,-153.3532226
2004,67,194.6642594,-153.3281474
2004,68,194.6535483,-153.2579677
2004,69,194.6635231,-153.1491544
2004,70,194.6953186,-153.0232385
2004,71,194.721232,-152.9012937
2004,72,194.7295833,-152.8049245
2004,73,194.7359226,-152.7140934
2004,74,194.7575361,-152.6317317
2004,75,194.7873459,-152.5684128
2004,76,194.8117028,-152.4953871
2004,77,194.8364264,-152.405926
2004,78,194.8613965,-152.3271327
2004,79,194.8883054,-152.2487469
2004,80,194.9215941,-152.1417911
2004,81,194.9540154,-152.0415414
2004,82,194.9806265,-151.9627475
2004,83,195.01391,-151.8969088
2004,84,195.0499363,-151.831078
2004,85,195.0714396,-151.747662
2004,86,195.0954905,-151.6658946
2004,87,195.1201297,-151.5872839
2004,88,195.1256078,-151.4599735
2004,89,195.13338,-151.2841478
2004,90,195.1471138,-151.1211657
2004,91,195.1562353,-150.9787321
2004,92,195.1886328,-150.8653453
2004,93,195.2280279,-150.774316
2004,94,195.2238407,-150.6216586
2004,95,195.2008368,-150.4053538
2004,96,195.1884417,-150.2258835
2004,97,195.1659229,-150.1063653
2004,98,195.1524965,-150.0230519
2004,99,195.1611777,-149.9453196
2004,100,195.1637774,-149.8376056
2004,101,195.1702361,-149.6771445
2004,102,195.193648,-149.4382601
2004,103,195.2092841,-149.1388943
2004,104,195.1969999,-148.8200052
2004,105,195.1644136,-148.5134345
2004,106,195.1232162,-148.2230843
2004,107,195.0883599,-147.9086576
2004,108,195.0615287,-147.5248117
2004,109,195.0315555,-147.0976845
2004,110,194.9913631,-146.6688302
2004,111,194.9431019,-146.2898552
2004,112,194.8966561,-146.0301889
2004,113,194.8563864,-145.8393185
2004,114,194.8242382,-145.6562479
2004,115,194.7889909,-145.4924758
2004,116,194.7434516,-145.3214557
2004,117,194.693511,-145.1287031
2004,118,194.6425426,-144.9493377
2004,119,194.5754976,-144.7702735
2004,120,194.4767203,-144.5682559
2004,121,194.3648815,-144.367157
2004,122,194.2760629,-144.1844861
2004,123,194.2178976,-144.035429
2004,124,194.1722579,-143.9133782
2004,125,194.1492737,-143.7777349
2004,126,194.1502616,-143.6390488
2004,127,194.1726247,-143.4974633
2004,128,194.2164618,-143.3506413
2005,0,561.9462473,-48.56387194
2005,1,562.0408818,-48.56718502
2005,2,562.1243711,-48.59024683
2005,3,562.1970778,-48.63028628
2005,4,562.2602683,-48.68809521
2005,5,562.3135727,-48.7708872
2005,6,562.3501488,-48.81989946
2005,7,562.3784985,-48.82779097
2005,8,562.4073065,-48.82148396
2005,9,562.4328632,-48.82913042
2005,10,562.4767611,-48.85557496
2005,11,562.5427019,-48.89477548
2005,12,562.6061972,-48.94584047
2005,13,562.6653899,-49.00765005
2005,14,562.7401268,-49.0954404
2005,15,562.8387881,-49.20682519
2005,16,562.9510222,-49.30930229
2005,17,563.0491511,-49.38362759
2005,18,563.1220044,-49.42242843
2005,19,563.1836485,-49.44164859
2005,20,563.2533636,-49.46097149
2005,21,563.3343504,-49.48639551
2005,22,563.4222028,-49.53447868
2005,23,563.5018943,-49.60120849
2005,24,563.5524008,-49.64142556
2005,25,563.5858311,-49.64666702
2005,26,563.6247101,-49.66067594
2005,27,563.6749893,-49.68467778
2005,28,563.742658,-49.70460673
2005,29,563.8253899,-49.72722142
2005,30,563.8938306,-49.7375043
2005,31,563.9263424,-49.71659416
2005,32,563.939716,-49.68878529
2005,33,563.9261252,-49.68072259
2005,34,563.8731936,-49.67737247
2005,35,563.8134242,-49.7040596
2005,36,563.7608165,-49.81711442
2005,37,563.7172617,-49.99089212
2005,38,563.6980002,-50.12901925
2005,39,563.6882449,-50.15313636
2005,40,563.6343416,-50.05258414
2005,41,563.5286619,-49.86991418
2005,42,563.3851588,-49.7153614
2005,43,563.255297,-49.66554571
2005,44,563.2136939,-49.65055643
2005,45,563.2486974,-49.5866157
2005,46,563.3097801,-49.49232275
2005,47,563.3525381,-49.43747856
2005,48,563.3399384,-49.46067442
2005,49,563.2757967,-49.55864318
2005,50,563.2090858,-49.66374214
2005,51,563.1382752,-49.70235698
2005,52,563.0496176,-49.67987118
2005,53,562.9553543,-49.64310638
2005,54,562.851206,-49.63527562
2005,55,562.7402776,-49.64551406
2005,56,562.6359134,-49.64664721
2005,57,562.5528171,-49.64492777
2005,58,562.4857058,-49.62883794
2005,59,562.4216839,-49.5852563
2005,60,562.3461386,-49.52419344
2005,61,562.2578021,-49.46155114
2005,62,562.1744766,-49.39626255
2005,63,562.1158937,-49.34235501
2005,64,562.0882921,-49.30741792
2005,65,562.0631441,-49.2638286
2005,66,562.0130157,-49.20165921
2005,67,561.9372273,-49.13011956
2005,68,561.842933,-49.06274235
2005,69,561.7343075,-49.00914174
2005,70,561.6374682,-48.99341711
2005,71,561.5694255,-48.99655782
2005,72,561.5142485,-48.96775589
2005,73,561.4732035,-48.90653448
2005,74,561.4530245,-48.83670556
2005,75,561.4362471,-48.77847033
2005,76,561.4107494,-48.74915362
2005,77,561.3959459,-48.73513948
2005,78,561.400976,-48.70387379
2005,79,561.4098798,-48.65184055
2005,80,561.4246399,-48.58569696
2005,81,561.4493861,-48.5162546
2005,82,561.4597963,-48.46356815
2005,83,561.4421873,-48.43839905
2005,84,561.4095742,-48.42102653
2005,85,561.3769439,-48.38380254
2005,86,561.3583911,-48.31694936
2005,87,561.3639409,-48.23121659
2005,88,561.3874407,-48.14567813
2005,89,561.4115798,-48.07725707
2005,90,561.4272585,-48.03362055
2005,91,561.4375916,-48.00085166
2005,92,561.4512708,-47.97114763
2005,93,561.4688493,-47.95167769
2005,94,561.4776856,-47.9479985
2005,95,561.472208,-47.9462127
2005,96,561.4586457,-47.92435216
2005,97,561.4423126,-47.87726257
2005,98,561.4398504,-47.80816308
2005,99,561.4646954,-47.73025717
2005,100,561.5024846,-47.66894388
2005,101,561.5344033,-47.62543367
2005,102,561.5528572,-47.57741254
2005,103,561.5512535,-47.53140383
2005,104,561.5422788,-47.49747393
2005,105,561.5456213,-47.46169158
2005,106,561.5601516,-47.4245781
2005,107,561.5886761,-47.38886862
2005,108,561.625608,-47.34392571
2005,109,561.6548001,-47.29065968
2005,110,561.6735147,-47.2380925
2005,111,561.6777891,-47.16557661
2005,112,561.6643678,-47.07010749
2005,113,561.6594333,-46.98239224
2005,114,561.6770886,-46.90936047
2005,115,561.6962736,-46.84960808
2005,116,561.7026146,-46.81140132
2005,117,561.6887728,-46.79186057
2005,118,561.6626213,-46.76819828
2005,119,561.650346,-46.73839464
2005,120,561.6553456,-46.6992883
2005,121,561.6611502,-46.63559525
2005,122,561.6672444,-46.55208628
2005,123,561.6628046,-46.46150175
2005,124,561.6425166,-46.38827108
2005,125,561.6193369,-46.31487173
2005,126,561.5889603,-46.2388869
2005,127,561.5504807,-46.16281391
2005,128,561.504463,-46.08627276
2006,0,539.862702,-156.5386569
2006,1,539.8867816,-156.4633801
2006,2,539.9154874,-156.3602746
2006,3,539.9491178,-156.2282692
2006,4,539.9880453,-156.0704647
2006,5,540.0289367,-155.8892179
2006,6,540.0837631,-155.6458013
2006,7,540.160004,-155.3533974
2006,8,540.2485053,-155.0158599
2006,9,540.3467362,-154.6477864
2006,10,540.4407909,-154.3121167
2006,11,540.5226195,-154.0538221
2006,12,540.6050354,-153.865354
2006,13,540.678015,-153.7079295
2006,14,540.7150963,-153.5179891
2006,15,540.7177058,-153.273617
2006,16,540.7057143,-153.0244279
2006,17,540.7008028,-152.8614853
2006,18,540.7027999,-152.7604401
2006,19,540.6915638,-152.5955378
2006,20,540.6443758,-152.3811433
2006,21,540.6042477,-152.1903112
2006,22,540.6173858,-152.0935307
2006,23,540.6400436,-152.2573411
2006,24,540.6422585,-152.704435
2006,25,540.622016,-153.1772522
2006,26,540.5959002,-153.548851
2006,27,540.6312663,-153.8274677
2006,28,540.7813839,-153.9952167
2006,29,540.9812739,-154.1566845
2006,30,541.1495237,-154.4174729
2006,31,541.2588629,-154.7289741
2006,32,541.287626,-155.0061377
2006,33,541.2605975,-155.2094608
2006,34,541.2328142,-155.3351774
2006,35,541.2405014,-155.3815156
2006,36,541.2888187,-155.3473364
2006,37,541.3502771,-155.2940109
2006,38,541.3824688,-155.2959751
2006,39,541.3713856,-155.3589208
2006,40,541.3335147,-155.4516639
2006,41,541.3064173,-155.4942119
2006,42,541.3066326,-155.3553071
2006,43,541.3003244,-155.0484772
2006,44,541.2560491,-154.7086249
2006,45,541.1809231,-154.4145121
2006,46,541.0901631,-154.1832601
2006,47,541.00933,-153.9804477
2006,48,540.9588237,-153.7801009
2006,49,540.9094329,-153.6383912
2006,50,540.8270767,-153.6496895
2006,51,540.7207224,-153.7978665
2006,52,540.6406288,-153.9293335
2006,53,540.625249,-153.9330564
2006,54,540.6641405,-153.7688667
2006,55,540.7211879,-153.4555079
2006,56,540.7802727,-153.0205488
2006,57,540.8415523,-152.5923268
2006,58,540.92695,-152.2844173
2006,59,541.0167152,-152.076803
2006,60,541.0484859,-151.93386
2006,61,541.0184642,-151.7405364
2006,62,540.9668202,-151.4460462
2006,63,540.9675544,-151.1828302
2006,64,541.0663647,-151.1065488
2006,65,541.1836315,-151.0848542
2006,66,541.1907064,-150.8873568
2006,67,541.0769912,-150.4557518
2006,68,540.8922217,-149.9087082
2006,69,540.7009447,-149.439689
2006,70,540.5895739,-149.1365799
2006,71,540.5539715,-148.9645605
2006,72,540.5243709,-148.811447
2006,73,540.4793105,-148.6581453
2006,74,540.4314235,-148.5609264
2006,75,540.369279,-148.5061666
2006,76,540.3040303,-148.4430227
2006,77,540.2556314,-148.3622834
2006,78,540.211374,-148.2798128
2006,79,540.1646857,-148.2135588
2006,80,540.1212079,-148.1654412
2006,81,540.0830049,-148.1010603
2006,82,540.0504318,-148.0179408
2006,83,540.0255627,-147.963058
2006,84,540.0047513,-147.9487958
2006,85,540.0002597,-147.9547431
2006,86,540.0447954,-147.9854917
2006,87,540.1588073,-148.0702806
2006,88,540.3370166,-148.2268715
2006,89,540.5254527,-148.43
2006,90,540.6607997,-148.6235386
2006,91,540.7409152,-148.7465339
2006,92,540.8008062,-148.7789684
2006,93,540.8778452,-148.8077919
2006,94,540.9863827,-148.9078926
2006,95,541.1194341,-149.0573573
2006,96,541.260104,-149.2109458
2006,97,541.4004541,-149.330501
2006,98,541.5529533,-149.4192655
2006,99,541.7028783,-149.5063179
2006,100,541.8187907,-149.594946
2006,101,541.9201014,-149.7605468
2006,102,542.0557632,-150.1424315
2006,103,542.2395594,-150.6520981
2006,104,542.4389898,-151.0401191
2006,105,542.5934938,-151.1371921
2006,106,542.6850643,-150.9827009
2006,107,542.7442629,-150.8823593
2006,108,542.8177978,-151.071178
2006,109,542.9261386,-151.4390765
2006,110,543.0529369,-151.7686071
2006,111,543.1745191,-151.9758775
2006,112,543.2869288,-152.1162887
2006,113,543.3948877,-152.3769045
2006,114,543.4815742,-152.7827229
2006,115,543.5511638,-153.1242463
2006,116,543.6058107,-153.3352632
2006,117,543.656677,-153.5189375
2006,118,543.7181785,-153.7303066
2006,119,543.7847734,-153.9685472
2006,120,543.8581787,-154.2387681
2006,121,543.9315516,-154.5298739
2006,122,543.9912879,-154.8265285
2006,123,544.0305327,-155.1432855
2006,124,544.0684535,-155.459206
2006,125,544.1148342,-155.7298569
2006,126,544.1638227,-155.9710426
2006,127,544.2166558,-156.1810522
2006,128,544.2741998,-156.3568446
2007,0,524.169653,-15.81254776
2007,1,524.18195,-15.65718466
2007,2,524.1966816,-15.52467826
2007,3,524.2134356,-15.41480128
2007,4,524.2337947,-15.32919727
2007,5,524.2577932,-15.26864851
2007,6,524.2783282,-15.22428679
2007,7,524.3233366,-15.13213382
2007,8,524.3880428,-14.99163051
2007,9,524.4299824,-14.86580613
2007,10,524.4221613,-14.82828008
2007,11,524.3792456,-14.88525989
2007,12,524.3403107,-14.96540941
2007,13,524.332096,-15.00618042
2007,14,524.3358575,-15.03398588
2007,15,524.3248187,-15.10010346
2007,16,524.3112117,-15.19797565
2007,17,524.3195999,-15.27509302
2007,18,524.3555132,-15.27998349
2007,19,524.412236,-15.23173747
2007,20,524.4676911,-15.18771254
2007,21,524.5009252,-15.16207533
2007,22,524.5131078,-15.13658293
2007,23,524.5131768,-15.11193407
2007,24,524.4908025,-15.13476668
2007,25,524.4625801,-15.20790953
2007,26,524.4632374,-15.27911886
2007,27,524.4735457,-15.33471918
2007,28,524.4534898,-15.37500467
2007,29,524.3931985,-15.40551732
2007,30,524.3084247,-15.43476805
2007,31,524.2410084,-15.44549419
2007,32,524.2309702,-15.42781127
2007,33,524.2698574,-15.41184893
2007,34,524.3117395,-15.40942751
2007,35,524.3369205,-15.39265444
2007,36,524.3540575,-15.35973802
2007,37,524.3565144,-15.3379313
2007,38,524.3398989,-15.33984734
2007,39,524.3208166,-15.37827647
2007,40,524.308508,-15.4454403
2007,41,524.30712,-15.50540087
2007,42,524.3248363,-15.55631514
2007,43,524.350867,-15.57088283
2007,44,524.3873667,-15.48629658
2007,45,524.4378672,-15.32148434
2007,46,524.4722629,-15.188139
2007,47,524.4737425,-15.1532869
2007,48,524.4557263,-15.20716908
2007,49,524.432645,-15.29695896
2007,50,524.4249118,-15.33212892
2007,51,524.4342648,-15.3057696
2007,52,524.437828,-15.26162171
2007,53,524.4422275,-15.17255211
2007,54,524.4670327,-14.9784083
2007,55,524.4958548,-14.70339372
2007,56,524.5190721,-14.42537904
2007,57,524.5413435,-14.21311693
2007,58,524.5488955,-14.12321725
2007,59,524.5489743,-14.11323924
2007,60,524.5624767,-14.0807217
2007,61,524.5673954,-14.01431159
2007,62,524.5507558,-13.97606232
2007,63,524.5488736,-13.95512375
2007,64,524.560876,-13.92594733
2007,65,524.5585241,-13.90037558
2007,66,524.5420618,-13.85896387
2007,67,524.5234572,-13.79459789
2007,68,524.5165621,-13.73604899
2007,69,524.5323307,-13.66673393
2007,70,524.5571196,-13.57540022
2007,71,524.5688236,-13.49411429
2007,72,524.5640392,-13.41161859
2007,73,524.5663339,-13.31107848
2007,74,524.603266,-13.2135992
2007,75,524.6698753,-13.1180394
2007,76,524.7322949,-13.04837838
2007,77,524.7722625,-13.01714113
2007,78,524.7952744,-12.96011275
2007,79,524.7883448,-12.88300039
2007,80,524.7434205,-12.82662266
2007,81,524.6765731,-12.78509908
2007,82,524.6139978,-12.76738752
2007,83,524.5765948,-12.78774027
2007,84,524.587957,-12.7952188
2007,85,524.6514079,-12.73634664
2007,86,524.7394104,-12.61368877
2007,87,524.8174403,-12.44351654
2007,88,524.8595677,-12.28414345
2007,89,524.8635913,-12.19832311
2007,90,524.844998,-12.18583692
2007,91,524.8194369,-12.19471801
2007,92,524.7821401,-12.19226757
2007,93,524.7391117,-12.18319296
2007,94,524.7081246,-12.16756218
2007,95,524.7092497,-12.12593123
2007,96,524.7607145,-12.04223361
2007,97,524.8415008,-11.9529838
2007,98,524.8959735,-11.89113097
2007,99,524.9047987,-11.86563462
2007,100,524.8930982,-11.90394918
2007,101,524.875118,-11.9925475
2007,102,524.8700652,-12.04379462
2007,103,524.8898034,-12.018408
2007,104,524.9250998,-11.94373471
2007,105,524.9771396,-11.83337995
2007,106,525.0414541,-11.72108188
2007,107,525.0919999,-11.65676382
2007,108,525.107554,-11.63506215
2007,109,525.0965647,-11.63672584
2007,110,525.0768499,-11.68216895
2007,111,525.0652468,-11.76156714
2007,112,525.0811011,-11.81561641
2007,113,525.124855,-11.81137385
2007,114,525.1736316,-11.76699209
2007,115,525.2061307,-11.74273941
2007,116,525.2263851,-11.78129625
2007,117,525.2358504,-11.86419334
2007,118,525.2423973,-11.94851768
2007,119,525.2712436,-11.99388576
2007,120,525.3244555,-11.98306939
2007,121,525.3833304,-11.95078424
2007,122,525.4320265,-11.94803487
2007,123,525.4734759,-11.9573802
2007,124,525.5054632,-11.96895629
2007,125,525.5419102,-11.98137957
2007,126,525.5839534,-11.9907832
2007,127,525.6307843,-11.99750426
2007,128,525.682784,-12.00159974
2008,0,1011.69017,-83.43962741
2008,1,1011.609429,-83.44992485
2008,2,1011.546536,-83.46058524
2008,3,1011.501481,-83.47237391
2008,4,1011.475952,-83.48294766
2008,5,1011.468324,-83.49459109
