fibre_id,x,y,z_idx
1848,103.6619396,-159.0585160,46
1848,103.6902511,-158.9111964,47
1848,103.7033657,-158.7128241,48
1848,103.7552511,-158.6126097,49
1848,103.8011382,-158.5047561,50
1848,103.8025525,-158.3294821,51
1848,103.7728893,-158.1430309,52
1848,103.7551694,-158.0274572,53
1848,103.7375299,-157.9472798,54
1848,103.7563066,-157.9345162,55
1848,103.7443941,-157.9911664,56
1848,103.7570964,-158.0295515,57
1848,103.8124704,-158.0938640,58
1848,103.8349161,-158.1375169,59
1848,103.8461189,-158.1502809,60
1848,103.8558474,-158.1891464,61
1848,103.8733206,-158.2451760,62
1848,103.9127376,-158.2986923,63
1848,103.9531144,-158.3628785,64
1848,103.9650339,-158.4020288,65
1848,103.9888365,-158.4079049,66
1848,104.0106958,-158.4143094,67
1848,104.0297807,-158.4581149,68
1848,104.0652858,-158.5020826,69
1848,104.1180201,-158.5659689,70
1848,104.2168376,-158.6696234,71
1848,104.2879312,-158.7721277,72
1848,104.3293692,-158.8150361,73
1848,104.3838545,-158.8466742,74
1848,104.4574386,-158.9372991,75
1848,104.5489834,-158.9385194,76
1848,104.6725971,-158.9476095,77
1848,104.7835855,-158.9758103,78
1848,104.8821652,-158.9734937,79
1848,105.0592658,-158.8929550,80
1848,105.1442835,-158.8436057,81
1848,105.2565629,-158.7856146,82
1848,105.3572672,-158.6846138,83
1848,105.4215866,-158.6020981,84
1848,105.4831843,-158.5415256,85
1848,105.5692047,-158.4735847,86
1848,105.5879376,-158.4052225,87
1848,105.5836925,-158.3447564,88
1848,105.5883136,-158.2939471,89
1848,105.6084233,-158.2090547,90
1848,105.6625834,-158.0693546,91
1848,105.6745541,-158.0050624,92
1848,105.6763614,-157.9414669,93
1848,105.7020235,-157.8348928,94
1848,105.7262790,-157.7618158,95
1848,105.7307863,-157.6330765,96
1848,105.6832183,-157.5869406,97
1848,105.6184212,-157.5531791,98
1848,105.5532055,-157.5289013,99
1848,105.5072711,-157.5184153,100
1848,105.4363338,-157.5087491,101
1848,105.3952989,-157.4334498,102
1848,105.3591931,-157.3510170,103
1848,105.2996736,-157.3256122,104
1848,105.2756413,-157.2888592,105
1848,105.2363724,-157.2169987,106
1848,105.2006219,-157.1744105,107
1848,105.1464505,-157.1752704,108
1848,105.0752155,-157.1760996,109
1848,104.9307984,-157.1604229,110
1848,104.8632628,-157.1661024,111
1848,104.8607401,-157.1329975,112
1848,104.8529034,-157.1185187,113
1848,104.8593303,-157.0563903,114
1848,104.8624347,-157.0191443,115
1848,104.8708409,-157.0059931,116
1848,104.8955995,-156.9839380,117
1848,104.9315107,-156.9535684,118
1848,105.0119987,-156.9474452,119
1848,105.0705771,-157.0033737,120
1848,105.1890993,-157.0173698,121
1848,105.3060808,-157.0270572,122
1848,105.4229063,-157.0585007,123
1848,105.5566786,-157.1463631,124
1848,105.7018856,-157.2165164,125
1848,105.8477207,-157.2810872,126
1848,106.0077678,-157.3838136,127
1848,106.0077678,-157.3838136,128
1849,881.4005117,-84.7664783,0
1849,881.3773306,-84.7994341,1
1849,881.3773560,-84.7994341,2
1849,881.3746259,-84.8050101,3
1849,881.3574988,-84.8226974,4
1849,881.3650891,-84.8006244,5
1849,881.3858918,-84.7712438,6
1849,881.4255373,-84.7854916,7
1849,881.4426351,-84.7808342,8
1849,881.4363974,-84.8199338,9
1849,881.3959629,-84.8572747,10
1849,881.3583698,-84.8968700,11
1849,881.3317339,-84.9734004,12
1849,881.3065424,-85.0560391,13
1849,881.2878129,-85.1949003,14
1849,881.2801387,-85.3029801,15
1849,881.2728637,-85.3839112,16
1849,881.2626181,-85.4364749,17
1849,881.2399077,-85.4655175,18
1849,881.2261919,-85.4744118,19
1849,881.2450608,-85.4503127,20
1849,881.2495445,-85.4386066,21
1849,881.2631222,-85.4442668,22
1849,881.2896244,-85.4614762,23
1849,881.3156408,-85.5235828,24
1849,881.3576748,-85.5222627,25
1849,881.3997635,-85.5180349,26
1849,881.4309670,-85.4816488,27
1849,881.4670687,-85.3970247,28
1849,881.5122938,-85.2912227,29
1849,881.6222326,-85.1996043,30
1849,881.7030357,-85.1272835,31
1849,881.8180868,-85.0393506,32
1849,881.9461138,-84.9759392,33
1849,882.0663750,-84.9113331,34
1849,882.1276751,-84.8041158,35
1849,882.1541359,-84.7022680,36
1849,882.1788146,-84.6558738,37
1849,882.1897827,-84.6125061,38
1849,882.2057746,-84.5750287,39
1849,882.2305168,-84.5321832,40
1849,882.3054995,-84.4747787,41
1849,882.3749986,-84.4039989,42
1849,882.4759400,-84.3934074,43
1849,882.5835669,-84.3799593,44
1849,882.6738470,-84.3430866,45
1849,882.8243346,-84.3356372,46
1849,882.9942875,-84.3395758,47
1849,883.1648664,-84.3613397,48
1849,883.3912652,-84.3776541,49
1849,883.4711592,-84.3913330,50
1849,883.5127604,-84.3833542,51
1849,883.6095038,-84.4082276,52
1849,883.7016914,-84.4544530,53
1849,883.8215347,-84.5367468,54
1849,883.9113131,-84.6190999,55
1849,884.1645135,-84.5980499,56
1849,884.4073167,-84.6041555,57
1849,884.6005650,-84.6644890,58
1849,884.7280754,-84.7017510,59
1849,884.8734280,-84.7314852,60
1849,885.0401070,-84.7271985,61
1849,885.1726159,-84.7584916,62
1849,885.2961352,-84.7664553,63
1849,885.4351844,-84.8146579,64
1849,885.5579082,-84.8376905,65
1849,885.6905198,-84.8701364,66
1849,885.8820698,-84.9200075,67
1849,886.0794666,-84.9594551,68
1849,886.2791420,-84.9412377,69
1849,886.4709388,-84.9534969,70
1849,886.6095805,-84.9591674,71
1849,886.6791544,-84.9666948,72
1849,886.7717101,-85.0008496,73
1849,886.8622909,-85.0273305,74
1849,887.0019245,-84.9929990,75
1849,887.0589140,-84.9584121,76
1849,887.0780452,-84.8711597,77
1849,887.0891153,-84.8062229,78
1849,887.1100904,-84.7679586,79
1849,887.1464065,-84.7368556,80
1849,887.1691433,-84.7132901,81
1849,887.2449343,-84.6597460,82
1849,887.3363667,-84.6384508,83
1849,887.4671312,-84.5931950,84
1849,887.5989178,-84.5037443,85
1849,887.7114375,-84.4005089,86
1849,887.8034952,-84.2705492,87
1849,887.9697814,-84.2315374,88
1849,888.1704074,-84.2440240,89
1849,888.3506818,-84.2534011,90
1849,888.5409750,-84.2437381,91
1849,888.6907160,-84.2208654,92
1849,888.8448994,-84.1779127,93
1849,889.0059697,-84.1791816,94
1849,889.1290847,-84.1815875,95
1849,889.3123414,-84.1891252,96
1849,889.5094643,-84.2165092,97
1849,889.7846199,-84.1789345,98
1849,890.0844672,-84.1128643,99
1849,890.4709974,-84.0757271,100
1849,890.8307981,-84.0952990,101
1849,891.1781091,-84.0591511,102
1849,891.5539269,-83.9959915,103
1849,891.9355492,-83.9420232,104
1849,892.2806779,-83.9220221,105
1849,892.5312145,-83.8232016,106
1849,892.7617414,-83.7627982,107
1849,892.9321312,-83.7202372,108
1849,893.0345865,-83.7120603,109
1849,893.1263450,-83.6832962,110
1849,893.2049990,-83.6438509,111
1849,893.3187148,-83.5008471,112
1849,893.4932952,-83.2467094,113
1849,893.6096127,-83.0834034,114
1849,893.7341212,-82.9583291,115
1849,893.8052440,-82.8948765,116
1849,893.8927124,-82.7925384,117
1849,893.9666722,-82.7371758,118
1849,894.0607669,-82.7058240,119
1849,894.1394802,-82.6762442,120
1849,894.2124418,-82.5685067,121
1849,894.2538090,-82.5243049,122
1849,894.3458678,-82.4830675,123
1849,894.4436977,-82.4948452,124
1849,894.5610501,-82.5072092,125
1849,894.7082483,-82.5161646,126
1849,894.8577326,-82.5252204,127
1849,894.8577326,-82.5252204,128
1850,1049.5638020,-15.7604102,0
1850,1049.6579370,-15.7319835,1
1850,1049.7032921,-15.7028481,2
1850,1049.7555985,-15.6849591,3
1850,1049.7858537,-15.7090211,4
1850,1049.8291763,-15.7512604,5
1850,1049.8415033,-15.8249247,6
1850,1049.8612748,-15.8615458,7
1850,1049.8726219,-15.8216625,8
1850,1049.8955599,-15.7623881,9
1850,1049.9015237,-15.6944991,10
1850,1049.8922502,-15.6671270,11
1850,1049.9072096,-15.6340552,12
1850,1049.9186858,-15.6219135,13
1850,1049.9385429,-15.6791268,14
1850,1049.9662225,-15.7665710,15
1850,1049.9851754,-15.8271990,16
1850,1050.0480360,-15.8342444,17
1850,1050.0643043,-15.9606929,18
1850,1050.0828502,-16.0464003,19
1850,1050.1197529,-16.2321773,20
1850,1050.1469602,-16.3133029,21
1850,1050.2188202,-16.4451751,22
1850,1050.3195020,-16.5384452,23
1850,1050.4363876,-16.5461679,24
1850,1050.6239680,-16.5205653,25
1850,1050.7897919,-16.5048293,26
1850,1050.9392229,-16.4950269,27
1850,1051.0475938,-16.5198763,28
1850,1051.1674759,-16.5673452,29
1850,1051.2110318,-16.6288575,30
1850,1051.2509278,-16.6852981,31
1850,1051.3049021,-16.6876676,32
1850,1051.3149626,-16.6603928,33
1850,1051.3190567,-16.6069565,34
1850,1051.3428488,-16.5891337,35
1850,1051.3758213,-16.5452549,36
1850,1051.4051736,-16.5082886,37
1850,1051.4246031,-16.3904222,38
1850,1051.4254204,-16.2923119,39
1850,1051.4409954,-16.1610013,40
1850,1051.4366157,-16.0331332,41
1850,1051.4409915,-15.9005273,42
1850,1051.4070656,-15.8233979,43
1850,1051.3886062,-15.7501163,44
1850,1051.3841975,-15.7090278,45
1850,1051.3583915,-15.6148616,46
1850,1051.3456997,-15.5144312,47
1850,1051.3533929,-15.4554659,48
1850,1051.3242419,-15.4320872,49
1850,1051.2987308,-15.4279533,50
1850,1051.2782574,-15.4644702,51
1850,1051.2600132,-15.5314560,52
1850,1051.2601823,-15.5608229,53
1850,1051.2289005,-15.5460207,54
1850,1051.2319793,-15.5044084,55
1850,1051.2289523,-15.4584900,56
1850,1051.2174584,-15.4059186,57
1850,1051.2236086,-15.3573156,58
1850,1051.2197361,-15.3208024,59
1850,1051.2487783,-15.3360633,60
1850,1051.2736478,-15.3445100,61
1850,1051.3366452,-15.3612318,62
1850,1051.3662275,-15.3990007,63
1850,1051.3347288,-15.4190602,64
1850,1051.3266475,-15.4128013,65
1850,1051.2996370,-15.4178451,66
1850,1051.2985831,-15.4151047,67
1850,1051.3041509,-15.4340511,68
1850,1051.3345037,-15.4904828,69
1850,1051.3426399,-15.4934145,70
1850,1051.3659898,-15.4648391,71
1850,1051.3969700,-15.4276756,72
1850,1051.4110764,-15.3758163,73
1850,1051.4793772,-15.3849650,74
1850,1051.5022827,-15.2893378,75
1850,1051.5333314,-15.2222274,76
1850,1051.5519174,-15.1541333,77
1850,1051.6031156,-15.1231260,78
1850,1051.6488413,-15.0974878,79
1850,1051.7097045,-15.0967075,80
1850,1051.7582949,-15.1408881,81
1850,1051.7902984,-15.2205475,82
1850,1051.7915086,-15.2792469,83
1850,1051.8006485,-15.3472477,84
1850,1051.7896240,-15.4145882,85
1850,1051.8247987,-15.4596271,86
1850,1051.8901314,-15.4472394,87
1850,1051.9386468,-15.4459883,88
1850,1051.9853851,-15.4477537,89
1850,1052.0340006,-15.4580642,90
1850,1052.0823755,-15.4467407,91
1850,1052.1138726,-15.3688706,92
1850,1052.1334024,-15.3040908,93
1850,1052.1421595,-15.2967901,94
1850,1052.1503703,-15.3061957,95
1850,1052.1403556,-15.3147645,96
1850,1052.0956741,-15.3247724,97
1850,1052.0311385,-15.2447136,98
1850,1051.9599937,-15.2243689,99
1850,1051.8982658,-15.2798681,100
1850,1051.8336176,-15.3342430,101
1850,1051.7859314,-15.3771338,102
1850,1051.7454704,-15.3880876,103
1850,1051.7305539,-15.3536585,104
1850,1051.6891684,-15.2642943,105
1850,1051.6498819,-15.1739604,106
1850,1051.6032769,-15.1307521,107
1850,1051.5316244,-15.1069010,108
1850,1051.5036750,-15.0953554,109
1850,1051.4830515,-15.1199455,110
1850,1051.4170130,-15.0996480,111
1850,1051.3359813,-15.1117953,112
1850,1051.2993888,-15.1341965,113
1850,1051.2602891,-15.1519858,114
1850,1051.2641431,-15.1300239,115
1850,1051.2885634,-15.1209086,116
1850,1051.2635817,-15.0686011,117
1850,1051.2512022,-15.0159725,118
1850,1051.2445047,-14.9204519,119
1850,1051.2516148,-14.7619585,120
1850,1051.2516148,-14.5468232,121
1850,1051.2396708,-14.4440916,122
1850,1051.1559830,-14.2930409,123
1850,1051.0343513,-14.0917336,124
1850,1050.9055965,-13.9163975,125
1850,1050.7370329,-13.7834304,126
1850,1050.5268608,-13.6860508,127
1850,1050.5268608,-13.6860508,128
1851,40.3177421,-159.9430568,0
1851,40.3005957,-159.9303099,1
1851,40.2387862,-160.0238411,2
1851,40.2125942,-160.1303470,3
1851,40.1664890,-160.2975614,4
1851,40.1116715,-160.4488327,5
1851,40.0584486,-160.5361593,6
1851,39.9899453,-160.5989823,7
1851,39.7907351,-160.6423472,8
1851,39.6053140,-160.6827537,9
1851,39.3617437,-160.7493635,10
1851,39.2713312,-160.7818075,11
1851,39.2155309,-160.7970479,12
1851,39.1885553,-160.8024981,13
1851,39.1985651,-160.7630487,14
1851,39.2113020,-160.7342923,15
1851,39.2698931,-160.7870500,16
1851,39.3729440,-160.8486096,17
1851,39.4066541,-161.0017661,18
1851,39.4074659,-161.0834038,19
1851,39.4181476,-161.1743004,20
1851,39.3988150,-161.2314081,21
1851,39.3969841,-161.2737438,22
1851,39.3344092,-161.3223491,23
1851,39.2883120,-161.3556748,24
1851,39.2911635,-161.4048171,25
1851,39.2571279,-161.4339905,26
1851,39.2095289,-161.4605122,27
1851,39.1739679,-161.4736281,28
1851,39.1572846,-161.5075424,29
1851,39.1561475,-161.5439242,30
1851,39.1560192,-161.5973885,31
1851,39.1563225,-161.6233154,32
1851,39.1561176,-161.6608100,33
1851,39.1429986,-161.7301690,34
1851,39.1128325,-161.8035203,35
1851,39.0575890,-161.8279333,36
1851,38.9780107,-161.8732255,37
1851,38.9103481,-161.8962221,38
1851,38.8774501,-161.9451435,39
1851,38.8578867,-162.0622747,40
1851,38.8208821,-162.1662575,41
1851,38.8314979,-162.2789947,42
1851,38.8166753,-162.3794367,43
1851,38.7946663,-162.4550057,44
1851,38.7885817,-162.5295439,45
1851,38.7795491,-162.5720407,46
1851,38.7776010,-162.6581188,47
1851,38.7921831,-162.7444799,48
1851,38.8250164,-162.8083111,49
1851,38.8717023,-162.9291882,50
1851,38.9779925,-163.0697079,51
1851,39.0989869,-163.2543261,52
1851,39.2024560,-163.4251362,53
1851,39.3160000,-163.6491247,54
1851,39.4022218,-163.9500187,55
1851,39.5066109,-164.1737527,56
1851,39.6036352,-164.3516978,57
1851,39.7477858,-164.4515218,58
1851,39.8835346,-164.6019642,59
1851,40.0666900,-164.6935031,60
1851,40.2921081,-164.7818088,61
1851,40.5382412,-164.8315384,62
1851,40.7324912,-164.8239705,63
1851,40.8795705,-164.7754258,64
1851,41.0079979,-164.7538981,65
1851,41.1440100,-164.7191596,66
1851,41.2459634,-164.6992273,67
1851,41.2979881,-164.6634675,68
1851,41.3105470,-164.6350165,69
1851,41.3338452,-164.6010366,70
1851,41.3557599,-164.5702490,71
1851,41.3750313,-164.5656271,72
1851,41.3883648,-164.5684349,73
1851,41.3972231,-164.5923068,74
1851,41.4252542,-164.5957641,75
1851,41.4735831,-164.5958146,76
1851,41.5179576,-164.5820130,77
1851,41.6001821,-164.6374048,78
1851,41.6791492,-164.6721004,79
1851,41.7434790,-164.6841705,80
1851,41.8222264,-164.6550983,81
1851,41.8701014,-164.6133400,82
1851,41.8991221,-164.5976227,83
1851,41.9071920,-164.5815865,84
1851,41.9234775,-164.5293629,85
1851,41.9548055,-164.4766668,86
1851,41.9771930,-164.3603444,87
1851,42.0062055,-164.2952601,88
1851,42.0207443,-164.2800627,89
1851,42.0867947,-164.3225320,90
1851,42.1368553,-164.3656576,91
1851,42.1826052,-164.3846501,92
1851,42.2269487,-164.3647574,93
1851,42.2661445,-164.3823528,94
1851,42.2836556,-164.4011719,95
1851,42.3200183,-164.3947559,96
1851,42.3160881,-164.4439620,97
1851,42.3164235,-164.4171174,98
1851,42.3499822,-164.4051673,99
1851,42.3699131,-164.4075190,100
1851,42.4161725,-164.3806495,101
1851,42.4492609,-164.3282838,102
1851,42.4807732,-164.3506270,103
1851,42.5467564,-164.3562409,104
1851,42.5754580,-164.3220027,105
1851,42.5941733,-164.2465799,106
1851,42.5941738,-164.1254174,107
1851,42.5960839,-164.0174959,108
1851,42.5879711,-163.9318500,109
1851,42.5366043,-163.9042942,110
1851,42.5194747,-163.8949010,111
1851,42.5022626,-163.8816099,112
1851,42.4335348,-163.8054325,113
1851,42.3438940,-163.6738872,114
1851,42.2684503,-163.5627948,115
1851,42.2111185,-163.4549747,116
1851,42.1428538,-163.3786554,117
1851,42.0639814,-163.3170559,118
1851,42.0019896,-163.2681175,119
1851,41.9504929,-163.1292379,120
1851,41.8882678,-163.0127705,121
1851,41.8602918,-162.8933449,122
1851,41.8270513,-162.7577790,123
1851,41.7695056,-162.7025194,124
1851,41.6869875,-162.6647646,125
1851,41.5714611,-162.6268151,126
1851,41.4631766,-162.5477776,127
1851,41.4631766,-162.5477776,128
1852,443.0980335,-160.7705990,0
1852,443.1638123,-160.7367550,1
1852,443.2083846,-160.5713797,2
1852,443.2467289,-160.3795217,3
1852,443.2992479,-160.2419723,4
1852,443.3392486,-160.0857655,5
1852,443.3811986,-159.9386257,6
1852,443.4140744,-159.8052307,7
1852,443.4130679,-159.6240055,8
1852,443.3797634,-159.4128000,9
1852,443.3854494,-159.3009753,10
1852,443.4076165,-159.2762346,11
1852,443.3908786,-159.2830114,12
1852,443.3509552,-159.3549407,13
1852,443.3207246,-159.4471592,14
1852,443.2946804,-159.5645190,15
1852,443.2731811,-159.6739973,16
1852,443.2346573,-159.7566674,17
1852,443.1726692,-159.8572884,18
1852,443.1285628,-159.9488702,19
1852,443.0814520,-160.0734608,20
1852,443.0174862,-160.1174334,21
1852,442.9652528,-160.1660976,22
1852,442.9161264,-160.2105533,23
1852,442.8090117,-160.1843259,24
1852,442.7391227,-160.1773823,25
1852,442.6586379,-160.2276407,26
1852,442.5789485,-160.2651529,27
1852,442.4817976,-160.2975790,28
1852,442.4345233,-160.3692583,29
1852,442.3733275,-160.3873117,30
1852,442.3150512,-160.3837284,31
1852,442.2553625,-160.3707268,32
1852,442.2181483,-160.3314662,33
1852,442.1741855,-160.2820737,34
1852,442.1451214,-160.1886190,35
1852,442.0769769,-160.0063177,36
1852,442.0542660,-159.9020372,37
1852,441.9849387,-159.8348356,38
1852,441.9127620,-159.7592438,39
1852,441.8374219,-159.7347245,40
1852,441.7718740,-159.6953760,41
1852,441.6625586,-159.6181417,42
1852,441.5600422,-159.5501084,43
1852,441.5067663,-159.4585620,44
1852,441.4257945,-159.4473978,45
1852,441.3914069,-159.4406732,46
1852,441.3500042,-159.4296913,47
1852,441.3198548,-159.4251120,48
1852,441.3263351,-159.3999091,49
1852,441.3007625,-159.4023020,50
1852,441.2931750,-159.3950501,51
1852,441.2925656,-159.3741023,52
1852,441.2623537,-159.3486472,53
1852,441.2086823,-159.3520718,54
1852,441.1521956,-159.3541561,55
1852,441.0897021,-159.3282591,56
1852,441.0226477,-159.3055276,57
1852,440.9644341,-159.2785587,58
1852,440.9074518,-159.2504334,59
1852,440.8789258,-159.1925462,60
1852,440.8625600,-159.1556117,61
1852,440.8000526,-159.0569963,62
1852,440.7500258,-158.9319614,63
1852,440.6692733,-158.8333740,64
1852,440.6016675,-158.7748610,65
1852,440.5779083,-158.6544234,66
1852,440.5368753,-158.6047043,67
1852,440.5173649,-158.6273209,68
1852,440.5415102,-158.6596516,69
1852,440.5485545,-158.6550997,70
1852,440.5783418,-158.6367822,71
1852,440.6087574,-158.6606597,72
1852,440.6256061,-158.6433688,73
1852,440.6383679,-158.6374395,74
1852,440.6653871,-158.5949725,75
1852,440.6960319,-158.5707931,76
1852,440.7386062,-158.5332131,77
1852,440.7816755,-158.4618506,78
1852,440.8430545,-158.3722288,79
1852,440.8783876,-158.2833300,80
1852,440.9347070,-158.2385638,81
1852,440.9599047,-158.1948040,82
1852,441.0109273,-158.1282425,83
1852,441.0481795,-157.9715092,84
1852,441.1110269,-157.8356912,85
1852,441.1663507,-157.7237243,86
1852,441.2536326,-157.6562542,87
1852,441.3382478,-157.6135723,88
1852,441.4460193,-157.5246106,89
1852,441.5480152,-157.4380361,90
1852,441.6565716,-157.3517971,91
1852,441.7271706,-157.3116230,92
1852,441.7781468,-157.2793088,93
1852,441.8616354,-157.2241276,94
1852,441.9800981,-157.1672761,95
1852,442.1070171,-157.0783165,96
1852,442.2133790,-157.0301321,97
1852,442.3712136,-156.9843358,98
1852,442.5206159,-156.9671822,99
1852,442.7068137,-156.9718555,100
1852,442.9267620,-156.9922945,101
1852,443.1595216,-156.9874588,102
1852,443.4125747,-156.9787117,103
1852,443.7164852,-156.8653523,104
1852,443.9734636,-156.6288961,105
1852,444.1739830,-156.4488115,106
1852,444.3650512,-156.2820782,107
1852,444.5807926,-156.0979848,108
1852,444.7815749,-155.8006768,109
1852,444.9286166,-155.6347649,110
1852,445.0670721,-155.4547981,111
1852,445.1980487,-155.2725272,112
1852,445.2727395,-155.1508138,113
1852,445.3484814,-155.0548639,114
1852,445.4211172,-154.9276316,115
1852,445.5222453,-154.8533704,116
1852,445.6055226,-154.7649688,117
1852,445.7494305,-154.7333606,118
1852,445.9135661,-154.7085844,119
1852,446.0786134,-154.6535232,120
1852,446.2235375,-154.6370128,121
1852,446.3423741,-154.6599467,122
1852,446.3994783,-154.6635910,123
1852,446.4326887,-154.6463005,124
1852,446.5047170,-154.6430784,125
1852,446.5968734,-154.6347016,126
1852,446.6915336,-154.6680916,127
1852,446.6915336,-154.6680916,128
1853,203.6888038,-87.1834229,0
1853,203.6652363,-87.0892991,1
1853,203.7165407,-87.0233828,2
1853,203.7642399,-87.0026141,3
1853,203.8317700,-87.0035633,4
1853,203.8869126,-86.9779746,5
1853,203.9500690,-86.9239147,6
1853,204.0118436,-86.8730372,7
1853,204.0304284,-86.8290728,8
1853,204.0900664,-86.7772143,9
1853,204.1219502,-86.7156297,10
1853,204.1357308,-86.6601528,11
1853,204.1429794,-86.6124609,12
1853,204.0935669,-86.5285877,13
1853,204.0064868,-86.4258828,14
1853,203.8575418,-86.3758570,15
1853,203.7442236,-86.3411913,16
1853,203.6004646,-86.2503003,17
1853,203.5092518,-86.1639928,18
1853,203.4203562,-86.0578664,19
1853,203.3457441,-85.9708933,20
1853,203.3038918,-85.9221412,21
1853,203.2899280,-85.7946233,22
1853,203.1816230,-85.6463434,23
1853,203.1046027,-85.5103677,24
1853,203.0372754,-85.3995251,25
1853,202.9926548,-85.3180703,26
1853,202.9747930,-85.2160854,27
1853,202.9468369,-85.0869948,28
1853,202.9080858,-84.9367648,29
1853,202.8789436,-84.7729105,30
1853,202.8148866,-84.7205342,31
1853,202.8083957,-84.6403000,32
1853,202.8191365,-84.5933437,33
1853,202.8509771,-84.5954589,34
1853,202.8889520,-84.6357804,35
1853,202.9164382,-84.7162784,36
1853,202.9587138,-84.7782360,37
1853,202.9909757,-84.8196207,38
1853,203.0285636,-84.8993290,39
1853,203.0195111,-85.0032009,40
1853,203.0028841,-85.0544847,41
1853,202.9899980,-85.0650155,42
1853,202.9490843,-85.1074852,43
1853,202.8777431,-85.1727240,44
1853,202.8121231,-85.2556813,45
1853,202.7511857,-85.3083552,46
1853,202.6801588,-85.3705717,47
1853,202.6025464,-85.3940534,48
1853,202.5553996,-85.4374063,49
1853,202.4840681,-85.5000455,50
1853,202.4125197,-85.5857252,51
1853,202.3668694,-85.6467979,52
1853,202.3322771,-85.7001067,53
1853,202.2930270,-85.7374719,54
1853,202.3008269,-85.7646419,55
1853,202.3170426,-85.8527086,56
1853,202.3350267,-85.9908085,57
1853,202.3578962,-86.1717186,58
1853,202.4015876,-86.3249838,59
1853,202.4137711,-86.6031959,60
1853,202.4450579,-86.8433247,61
1853,202.4462234,-87.1717932,62
1853,202.4546815,-87.4830648,63
1853,202.4939173,-87.6559819,64
1853,202.5398063,-87.7893311,65
1853,202.5679352,-87.9225695,66
1853,202.5954576,-88.0072236,67
1853,202.6273200,-88.0491876,68
1853,202.6716699,-88.1555094,69
1853,202.6877720,-88.1810153,70
1853,202.7013574,-88.2112486,71
1853,202.7099236,-88.2887413,72
1853,202.7291120,-88.4434704,73
1853,202.7451230,-88.6303236,74
1853,202.7616452,-88.7542917,75
1853,202.7710213,-88.8419086,76
1853,202.7921076,-88.8770126,77
1853,202.8289462,-88.8920339,78
1853,202.8795318,-88.8932299,79
1853,202.9515998,-88.9125952,80
1853,203.0016941,-88.9277265,81
1853,203.0614518,-88.8881591,82
1853,203.1058236,-88.8337669,83
1853,203.1270589,-88.7109493,84
1853,203.1596939,-88.6131876,85
1853,203.2167696,-88.5500654,86
1853,203.2747695,-88.5069155,87
1853,203.3023186,-88.4756085,88
1853,203.3232399,-88.4909821,89
1853,203.3446671,-88.5235393,90
1853,203.3532628,-88.5613015,91
1853,203.3440459,-88.6065528,92
1853,203.3068405,-88.6300477,93
1853,203.2807900,-88.6095842,94
1853,203.2707844,-88.6341890,95
1853,203.2712626,-88.5935199,96
1853,203.2342666,-88.5837761,97
1853,203.2046884,-88.6130054,98
1853,203.1385298,-88.6334583,99
1853,203.0693723,-88.6624918,100
1853,203.0046667,-88.7040855,101
1853,202.9303611,-88.7173078,102
1853,202.8310058,-88.7559340,103
1853,202.7465897,-88.7594066,104
1853,202.6968656,-88.7576119,105
1853,202.6608290,-88.7399008,106
1853,202.6406574,-88.6002463,107
1853,202.6136245,-88.4228551,108
1853,202.5942201,-88.2921294,109
1853,202.5812394,-88.2250752,110
1853,202.5555794,-88.2158019,111
1853,202.5403210,-88.1728110,112
1853,202.5366633,-88.0910656,113
1853,202.5555107,-88.0195130,114
1853,202.5881510,-87.9525656,115
1853,202.6398330,-87.9179971,116
1853,202.6976921,-87.8463388,117
1853,202.7108763,-87.7397844,118
1853,202.7133076,-87.5945819,119
1853,202.7309815,-87.4306916,120
1853,202.7715447,-87.2935434,121
1853,202.8204851,-87.0773713,122
1853,202.8352056,-86.7759060,123
1853,202.7965227,-86.5642743,124
1853,202.8037205,-86.4376314,125
1853,202.8014239,-86.3124673,126
1853,202.8161207,-86.1684869,127
1853,202.8161207,-86.1684869,128
1854,193.5198864,-87.4420622,0
1854,193.5284494,-87.5108291,1
1854,193.5942825,-87.5174587,2
1854,193.6458174,-87.5057614,3
1854,193.7226139,-87.4609441,4
1854,193.7875525,-87.4001641,5
1854,193.8768489,-87.3527602,6
1854,193.9820558,-87.3650804,7
1854,194.0654933,-87.3797198,8
1854,194.1697657,-87.3729526,9
1854,194.2750269,-87.3627117,10
1854,194.3939354,-87.3166580,11
1854,194.5018645,-87.3047901,12
1854,194.6337849,-87.2539787,13
1854,194.7824777,-87.1787310,14
1854,194.9957385,-87.1297800,15
1854,195.1587147,-87.0663083,16
1854,195.2653236,-87.0335192,17
1854,195.3797160,-87.0296993,18
1854,195.5097556,-87.0153856,19
1854,195.6339305,-87.0227243,20
1854,195.7447660,-87.0253114,21
1854,195.8659510,-87.0398410,22
1854,195.9740753,-87.0258473,23
1854,196.0685819,-86.9975236,24
1854,196.1454153,-86.9649389,25
1854,196.2313347,-86.9109640,26
1854,196.3265027,-86.8451606,27
1854,196.4226378,-86.8044658,28
1854,196.5587600,-86.7463347,29
1854,196.6909752,-86.7440530,30
1854,196.7675899,-86.7512895,31
1854,196.8326350,-86.7620936,32
1854,196.8706235,-86.7829574,33
1854,196.8766310,-86.8279761,34
1854,196.8785840,-86.9209166,35
1854,196.8980486,-87.0432928,36
1854,196.9105547,-87.1380493,37
1854,196.8964303,-87.2104461,38
1854,196.8987790,-87.2556685,39
1854,196.8972306,-87.2915413,40
